Node_1,Node_2,170,806
Node_24,Node_14,90,800
Node_2,Node_23,60,803
Node_23,Node_1,250,795
Node_24,Node_14,80,805
Node_2,Node_23,80,808
Node_18,Node_7,70,805
Node_13,Node_18,100,815
Node_20,Node_24,80,795
Node_23,Node_25,220,801
Node_18,Node_6,100,792
Node_22,Node_2,90,798
Node_22,Node_24,80,790
Node_18,Node_20,10,799
Node_12,Node_2,60,796
Node_3,Node_18,80,799
Node_15,Node_7,40,814
Node_15,Node_14,90,808
Node_2,Node_24,90,807
Node_7,Node_23,390,799
Node_18,Node_24,80,801
Node_24,Node_11,40,802
Node_16,Node_24,20,783
Node_24,Node_15,20,806
Node_24,Node_21,90,803
Node_9,Node_24,30,795
Node_17,Node_24,30,805
Node_8,Node_2,100,791
Node_10,Node_24,90,806
Node_18,Node_5,40,811
Node_12,Node_7,120,806
Node_7,Node_8,100,789
Node_22,Node_21,60,799
Node_9,Node_8,30,800
Node_21,Node_18,40,803
Node_18,Node_22,30,799
Node_9,Node_2,100,798
Node_3,Node_24,50,779
Node_5,Node_18,80,801
Node_20,Node_13,10,811
Node_2,Node_1,100,806
Node_7,Node_11,60,797
Node_10,Node_24,10,803
Node_15,Node_24,30,810
Node_15,Node_18,50,799
Node_2,Node_7,380,788
Node_11,Node_3,90,805
Node_12,Node_2,320,790
Node_23,Node_2,40,801
Node_18,Node_4,40,802
Node_7,Node_10,30,803
Node_18,Node_23,400,812
Node_18,Node_15,10,794
Node_10,Node_24,50,794
Node_18,Node_3,90,796
Node_18,Node_5,80,814
Node_18,Node_4,10,823
Node_1,Node_25,240,801
Node_13,Node_1,50,792
Node_21,Node_2,80,798
Node_2,Node_18,20,799
Node_1,Node_3,30,811
Node_24,Node_18,100,792
Node_23,Node_7,50,810
Node_25,Node_8,20,793
Node_24,Node_1,100,794
Node_11,Node_16,30,804
Node_19,Node_24,30,813
Node_12,Node_23,190,803
Node_18,Node_12,400,803
Node_16,Node_24,10,805
Node_9,Node_18,50,796
Node_24,Node_6,20,799
Node_24,Node_12,50,826
Node_18,Node_16,10,790
Node_2,Node_10,30,807
Node_18,Node_2,50,799
Node_16,Node_19,70,807
Node_8,Node_9,40,784
Node_21,Node_24,70,804
Node_10,Node_2,80,818
Node_23,Node_18,50,802
Node_18,Node_2,40,806
Node_2,Node_9,50,786
Node_12,Node_24,40,812
Node_12,Node_18,70,798
Node_18,Node_9,30,802
Node_12,Node_1,290,809
Node_18,Node_7,20,800
Node_2,Node_18,70,807
Node_4,Node_21,90,813
Node_25,Node_20,100,795
Node_23,Node_2,350,791
Node_2,Node_24,50,812
Node_6,Node_2,30,794
Node_21,Node_18,60,800
Node_9,Node_24,10,810
Node_2,Node_18,70,782
Node_3,Node_12,90,797
Node_18,Node_2,40,807
Node_18,Node_3,50,815
Node_2,Node_15,100,799
Node_14,Node_2,20,788
Node_7,Node_2,70,787
Node_24,Node_0,90,794
Node_6,Node_2,60,808
Node_6,Node_14,100,798
Node_22,Node_18,40,788
Node_7,Node_21,10,788
Node_12,Node_23,170,796
Node_13,Node_2,10,804
Node_8,Node_2,40,784
Node_12,Node_18,310,803
Node_18,Node_19,90,798
Node_8,Node_13,60,799
Node_22,Node_2,70,809
Node_6,Node_22,80,805
Node_11,Node_3,70,809
Node_2,Node_20,50,804
Node_14,Node_8,100,802
Node_7,Node_2,50,794
Node_24,Node_4,10,813
Node_1,Node_7,150,792
Node_15,Node_0,40,802
Node_18,Node_2,80,793
Node_14,Node_18,80,786
Node_18,Node_23,340,786
Node_2,Node_25,100,787
Node_12,Node_18,170,802
Node_2,Node_7,90,797
Node_23,Node_1,210,818
Node_21,Node_18,20,793
Node_6,Node_1,50,805
Node_2,Node_17,30,811
Node_21,Node_11,60,796
Node_2,Node_24,40,795
Node_2,Node_20,50,796
Node_25,Node_1,260,796
Node_21,Node_19,70,813
Node_22,Node_24,70,792
Node_7,Node_18,260,793
Node_24,Node_18,60,785
Node_2,Node_4,40,798
Node_1,Node_22,50,802
Node_1,Node_23,210,794
Node_24,Node_2,30,819
Node_14,Node_18,10,796
Node_24,Node_19,60,790
Node_24,Node_18,80,803
Node_2,Node_18,20,805
Node_1,Node_18,310,790
Node_1,Node_25,240,806
Node_3,Node_22,100,801
Node_2,Node_23,70,795
Node_4,Node_2,20,795
Node_14,Node_9,100,813
Node_18,Node_7,50,796
Node_2,Node_10,90,797
Node_24,Node_3,30,794
Node_2,Node_24,40,799
Node_23,Node_18,140,810
Node_24,Node_17,50,800
Node_18,Node_0,50,794
Node_12,Node_14,10,792
Node_23,Node_25,200,812
Node_9,Node_24,30,803
Node_18,Node_25,80,801
Node_18,Node_7,120,803
Node_5,Node_2,60,784
Node_2,Node_3,50,808
Node_25,Node_1,60,797
Node_2,Node_14,60,810
Node_19,Node_24,30,790
Node_11,Node_2,90,789
Node_10,Node_2,60,796
Node_2,Node_24,10,795
Node_0,Node_2,100,802
Node_18,Node_20,90,802
Node_15,Node_18,50,786
Node_1,Node_18,210,785
Node_3,Node_5,100,802
Node_2,Node_7,20,798
Node_2,Node_21,60,804
Node_24,Node_12,60,803
Node_7,Node_18,200,816
Node_5,Node_2,80,804
Node_23,Node_2,60,795
Node_20,Node_21,100,786
Node_18,Node_11,100,798
Node_17,Node_11,60,801
Node_24,Node_16,40,802
Node_12,Node_25,240,789
Node_15,Node_24,10,784
Node_11,Node_2,50,804
Node_4,Node_11,50,799
Node_18,Node_10,90,781
Node_19,Node_18,80,792
Node_2,Node_15,100,788
Node_18,Node_20,40,805
Node_1,Node_7,240,781
Node_15,Node_21,100,807
Node_24,Node_10,30,803
Node_18,Node_24,10,801
Node_1,Node_25,90,803
Node_24,Node_15,60,780
Node_12,Node_20,80,808
Node_1,Node_7,290,796
Node_18,Node_23,80,810
Node_18,Node_0,10,795
Node_3,Node_2,10,804
Node_21,Node_18,100,787
Node_2,Node_0,60,782
Node_18,Node_12,100,787
Node_18,Node_24,70,800
Node_12,Node_2,90,802
Node_12,Node_11,60,804
Node_7,Node_25,250,797
Node_18,Node_10,30,800
Node_15,Node_5,50,784
Node_5,Node_18,100,806
Node_22,Node_24,30,806
Node_24,Node_19,20,809
Node_24,Node_18,90,785
Node_24,Node_25,40,798
Node_24,Node_12,20,806
Node_18,Node_23,50,796
Node_6,Node_2,70,799
Node_12,Node_2,390,802
Node_24,Node_12,80,804
Node_21,Node_24,80,804
Node_13,Node_18,80,814
Node_0,Node_24,10,792
Node_18,Node_16,60,795
Node_18,Node_2,50,793
Node_21,Node_7,70,793
Node_16,Node_24,90,783
Node_25,Node_18,30,811
Node_24,Node_6,10,810
Node_24,Node_2,100,794
Node_7,Node_2,170,791
Node_25,Node_2,80,793
Node_25,Node_23,80,785
Node_24,Node_10,50,822
Node_13,Node_14,40,804
Node_18,Node_25,40,821
Node_5,Node_18,40,806
Node_10,Node_5,30,796
Node_2,Node_3,70,790
Node_0,Node_24,50,794
Node_13,Node_1,80,812
Node_22,Node_18,10,786
Node_18,Node_23,330,813
Node_11,Node_24,60,801
Node_17,Node_24,40,793
Node_18,Node_2,130,786
Node_18,Node_6,50,816
Node_4,Node_24,50,802
Node_8,Node_14,70,805
Node_2,Node_5,60,794
Node_10,Node_18,70,803
Node_18,Node_25,380,789
Node_7,Node_4,20,798
Node_18,Node_17,80,798
Node_1,Node_23,220,791
Node_17,Node_25,20,791
Node_25,Node_24,60,814
Node_4,Node_18,100,803
Node_15,Node_24,90,791
Node_7,Node_1,40,813
Node_1,Node_5,60,783
Node_5,Node_18,80,807
Node_24,Node_14,10,807
Node_7,Node_1,330,794
Node_2,Node_21,50,805
Node_2,Node_9,70,823
Node_23,Node_2,390,781
Node_22,Node_4,40,781
Node_24,Node_0,80,787
Node_18,Node_7,80,798
Node_18,Node_2,230,802
Node_8,Node_5,60,796
Node_0,Node_18,50,793
Node_18,Node_24,90,784
Node_2,Node_7,40,794
Node_2,Node_8,20,795
Node_2,Node_0,40,786
Node_2,Node_9,10,796
Node_25,Node_2,310,784
Node_18,Node_7,30,793
Node_24,Node_25,60,794
Node_5,Node_7,50,795
Node_25,Node_18,290,811
Node_18,Node_11,90,792
Node_18,Node_5,30,803
Node_2,Node_6,80,805
Node_24,Node_21,50,798
Node_2,Node_22,10,805
Node_3,Node_18,100,804
Node_10,Node_18,60,789
Node_6,Node_18,70,793
Node_20,Node_18,60,818
Node_1,Node_18,380,800
Node_8,Node_2,30,797
Node_17,Node_24,10,803
Node_21,Node_22,80,791
Node_22,Node_9,50,779
Node_2,Node_20,10,802
Node_18,Node_5,70,795
Node_16,Node_18,20,798
Node_2,Node_1,360,803
Node_3,Node_18,100,800
Node_2,Node_23,90,814
Node_4,Node_8,50,787
Node_11,Node_2,70,797
Node_10,Node_24,70,801
Node_18,Node_10,30,797
Node_0,Node_2,20,803
Node_23,Node_18,20,807
Node_2,Node_18,50,809
Node_11,Node_2,30,794
Node_1,Node_7,240,809
Node_24,Node_18,40,806
Node_10,Node_24,40,792
Node_7,Node_1,110,796
Node_15,Node_16,20,806
Node_18,Node_16,70,807
Node_24,Node_18,50,811
Node_2,Node_3,70,796
Node_10,Node_24,50,800
Node_10,Node_23,70,790
Node_19,Node_2,40,823
Node_25,Node_12,180,800
Node_16,Node_11,90,807
Node_18,Node_5,100,795
Node_18,Node_11,60,792
Node_2,Node_12,80,798
Node_10,Node_19,10,793
Node_6,Node_24,60,807
Node_21,Node_24,40,789
Node_25,Node_7,400,779
Node_25,Node_18,320,810
Node_24,Node_1,40,777
Node_23,Node_1,210,784
Node_1,Node_24,100,812
Node_6,Node_18,10,796
Node_15,Node_24,20,801
Node_25,Node_12,70,817
Node_12,Node_24,40,805
Node_18,Node_20,20,803
Node_18,Node_2,50,806
Node_24,Node_16,70,799
Node_20,Node_24,80,813
Node_0,Node_10,50,791
Node_12,Node_7,380,801
Node_4,Node_24,50,804
Node_1,Node_23,280,783
Node_23,Node_24,90,800
Node_12,Node_2,350,821
Node_18,Node_10,10,793
Node_18,Node_15,40,816
Node_2,Node_6,100,809
Node_18,Node_11,20,793
Node_2,Node_15,50,799
Node_4,Node_24,60,794
Node_24,Node_8,20,804
Node_18,Node_4,90,797
Node_24,Node_20,80,807
Node_20,Node_18,10,807
Node_25,Node_18,190,805
Node_18,Node_2,80,787
Node_23,Node_18,70,801
Node_25,Node_1,50,792
Node_11,Node_24,100,796
Node_12,Node_18,10,793
Node_24,Node_15,50,796
Node_2,Node_13,60,800
Node_12,Node_18,50,814
Node_15,Node_2,30,823
Node_21,Node_2,80,799
Node_14,Node_22,70,792
Node_18,Node_14,80,805
Node_18,Node_2,50,795
Node_2,Node_20,40,801
Node_18,Node_13,90,798
Node_19,Node_24,30,802
Node_7,Node_1,250,807
Node_2,Node_25,270,801
Node_22,Node_24,100,792
Node_1,Node_18,60,785
Node_24,Node_2,40,799
Node_2,Node_18,30,781
Node_2,Node_1,150,797
Node_18,Node_5,70,795
Node_0,Node_18,70,806
Node_7,Node_16,20,793
Node_9,Node_25,10,792
Node_2,Node_25,280,812
Node_0,Node_18,30,803
Node_18,Node_11,70,811
Node_2,Node_21,90,806
Node_24,Node_15,30,801
Node_15,Node_2,10,812
Node_20,Node_14,100,785
Node_24,Node_16,40,806
Node_20,Node_24,20,806
Node_23,Node_18,60,815
Node_5,Node_18,80,811
Node_2,Node_12,200,799
Node_7,Node_2,180,810
Node_11,Node_3,80,803
Node_16,Node_2,70,794
Node_2,Node_4,40,795
Node_24,Node_13,60,794
Node_2,Node_17,90,801
Node_14,Node_15,60,796
Node_18,Node_22,10,801
Node_1,Node_18,100,788
Node_23,Node_18,60,795
Node_0,Node_7,20,796
Node_19,Node_2,10,797
Node_1,Node_18,40,792
Node_2,Node_16,60,800
Node_23,Node_10,70,804
Node_12,Node_2,80,796
Node_15,Node_24,50,805
Node_2,Node_1,40,794
Node_24,Node_2,60,792
Node_14,Node_25,90,815
Node_24,Node_15,70,802
Node_2,Node_25,70,798
Node_1,Node_7,360,802
Node_7,Node_0,10,788
Node_18,Node_23,100,799
Node_24,Node_14,20,798
Node_24,Node_10,50,792
Node_24,Node_22,20,806
Node_18,Node_1,90,811
Node_0,Node_24,20,798
Node_18,Node_9,20,800
Node_2,Node_12,20,808
Node_20,Node_22,50,799
Node_24,Node_2,30,791
Node_25,Node_18,60,805
Node_2,Node_6,50,796
Node_12,Node_18,140,797
Node_25,Node_2,110,790
Node_14,Node_3,70,789
Node_5,Node_16,70,799
Node_9,Node_2,60,800
Node_22,Node_18,100,812
Node_18,Node_1,80,808
Node_3,Node_19,40,796
Node_18,Node_22,10,796
Node_23,Node_10,80,819
Node_1,Node_24,90,794
Node_24,Node_5,20,802
Node_18,Node_5,10,789
Node_9,Node_24,100,796
Node_14,Node_9,70,790
Node_18,Node_25,80,796
Node_24,Node_13,80,804
Node_2,Node_22,100,803
Node_2,Node_12,70,789
Node_2,Node_10,10,806
Node_25,Node_18,100,788
Node_18,Node_11,60,809
Node_18,Node_20,60,793
Node_6,Node_2,100,797
Node_11,Node_18,50,795
Node_18,Node_16,90,802
Node_25,Node_3,20,817
Node_25,Node_2,270,796
Node_8,Node_25,20,798
Node_9,Node_8,10,797
Node_24,Node_13,70,806
Node_13,Node_2,30,802
Node_24,Node_20,20,786
Node_24,Node_22,100,794
Node_20,Node_18,10,815
Node_24,Node_2,80,785
Node_1,Node_18,70,798
Node_8,Node_22,80,796
Node_14,Node_23,30,791
Node_7,Node_18,40,789
Node_10,Node_24,60,796
Node_2,Node_12,70,806
Node_18,Node_17,60,795
Node_20,Node_24,60,802
Node_24,Node_15,50,804
Node_19,Node_18,30,783
Node_18,Node_10,30,804
Node_12,Node_24,60,800
Node_13,Node_18,90,805
Node_11,Node_2,90,801
Node_14,Node_18,90,801
Node_0,Node_7,80,792
Node_18,Node_12,310,795
Node_12,Node_2,50,804
Node_2,Node_1,10,799
Node_1,Node_2,40,805
Node_20,Node_18,30,800
Node_2,Node_6,20,795
Node_2,Node_11,50,786
Node_20,Node_1,100,792
Node_2,Node_22,40,817
Node_1,Node_25,120,788
Node_20,Node_2,80,806
Node_24,Node_18,10,808
Node_1,Node_24,60,802
Node_23,Node_1,240,802
Node_18,Node_5,90,785
Node_2,Node_4,20,795
Node_8,Node_2,60,813
Node_18,Node_24,60,804
Node_18,Node_24,60,797
Node_18,Node_7,30,801
Node_0,Node_18,100,795
Node_19,Node_2,10,808
Node_18,Node_15,90,803
Node_18,Node_22,40,802
Node_18,Node_17,60,798
Node_19,Node_24,80,806
Node_21,Node_2,40,807
Node_18,Node_2,10,789
Node_18,Node_2,310,793
Node_2,Node_1,180,811
Node_23,Node_21,60,810
Node_2,Node_24,70,810
Node_2,Node_25,50,792
Node_12,Node_25,230,796
Node_2,Node_7,170,805
Node_1,Node_7,280,802
Node_14,Node_19,50,794
Node_14,Node_24,10,819
Node_25,Node_23,80,813
Node_18,Node_13,90,801
Node_17,Node_0,50,786
Node_18,Node_11,30,798
Node_18,Node_6,10,818
Node_23,Node_24,70,809
Node_16,Node_18,10,792
Node_18,Node_9,90,784
Node_12,Node_18,70,795
Node_21,Node_18,100,802
Node_1,Node_18,80,810
Node_3,Node_16,70,801
Node_18,Node_11,80,786
Node_2,Node_1,160,796
Node_24,Node_4,100,786
Node_6,Node_2,50,810
Node_7,Node_1,10,805
Node_18,Node_21,40,776
Node_18,Node_10,20,786
Node_8,Node_20,100,791
Node_9,Node_0,80,801
Node_9,Node_18,40,808
Node_2,Node_24,20,789
Node_24,Node_2,70,802
Node_2,Node_18,260,808
Node_10,Node_1,70,800
Node_24,Node_11,100,797
Node_24,Node_23,90,805
Node_6,Node_2,50,783
Node_25,Node_18,40,796
Node_7,Node_12,170,791
Node_18,Node_24,100,801
Node_17,Node_24,40,800
Node_20,Node_24,70,807
Node_20,Node_2,80,779
Node_13,Node_24,70,813
Node_24,Node_13,90,791
Node_15,Node_24,60,805
Node_18,Node_12,100,798
Node_2,Node_0,10,813
Node_16,Node_18,50,793
Node_20,Node_2,70,815
Node_7,Node_12,130,808
Node_14,Node_2,100,802
Node_20,Node_18,60,794
Node_2,Node_7,240,802
Node_11,Node_2,50,791
Node_11,Node_2,80,793
Node_18,Node_0,30,785
Node_24,Node_11,100,805
Node_2,Node_0,20,787
Node_20,Node_18,90,810
Node_2,Node_19,10,815
Node_18,Node_24,100,799
Node_15,Node_11,100,811
Node_5,Node_16,50,809
Node_24,Node_10,20,801
Node_18,Node_2,10,796
Node_20,Node_13,90,796
Node_2,Node_7,80,794
Node_4,Node_14,30,810
Node_2,Node_12,170,803
Node_2,Node_7,10,807
Node_17,Node_18,10,798
Node_12,Node_23,160,784
Node_5,Node_2,50,796
Node_17,Node_16,80,792
Node_4,Node_21,50,792
Node_25,Node_1,140,803
Node_2,Node_4,30,803
Node_9,Node_21,50,791
Node_23,Node_2,110,797
Node_25,Node_18,70,810
Node_10,Node_20,100,793
Node_25,Node_2,60,793
Node_22,Node_24,10,778
Node_24,Node_23,40,800
Node_16,Node_3,100,793
Node_7,Node_2,160,798
Node_24,Node_8,60,795
Node_4,Node_9,100,807
Node_1,Node_5,40,784
Node_15,Node_3,100,809
Node_22,Node_24,70,819
Node_18,Node_12,130,796
Node_1,Node_24,90,805
Node_13,Node_24,80,808
Node_24,Node_18,70,808
Node_22,Node_21,10,804
Node_18,Node_10,20,797
Node_2,Node_23,360,785
Node_24,Node_2,50,790
Node_1,Node_23,140,798
Node_4,Node_18,40,807
Node_18,Node_0,90,787
Node_2,Node_18,40,780
Node_0,Node_21,20,795
Node_13,Node_2,20,784
Node_10,Node_4,90,819
Node_2,Node_12,40,794
Node_24,Node_10,10,806
Node_14,Node_18,40,794
Node_16,Node_4,70,788
Node_1,Node_7,280,804
Node_11,Node_24,20,800
Node_18,Node_15,20,795
Node_12,Node_2,60,804
Node_12,Node_7,130,802
Node_20,Node_24,60,779
Node_14,Node_24,70,811
Node_20,Node_2,10,803
Node_5,Node_13,100,810
Node_24,Node_5,10,807
Node_13,Node_22,50,793
Node_18,Node_25,90,798
Node_7,Node_12,380,811
Node_21,Node_8,40,798
Node_2,Node_18,30,792
Node_10,Node_9,10,802
Node_1,Node_16,40,795
Node_13,Node_24,20,816
Node_24,Node_12,40,796
Node_22,Node_24,80,809
Node_2,Node_7,200,805
Node_2,Node_3,40,793
Node_25,Node_12,170,808
Node_18,Node_7,80,779
Node_6,Node_0,100,787
Node_6,Node_14,20,809
Node_7,Node_18,70,798
Node_24,Node_3,60,802
Node_1,Node_16,90,786
Node_16,Node_24,70,798
Node_4,Node_9,20,812
Node_17,Node_2,70,818
Node_2,Node_7,150,794
Node_18,Node_7,310,809
Node_23,Node_18,30,813
Node_5,Node_24,60,795
Node_25,Node_18,50,797
Node_15,Node_16,80,823
Node_2,Node_19,70,796
Node_14,Node_18,80,794
Node_0,Node_15,80,800
Node_20,Node_16,80,812
Node_20,Node_12,90,807
Node_19,Node_24,80,796
Node_18,Node_11,50,799
Node_12,Node_7,60,820
Node_8,Node_24,80,788
Node_19,Node_24,90,770
Node_24,Node_12,20,792
Node_21,Node_11,90,795
Node_24,Node_16,80,797
Node_24,Node_10,80,793
Node_24,Node_13,80,785
Node_21,Node_1,10,800
Node_2,Node_9,70,795
Node_18,Node_23,30,788
Node_12,Node_25,390,797
Node_1,Node_22,60,798
Node_23,Node_24,40,802
Node_18,Node_3,40,803
Node_14,Node_24,100,787
Node_24,Node_22,50,800
Node_22,Node_24,70,778
Node_23,Node_2,100,797
Node_16,Node_17,100,803
Node_3,Node_18,80,803
Node_6,Node_2,20,803
Node_17,Node_18,80,788
Node_19,Node_13,90,821
Node_14,Node_2,80,804
Node_14,Node_2,70,791
Node_2,Node_23,10,812
Node_11,Node_13,90,796
Node_2,Node_18,30,791
Node_21,Node_18,20,806
Node_21,Node_24,20,795
Node_2,Node_24,20,792
Node_25,Node_24,50,784
Node_2,Node_17,90,800
Node_2,Node_12,140,800
Node_18,Node_10,60,797
Node_12,Node_2,240,802
Node_4,Node_13,90,783
Node_25,Node_18,270,797
Node_24,Node_4,90,799
Node_16,Node_24,100,814
Node_8,Node_0,30,815
Node_21,Node_24,90,801
Node_18,Node_6,50,793
Node_15,Node_6,20,816
Node_12,Node_23,380,809
Node_9,Node_2,60,784
Node_23,Node_18,30,817
Node_12,Node_2,60,795
Node_24,Node_4,60,805
Node_9,Node_18,40,804
Node_12,Node_24,80,803
Node_25,Node_12,130,806
Node_24,Node_23,70,790
Node_18,Node_16,80,801
Node_2,Node_14,20,804
Node_12,Node_1,150,822
Node_24,Node_18,80,793
Node_9,Node_18,40,778
Node_18,Node_14,40,806
Node_2,Node_18,30,808
Node_16,Node_18,30,787
Node_1,Node_12,150,782
Node_21,Node_24,100,788
Node_17,Node_2,10,790
Node_2,Node_3,60,794
Node_19,Node_18,10,805
Node_11,Node_18,60,788
Node_12,Node_25,90,781
Node_14,Node_2,50,801
Node_15,Node_18,70,802
Node_13,Node_18,80,791
Node_18,Node_12,80,786
Node_24,Node_10,20,802
Node_25,Node_23,180,789
Node_2,Node_11,50,799
Node_5,Node_2,80,793
Node_24,Node_6,20,794
Node_24,Node_4,100,792
Node_24,Node_9,40,805
Node_2,Node_14,70,804
Node_7,Node_18,100,807
Node_2,Node_19,40,817
Node_2,Node_13,90,793
Node_18,Node_11,60,811
Node_18,Node_17,30,789
Node_25,Node_18,330,802
Node_2,Node_0,60,785
Node_13,Node_16,90,808
Node_2,Node_13,30,789
Node_24,Node_6,70,807
Node_6,Node_18,30,790
Node_18,Node_2,20,796
Node_23,Node_1,190,807
Node_20,Node_23,30,794
Node_13,Node_18,90,774
Node_0,Node_11,30,806
Node_10,Node_2,40,797
Node_25,Node_2,100,798
Node_18,Node_23,400,807
Node_2,Node_8,50,792
Node_6,Node_2,30,790
Node_16,Node_20,10,812
Node_25,Node_11,80,804
Node_3,Node_24,50,793
Node_25,Node_8,20,788
Node_13,Node_14,80,800
Node_6,Node_18,40,789
Node_16,Node_2,30,807
Node_12,Node_1,50,785
Node_3,Node_2,40,804
Node_10,Node_6,50,805
Node_3,Node_24,50,817
Node_24,Node_10,20,796
Node_24,Node_17,30,790
Node_18,Node_0,80,799
Node_17,Node_4,40,788
Node_2,Node_5,20,812
Node_17,Node_1,80,795
Node_0,Node_2,100,789
Node_6,Node_18,10,817
Node_18,Node_13,10,795
Node_24,Node_6,100,792
Node_7,Node_22,50,829
Node_24,Node_13,70,804
Node_18,Node_9,30,786
Node_2,Node_12,60,789
Node_24,Node_11,90,803
Node_13,Node_24,30,807
Node_23,Node_25,110,794
Node_16,Node_2,80,796
Node_23,Node_7,20,792
Node_15,Node_13,30,807
Node_24,Node_1,40,795
Node_18,Node_12,220,802
Node_8,Node_18,20,806
Node_18,Node_14,70,790
Node_18,Node_10,40,805
Node_21,Node_24,40,808
Node_7,Node_2,370,794
Node_18,Node_13,60,800
Node_13,Node_24,70,799
Node_18,Node_10,10,805
Node_7,Node_12,270,805
Node_24,Node_22,90,807
Node_17,Node_18,30,784
Node_24,Node_14,90,797
Node_13,Node_18,30,822
Node_8,Node_2,70,778
Node_23,Node_22,20,802
Node_15,Node_2,20,785
Node_23,Node_12,400,799
Node_2,Node_13,10,798
Node_25,Node_12,220,798
Node_16,Node_2,40,790
Node_14,Node_16,40,807
Node_7,Node_24,90,794
Node_10,Node_24,90,820
Node_15,Node_7,80,815
Node_18,Node_0,10,797
Node_3,Node_13,40,794
Node_23,Node_25,400,792
Node_4,Node_6,20,812
Node_24,Node_7,50,790
Node_2,Node_8,10,809
Node_12,Node_23,70,796
Node_18,Node_5,100,803
Node_2,Node_12,20,801
Node_20,Node_25,10,785
Node_7,Node_2,30,809
Node_18,Node_25,30,808
Node_2,Node_22,100,794
Node_0,Node_8,100,787
Node_23,Node_25,130,798
Node_19,Node_12,90,804
Node_23,Node_1,200,815
Node_16,Node_11,60,809
Node_21,Node_15,70,791
Node_2,Node_11,40,799
Node_2,Node_23,230,807
Node_23,Node_3,80,799
Node_18,Node_7,80,797
Node_15,Node_24,10,773
Node_17,Node_2,10,788
Node_18,Node_2,20,788
Node_25,Node_19,20,822
Node_24,Node_12,50,813
Node_2,Node_8,40,805
Node_2,Node_23,280,789
Node_5,Node_2,40,803
Node_7,Node_18,350,796
Node_18,Node_7,60,784
Node_2,Node_23,90,793
Node_12,Node_7,250,788
Node_1,Node_7,270,790
Node_18,Node_10,60,800
Node_25,Node_18,90,797
Node_2,Node_16,20,784
Node_24,Node_0,30,794
Node_6,Node_24,100,796
Node_5,Node_24,50,816
Node_23,Node_24,10,816
Node_4,Node_0,70,790
Node_18,Node_5,80,809
Node_21,Node_24,40,800
Node_7,Node_18,20,782
Node_24,Node_23,30,802
Node_16,Node_8,70,813
Node_7,Node_12,230,803
Node_24,Node_3,60,799
Node_7,Node_24,50,797
Node_2,Node_20,10,797
Node_1,Node_3,40,772
Node_4,Node_3,20,797
Node_23,Node_7,60,792
Node_24,Node_12,90,805
Node_13,Node_21,100,784
Node_23,Node_18,80,811
Node_1,Node_8,10,790
Node_6,Node_2,20,804
Node_18,Node_21,80,786
Node_2,Node_25,40,789
Node_23,Node_2,250,819
Node_9,Node_24,20,778
Node_14,Node_6,50,806
Node_2,Node_18,80,805
Node_21,Node_0,50,803
Node_18,Node_15,60,798
Node_7,Node_25,220,797
Node_9,Node_22,20,787
Node_25,Node_1,180,798
Node_7,Node_23,80,789
Node_24,Node_11,70,795
Node_2,Node_18,40,802
Node_20,Node_10,100,801
Node_18,Node_12,50,783
Node_18,Node_17,100,782
Node_9,Node_20,10,794
Node_2,Node_11,90,812
Node_24,Node_18,10,793
Node_18,Node_14,50,797
Node_2,Node_7,360,804
Node_12,Node_25,330,817
Node_18,Node_1,270,798
Node_18,Node_5,30,795
Node_2,Node_12,90,792
Node_3,Node_2,70,810
Node_15,Node_18,10,793
Node_24,Node_6,10,799
Node_18,Node_11,30,790
Node_16,Node_2,20,791
Node_2,Node_4,100,810
Node_24,Node_7,10,794
Node_24,Node_10,90,808
Node_17,Node_24,30,787
Node_9,Node_24,50,791
Node_2,Node_23,10,827
Node_13,Node_5,40,805
Node_11,Node_2,90,803
Node_7,Node_2,50,801
Node_10,Node_21,60,799
Node_17,Node_2,90,791
Node_15,Node_2,30,809
Node_12,Node_2,40,804
Node_24,Node_20,50,807
Node_12,Node_1,90,814
Node_16,Node_2,50,803
Node_7,Node_12,300,793
Node_24,Node_21,80,795
Node_25,Node_3,90,807
Node_18,Node_19,90,799
Node_6,Node_2,80,800
Node_11,Node_19,10,794
Node_25,Node_4,80,802
Node_23,Node_2,50,793
Node_11,Node_13,50,797
Node_18,Node_12,90,798
Node_2,Node_18,230,792
Node_10,Node_0,70,815
Node_24,Node_17,10,794
Node_24,Node_12,100,794
Node_5,Node_2,30,797
Node_24,Node_4,50,798
Node_14,Node_2,80,782
Node_21,Node_18,100,790
Node_18,Node_7,30,792
Node_7,Node_23,110,812
Node_16,Node_4,30,803
Node_18,Node_21,40,797
Node_11,Node_18,90,794
Node_18,Node_23,100,793
Node_2,Node_6,10,822
Node_18,Node_0,60,800
Node_25,Node_2,70,808
Node_16,Node_24,40,800
Node_12,Node_23,300,795
Node_7,Node_18,130,801
Node_17,Node_24,50,817
Node_24,Node_2,50,809
Node_25,Node_16,70,811
Node_12,Node_18,40,814
Node_10,Node_6,20,794
Node_7,Node_24,90,792
Node_12,Node_18,90,795
Node_0,Node_5,70,804
Node_22,Node_12,20,798
Node_24,Node_10,40,802
Node_18,Node_0,10,802
Node_12,Node_2,270,798
Node_9,Node_24,90,794
Node_11,Node_18,70,795
Node_18,Node_10,20,800
Node_16,Node_18,80,815
Node_18,Node_6,30,812
Node_12,Node_25,360,800
Node_12,Node_2,90,806
Node_7,Node_24,80,808
Node_2,Node_22,20,784
