Node_11,Node_24,60,790
Node_4,Node_18,90,806
Node_2,Node_18,40,819
Node_13,Node_15,20,808
Node_24,Node_11,80,798
Node_24,Node_22,50,784
Node_10,Node_25,70,792
Node_2,Node_23,100,817
Node_11,Node_18,60,815
Node_14,Node_0,10,799
Node_25,Node_18,100,789
Node_10,Node_4,10,813
Node_10,Node_3,50,806
Node_6,Node_24,10,781
Node_18,Node_5,30,794
Node_22,Node_24,20,809
Node_13,Node_17,90,812
Node_25,Node_2,70,795
Node_7,Node_24,70,800
Node_7,Node_10,20,813
Node_7,Node_12,310,812
Node_17,Node_18,70,803
Node_13,Node_5,100,812
Node_21,Node_8,100,801
Node_7,Node_1,200,803
Node_25,Node_1,90,794
Node_12,Node_1,400,798
Node_23,Node_7,200,796
Node_24,Node_25,50,789
Node_20,Node_16,100,800
Node_2,Node_12,10,802
Node_24,Node_11,40,814
Node_4,Node_2,90,800
Node_11,Node_2,90,805
Node_12,Node_2,30,796
Node_15,Node_18,70,802
Node_7,Node_2,30,804
Node_3,Node_23,100,811
Node_18,Node_5,70,781
Node_19,Node_24,70,795
Node_12,Node_18,380,813
Node_2,Node_25,50,793
Node_10,Node_18,20,803
Node_19,Node_2,90,806
Node_5,Node_2,70,816
Node_15,Node_2,30,787
Node_1,Node_20,60,797
Node_18,Node_22,70,790
Node_18,Node_0,10,802
Node_24,Node_2,20,809
Node_2,Node_1,50,797
Node_2,Node_18,100,792
Node_23,Node_10,100,784
Node_8,Node_5,80,812
Node_2,Node_23,100,791
Node_15,Node_24,40,777
Node_12,Node_20,20,790
Node_9,Node_18,10,794
Node_18,Node_5,90,797
Node_13,Node_19,70,792
Node_17,Node_18,100,814
Node_0,Node_11,70,818
Node_3,Node_2,90,806
Node_18,Node_15,90,815
Node_2,Node_0,70,802
Node_17,Node_24,60,796
Node_0,Node_4,30,798
Node_23,Node_18,160,790
Node_18,Node_24,50,803
Node_22,Node_18,100,804
Node_3,Node_18,30,794
Node_18,Node_15,40,804
Node_23,Node_1,80,781
Node_16,Node_18,30,786
Node_25,Node_12,380,795
Node_14,Node_18,50,807
Node_2,Node_7,70,798
Node_2,Node_24,50,799
Node_16,Node_18,80,797
Node_2,Node_15,100,809
Node_18,Node_15,80,797
Node_23,Node_2,360,801
Node_24,Node_15,30,800
Node_24,Node_11,60,806
Node_2,Node_24,20,798
Node_24,Node_0,40,790
Node_10,Node_21,40,791
Node_7,Node_22,50,804
Node_7,Node_1,290,797
Node_12,Node_18,80,799
Node_24,Node_7,40,802
Node_21,Node_2,10,801
Node_11,Node_15,20,802
Node_18,Node_4,30,817
Node_25,Node_12,140,819
Node_2,Node_1,60,790
Node_12,Node_7,280,788
Node_17,Node_3,10,828
Node_3,Node_4,70,791
Node_16,Node_24,60,817
Node_18,Node_23,160,792
Node_5,Node_24,50,812
Node_3,Node_24,20,791
Node_24,Node_23,70,806
Node_18,Node_21,20,807
Node_13,Node_21,90,787
Node_17,Node_18,10,797
Node_25,Node_2,190,795
Node_18,Node_2,100,803
Node_9,Node_23,40,801
Node_7,Node_1,60,789
Node_15,Node_24,30,802
Node_18,Node_23,80,805
Node_24,Node_14,10,808
Node_2,Node_14,90,800
Node_16,Node_2,10,804
Node_21,Node_0,90,813
Node_16,Node_24,30,804
Node_20,Node_5,100,797
Node_23,Node_2,90,795
Node_2,Node_13,30,801
Node_8,Node_20,10,803
Node_18,Node_1,60,788
Node_16,Node_18,50,813
Node_2,Node_8,10,794
Node_7,Node_1,320,803
Node_2,Node_1,40,804
Node_24,Node_18,90,794
Node_20,Node_4,100,795
Node_1,Node_16,20,793
Node_18,Node_6,100,816
Node_2,Node_20,20,792
Node_13,Node_11,20,792
Node_23,Node_2,10,795
Node_24,Node_14,10,806
Node_14,Node_7,80,792
Node_21,Node_9,80,776
Node_2,Node_25,350,797
Node_18,Node_12,40,802
Node_2,Node_9,10,817
Node_14,Node_18,30,793
Node_13,Node_24,100,798
Node_11,Node_24,100,791
Node_0,Node_12,40,801
Node_4,Node_24,30,804
Node_23,Node_25,80,805
Node_20,Node_23,90,804
Node_0,Node_24,90,803
Node_12,Node_18,80,788
Node_4,Node_2,30,786
Node_1,Node_23,400,792
Node_23,Node_7,20,797
Node_5,Node_24,10,785
Node_2,Node_25,10,804
Node_17,Node_18,100,805
Node_1,Node_24,40,792
Node_14,Node_2,100,792
Node_24,Node_9,10,797
Node_18,Node_0,50,807
Node_18,Node_2,220,789
Node_7,Node_18,60,798
Node_25,Node_24,10,801
Node_24,Node_3,60,798
Node_2,Node_15,50,792
Node_20,Node_24,70,810
Node_0,Node_5,80,804
Node_0,Node_16,80,800
Node_7,Node_1,200,812
Node_15,Node_2,40,794
Node_21,Node_25,70,809
Node_8,Node_2,90,815
Node_14,Node_10,40,798
Node_2,Node_25,80,798
Node_24,Node_16,70,803
Node_4,Node_24,70,806
Node_24,Node_3,70,813
Node_4,Node_21,10,803
Node_7,Node_25,70,786
Node_18,Node_11,80,804
Node_1,Node_19,20,799
Node_12,Node_18,100,793
Node_6,Node_18,60,802
Node_2,Node_1,70,799
Node_2,Node_19,90,799
Node_18,Node_10,20,805
Node_18,Node_23,80,791
Node_18,Node_17,90,797
Node_2,Node_25,20,798
Node_25,Node_10,90,782
Node_24,Node_2,70,805
Node_18,Node_20,90,796
Node_22,Node_2,100,803
Node_18,Node_9,60,801
Node_9,Node_20,60,789
Node_20,Node_18,60,797
Node_24,Node_5,10,799
Node_18,Node_4,70,822
Node_24,Node_20,80,805
Node_24,Node_18,40,794
Node_18,Node_6,90,785
Node_18,Node_2,100,808
Node_17,Node_13,20,815
Node_23,Node_2,70,816
Node_18,Node_23,130,819
Node_18,Node_14,10,782
Node_5,Node_12,50,794
Node_21,Node_2,10,804
Node_18,Node_23,30,805
Node_2,Node_10,70,799
Node_7,Node_16,60,784
Node_23,Node_9,50,799
Node_20,Node_24,50,795
Node_24,Node_15,30,791
Node_2,Node_13,40,785
Node_8,Node_2,20,796
Node_18,Node_1,260,796
Node_12,Node_24,40,802
Node_12,Node_18,380,796
Node_24,Node_4,80,790
Node_9,Node_24,80,816
Node_4,Node_14,10,800
Node_17,Node_2,100,800
Node_17,Node_21,50,795
Node_25,Node_18,30,790
Node_18,Node_23,120,800
Node_2,Node_15,100,799
Node_24,Node_18,70,794
Node_23,Node_2,340,803
Node_24,Node_25,70,790
Node_20,Node_2,50,810
Node_25,Node_23,380,794
Node_0,Node_24,80,805
Node_2,Node_10,60,799
Node_24,Node_7,50,796
Node_12,Node_2,100,794
Node_18,Node_25,60,804
Node_18,Node_6,60,803
Node_2,Node_18,10,789
Node_8,Node_2,10,795
Node_21,Node_0,80,798
Node_2,Node_5,60,815
Node_10,Node_2,50,802
Node_2,Node_13,50,796
Node_18,Node_8,90,814
Node_1,Node_4,40,808
Node_2,Node_12,20,795
Node_2,Node_10,100,788
Node_18,Node_1,50,799
Node_11,Node_24,60,806
Node_24,Node_20,50,803
Node_2,Node_8,10,795
Node_21,Node_18,30,815
Node_17,Node_20,10,818
Node_24,Node_18,80,799
Node_18,Node_11,100,787
Node_18,Node_16,30,794
Node_18,Node_17,40,788
Node_8,Node_2,20,789
Node_0,Node_11,90,801
Node_13,Node_5,30,822
Node_18,Node_16,30,800
Node_10,Node_24,10,806
Node_2,Node_7,70,789
Node_2,Node_18,120,797
Node_14,Node_8,40,799
Node_2,Node_10,40,802
Node_19,Node_24,50,807
Node_18,Node_8,80,788
Node_18,Node_1,10,791
Node_10,Node_2,40,800
Node_18,Node_14,80,797
Node_2,Node_24,30,792
Node_7,Node_12,370,796
Node_21,Node_18,10,804
Node_7,Node_18,60,804
Node_13,Node_7,100,803
Node_1,Node_25,320,800
Node_0,Node_24,30,804
Node_18,Node_8,80,792
Node_4,Node_10,10,811
Node_15,Node_6,70,813
Node_20,Node_2,10,803
Node_16,Node_23,40,799
Node_15,Node_24,60,803
Node_24,Node_2,30,785
Node_18,Node_24,50,796
Node_2,Node_8,70,811
Node_21,Node_2,60,807
Node_4,Node_6,100,816
Node_2,Node_13,70,803
Node_18,Node_22,70,802
Node_24,Node_6,80,784
Node_2,Node_16,80,804
Node_2,Node_19,80,789
Node_1,Node_12,400,808
Node_1,Node_7,130,802
Node_2,Node_24,90,795
Node_5,Node_2,80,792
Node_18,Node_2,50,802
Node_10,Node_18,10,805
Node_2,Node_17,40,800
Node_17,Node_9,100,804
Node_20,Node_10,90,792
Node_24,Node_2,80,809
Node_18,Node_25,110,809
Node_12,Node_1,40,829
Node_2,Node_22,40,784
Node_19,Node_18,100,796
Node_5,Node_12,80,798
Node_22,Node_10,60,783
Node_22,Node_2,80,799
Node_12,Node_2,130,806
Node_3,Node_24,40,791
Node_18,Node_2,100,814
Node_13,Node_18,50,804
Node_12,Node_18,10,792
Node_24,Node_5,70,803
Node_24,Node_2,40,788
Node_13,Node_16,10,790
Node_16,Node_6,30,802
Node_23,Node_25,150,796
Node_11,Node_8,90,809
Node_2,Node_3,10,808
Node_2,Node_25,40,795
Node_9,Node_18,70,802
Node_1,Node_25,210,802
Node_8,Node_9,70,797
Node_1,Node_2,280,796
Node_18,Node_10,80,804
Node_19,Node_3,40,804
Node_1,Node_2,70,800
Node_7,Node_24,50,802
Node_14,Node_18,20,794
Node_19,Node_18,70,792
Node_10,Node_24,100,799
Node_25,Node_7,100,811
Node_9,Node_4,50,784
Node_23,Node_18,90,798
Node_20,Node_18,100,804
Node_24,Node_22,30,796
Node_24,Node_2,50,798
Node_18,Node_12,170,785
Node_2,Node_3,100,787
Node_19,Node_2,100,809
Node_22,Node_17,20,798
Node_19,Node_18,100,804
Node_8,Node_21,50,797
Node_16,Node_18,50,787
Node_18,Node_25,80,793
Node_18,Node_20,40,797
Node_18,Node_15,90,798
Node_2,Node_13,40,805
Node_24,Node_8,40,793
Node_23,Node_12,220,794
Node_25,Node_5,60,805
Node_2,Node_24,100,790
Node_1,Node_18,60,810
Node_21,Node_24,10,792
Node_24,Node_22,20,781
Node_23,Node_2,10,805
Node_12,Node_25,230,794
Node_24,Node_18,10,796
Node_13,Node_1,90,801
Node_23,Node_18,210,804
Node_22,Node_5,30,808
Node_2,Node_22,30,816
Node_16,Node_2,60,789
Node_24,Node_23,20,805
Node_18,Node_0,10,803
Node_5,Node_20,30,786
Node_20,Node_5,60,811
Node_12,Node_2,80,789
Node_23,Node_12,330,806
Node_19,Node_2,50,811
Node_18,Node_2,10,797
Node_24,Node_1,60,801
Node_24,Node_10,70,790
Node_11,Node_2,60,795
Node_13,Node_18,40,793
Node_19,Node_2,20,811
Node_5,Node_0,100,802
Node_18,Node_6,80,780
Node_12,Node_25,160,794
Node_14,Node_5,70,791
Node_14,Node_2,100,801
Node_2,Node_12,280,808
Node_20,Node_18,70,803
Node_2,Node_6,100,811
Node_1,Node_13,90,812
Node_20,Node_24,70,809
Node_5,Node_18,40,805
Node_9,Node_24,70,806
Node_18,Node_20,10,800
Node_2,Node_6,10,796
Node_17,Node_14,30,808
Node_24,Node_8,50,806
Node_2,Node_23,80,783
Node_21,Node_14,20,798
Node_2,Node_0,100,795
Node_21,Node_2,40,801
Node_5,Node_2,60,791
Node_10,Node_18,100,793
Node_14,Node_13,80,805
Node_2,Node_22,30,806
Node_9,Node_2,20,801
Node_18,Node_2,20,788
Node_2,Node_4,20,808
Node_2,Node_18,20,796
Node_18,Node_0,10,805
Node_7,Node_2,40,816
Node_15,Node_2,70,793
Node_11,Node_24,40,808
Node_21,Node_18,60,808
Node_6,Node_12,50,798
Node_24,Node_6,70,795
Node_22,Node_24,40,774
Node_13,Node_24,40,813
Node_18,Node_19,60,795
Node_15,Node_3,40,803
Node_24,Node_8,20,800
Node_18,Node_25,80,801
Node_2,Node_22,10,796
Node_18,Node_9,100,801
Node_1,Node_7,290,782
Node_2,Node_18,90,801
Node_8,Node_18,20,807
Node_18,Node_12,10,800
Node_20,Node_24,100,782
Node_24,Node_22,30,805
Node_18,Node_5,10,803
Node_16,Node_2,100,794
Node_10,Node_8,80,798
Node_18,Node_16,80,807
Node_17,Node_6,90,812
Node_21,Node_18,40,792
Node_24,Node_4,20,812
Node_18,Node_8,40,804
Node_25,Node_7,50,789
Node_3,Node_22,50,797
Node_4,Node_2,80,806
Node_18,Node_1,70,825
Node_7,Node_25,260,805
Node_17,Node_24,40,794
Node_0,Node_2,100,775
Node_6,Node_20,70,804
Node_4,Node_18,40,797
Node_18,Node_1,80,806
Node_1,Node_20,10,805
Node_20,Node_25,50,819
Node_18,Node_16,90,792
Node_25,Node_12,400,798
Node_2,Node_8,100,790
Node_2,Node_11,80,792
Node_0,Node_18,60,798
Node_2,Node_18,100,794
Node_19,Node_2,70,807
Node_18,Node_4,100,793
Node_18,Node_6,40,789
Node_10,Node_5,30,805
Node_24,Node_4,30,794
Node_2,Node_7,80,790
Node_24,Node_8,20,795
Node_12,Node_2,90,804
Node_7,Node_1,20,801
Node_2,Node_3,20,797
Node_7,Node_18,190,788
Node_13,Node_25,90,790
Node_18,Node_2,140,806
Node_7,Node_12,80,801
Node_25,Node_23,280,794
Node_16,Node_2,100,814
Node_18,Node_2,100,808
Node_18,Node_12,280,794
Node_25,Node_2,60,812
Node_7,Node_2,260,801
Node_17,Node_0,80,812
Node_18,Node_14,90,797
Node_6,Node_15,30,806
Node_19,Node_18,10,817
Node_2,Node_17,80,808
Node_25,Node_2,90,788
Node_18,Node_9,100,814
Node_24,Node_18,80,788
Node_15,Node_2,80,784
Node_24,Node_4,50,780
Node_16,Node_2,40,798
Node_17,Node_24,80,813
Node_24,Node_15,90,804
Node_24,Node_23,20,799
Node_18,Node_7,220,793
Node_18,Node_12,100,800
Node_2,Node_19,30,798
Node_7,Node_12,220,813
Node_18,Node_25,380,803
Node_18,Node_10,30,801
Node_22,Node_18,20,784
Node_24,Node_6,90,790
Node_23,Node_1,90,796
Node_20,Node_24,60,807
Node_18,Node_12,80,795
Node_18,Node_23,120,800
Node_10,Node_2,30,806
Node_24,Node_10,100,794
Node_2,Node_16,60,791
Node_24,Node_17,50,810
Node_15,Node_23,100,798
Node_16,Node_18,20,809
Node_20,Node_17,60,795
Node_7,Node_22,70,810
Node_11,Node_4,30,791
Node_2,Node_18,350,783
Node_0,Node_19,70,793
Node_20,Node_2,70,806
Node_25,Node_1,100,804
Node_17,Node_24,60,790
Node_0,Node_17,50,792
Node_16,Node_2,90,807
Node_19,Node_4,60,793
Node_23,Node_22,80,799
Node_18,Node_24,30,795
Node_8,Node_2,100,819
Node_20,Node_23,30,798
Node_24,Node_0,40,786
Node_18,Node_21,20,779
Node_3,Node_5,90,801
Node_16,Node_2,80,797
Node_24,Node_2,50,804
Node_15,Node_22,100,811
Node_2,Node_18,40,817
Node_12,Node_14,60,806
Node_23,Node_1,170,808
Node_18,Node_21,70,792
Node_18,Node_2,100,801
Node_24,Node_3,20,810
Node_18,Node_25,110,797
Node_2,Node_7,10,800
Node_16,Node_23,90,812
Node_2,Node_18,160,799
Node_18,Node_24,80,798
Node_2,Node_18,100,799
Node_9,Node_4,80,813
Node_2,Node_8,100,812
Node_2,Node_11,10,802
Node_12,Node_23,110,802
Node_10,Node_4,50,794
Node_24,Node_4,90,787
Node_14,Node_1,50,790
Node_24,Node_22,40,810
Node_23,Node_1,290,789
Node_24,Node_13,100,800
Node_2,Node_17,90,804
Node_15,Node_10,20,792
Node_8,Node_18,100,801
Node_22,Node_19,50,807
Node_2,Node_4,100,801
Node_23,Node_18,30,803
Node_7,Node_25,290,790
Node_19,Node_18,90,787
Node_0,Node_24,40,802
Node_18,Node_24,70,778
Node_2,Node_23,30,806
Node_18,Node_14,50,789
Node_12,Node_24,90,799
Node_25,Node_12,90,797
Node_16,Node_24,20,791
Node_0,Node_18,100,800
Node_1,Node_18,280,797
Node_16,Node_18,60,790
Node_14,Node_24,50,796
Node_3,Node_21,40,781
Node_5,Node_22,80,800
Node_15,Node_24,20,812
Node_4,Node_2,50,811
Node_18,Node_7,30,797
Node_7,Node_2,90,802
Node_14,Node_24,90,792
Node_18,Node_10,20,807
Node_10,Node_12,30,788
Node_2,Node_16,60,781
Node_2,Node_19,90,797
Node_24,Node_3,40,799
Node_13,Node_18,80,805
Node_9,Node_19,80,817
Node_17,Node_18,100,814
Node_18,Node_25,210,802
Node_18,Node_6,10,799
Node_18,Node_0,60,815
Node_10,Node_3,40,806
Node_2,Node_20,70,800
Node_24,Node_10,50,794
Node_12,Node_2,20,803
Node_18,Node_0,30,811
Node_15,Node_18,10,804
Node_9,Node_18,70,776
Node_2,Node_18,30,787
Node_18,Node_14,90,796
Node_2,Node_12,100,799
Node_18,Node_2,310,799
Node_22,Node_18,80,795
Node_1,Node_0,30,806
Node_12,Node_18,30,786
Node_4,Node_24,60,794
Node_2,Node_7,260,787
Node_2,Node_14,10,786
Node_8,Node_2,30,804
Node_5,Node_2,30,810
Node_13,Node_18,100,795
Node_18,Node_11,90,801
Node_2,Node_8,50,790
Node_1,Node_7,120,808
Node_8,Node_10,60,807
Node_24,Node_20,20,791
Node_7,Node_25,50,799
Node_19,Node_24,30,800
Node_13,Node_24,30,790
Node_7,Node_12,390,798
Node_1,Node_24,80,818
Node_1,Node_12,260,797
Node_2,Node_0,50,801
Node_25,Node_18,360,800
Node_8,Node_24,80,802
Node_11,Node_17,70,796
Node_0,Node_24,90,798
Node_24,Node_12,100,798
Node_5,Node_2,10,809
Node_15,Node_1,70,815
Node_1,Node_25,390,804
Node_13,Node_23,90,780
Node_2,Node_5,40,785
Node_1,Node_25,220,782
Node_18,Node_1,70,806
Node_17,Node_24,50,800
Node_7,Node_18,90,808
Node_0,Node_22,60,796
Node_0,Node_2,100,805
Node_18,Node_25,40,810
Node_24,Node_22,50,798
Node_2,Node_15,30,812
Node_12,Node_2,80,815
Node_19,Node_16,40,802
Node_25,Node_18,100,800
Node_2,Node_0,40,796
Node_7,Node_14,90,796
Node_23,Node_7,350,810
Node_18,Node_11,10,788
Node_1,Node_18,160,787
Node_9,Node_1,80,792
Node_25,Node_12,130,798
Node_18,Node_9,90,799
Node_20,Node_2,70,810
Node_9,Node_18,80,811
Node_2,Node_6,20,798
Node_18,Node_12,180,790
Node_25,Node_24,70,808
Node_18,Node_10,40,803
Node_18,Node_24,100,804
Node_24,Node_25,70,782
Node_5,Node_0,40,804
Node_0,Node_6,90,802
Node_7,Node_18,40,800
Node_25,Node_7,390,794
Node_25,Node_2,30,804
Node_2,Node_21,80,792
Node_18,Node_15,80,788
Node_14,Node_10,40,823
Node_1,Node_7,280,783
Node_18,Node_20,80,792
Node_9,Node_18,30,782
Node_22,Node_18,100,803
Node_23,Node_1,220,802
Node_23,Node_1,60,809
Node_24,Node_23,40,806
Node_23,Node_12,380,811
Node_7,Node_12,60,805
Node_24,Node_22,50,803
Node_23,Node_1,290,794
Node_25,Node_19,80,790
Node_18,Node_17,40,787
Node_12,Node_23,330,794
Node_15,Node_24,90,806
Node_24,Node_22,60,788
Node_12,Node_7,90,803
Node_2,Node_1,340,803
Node_20,Node_19,40,814
Node_20,Node_14,50,806
Node_15,Node_18,80,793
Node_2,Node_21,30,800
Node_0,Node_2,30,825
Node_1,Node_23,100,811
Node_24,Node_12,80,797
Node_18,Node_1,220,808
Node_1,Node_3,60,796
Node_24,Node_17,60,802
Node_16,Node_24,90,787
Node_18,Node_22,100,804
Node_2,Node_3,90,796
Node_2,Node_4,60,798
Node_4,Node_18,70,797
Node_23,Node_18,100,805
Node_18,Node_1,220,805
Node_20,Node_18,90,808
Node_24,Node_9,30,784
Node_16,Node_21,10,804
Node_2,Node_1,400,811
Node_18,Node_17,70,814
Node_18,Node_20,20,804
Node_2,Node_18,40,794
Node_18,Node_8,50,784
Node_3,Node_19,60,789
Node_7,Node_2,290,819
Node_2,Node_18,80,799
Node_23,Node_2,70,823
Node_25,Node_2,270,805
Node_18,Node_12,220,793
Node_23,Node_1,300,800
Node_12,Node_24,70,803
Node_1,Node_25,260,797
Node_1,Node_24,20,803
Node_3,Node_2,80,814
Node_1,Node_20,50,804
Node_15,Node_24,90,794
Node_20,Node_9,50,784
Node_14,Node_18,90,798
Node_17,Node_7,40,800
Node_17,Node_1,70,818
Node_0,Node_24,80,780
Node_24,Node_9,60,812
Node_3,Node_9,60,792
Node_21,Node_19,20,788
Node_6,Node_10,100,801
Node_22,Node_2,100,783
Node_23,Node_12,280,795
Node_2,Node_8,70,788
Node_24,Node_10,90,794
Node_4,Node_2,40,792
Node_18,Node_20,90,800
Node_2,Node_12,330,800
Node_21,Node_24,70,786
Node_12,Node_2,400,800
Node_5,Node_18,60,790
Node_24,Node_12,70,799
Node_4,Node_18,70,808
Node_24,Node_5,90,792
Node_23,Node_1,310,784
Node_21,Node_13,40,806
Node_18,Node_23,40,795
Node_24,Node_3,100,805
Node_2,Node_16,30,808
Node_23,Node_2,100,801
Node_2,Node_21,80,808
Node_2,Node_7,300,803
Node_2,Node_16,60,810
Node_23,Node_18,400,814
Node_1,Node_12,180,812
Node_18,Node_24,20,804
Node_18,Node_1,100,805
Node_15,Node_14,90,788
Node_24,Node_25,80,820
Node_13,Node_2,70,805
Node_10,Node_12,40,793
Node_14,Node_10,60,804
Node_2,Node_20,40,803
Node_24,Node_9,60,804
Node_23,Node_1,190,812
Node_18,Node_2,80,804
Node_24,Node_7,70,800
Node_18,Node_15,80,813
Node_2,Node_1,90,797
Node_2,Node_16,70,805
Node_18,Node_4,100,808
Node_2,Node_25,20,811
Node_2,Node_1,180,801
Node_1,Node_25,350,816
Node_15,Node_21,10,788
Node_18,Node_22,70,780
Node_0,Node_7,20,792
Node_19,Node_24,80,799
Node_25,Node_2,40,789
Node_6,Node_22,100,790
Node_2,Node_10,10,804
Node_2,Node_11,100,823
Node_3,Node_20,100,792
Node_23,Node_12,330,799
Node_23,Node_13,90,814
Node_18,Node_9,10,808
Node_1,Node_23,30,800
Node_24,Node_19,10,806
Node_12,Node_23,190,811
Node_18,Node_23,100,801
Node_17,Node_19,90,797
Node_2,Node_12,50,810
Node_5,Node_8,80,793
Node_6,Node_2,70,806
Node_24,Node_14,20,805
Node_24,Node_1,20,793
Node_2,Node_3,60,815
Node_2,Node_9,30,814
Node_23,Node_2,300,804
Node_5,Node_17,90,792
Node_7,Node_23,90,815
Node_14,Node_24,70,817
Node_22,Node_9,80,795
Node_20,Node_2,70,804
Node_25,Node_5,40,801
Node_1,Node_25,240,789
Node_25,Node_23,170,803
Node_18,Node_0,30,803
Node_7,Node_25,70,781
Node_23,Node_4,90,810
Node_8,Node_18,50,793
Node_2,Node_18,70,788
Node_10,Node_23,60,802
Node_5,Node_24,10,816
Node_1,Node_24,30,799
Node_8,Node_12,60,805
Node_16,Node_2,100,800
Node_2,Node_25,30,808
Node_18,Node_3,90,805
Node_23,Node_3,10,792
Node_15,Node_2,10,798
Node_14,Node_2,30,809
Node_12,Node_15,80,775
Node_4,Node_15,80,792
Node_25,Node_18,320,810
Node_3,Node_2,100,809
Node_18,Node_8,40,807
Node_2,Node_11,50,814
Node_17,Node_22,60,804
Node_18,Node_16,90,800
Node_5,Node_14,30,803
Node_24,Node_10,50,807
Node_19,Node_22,20,780
Node_7,Node_13,90,802
Node_24,Node_1,90,796
Node_18,Node_7,290,791
Node_5,Node_23,80,795
Node_12,Node_7,130,793
Node_2,Node_7,70,799
Node_2,Node_11,20,806
Node_18,Node_11,80,793
Node_19,Node_18,40,796
Node_23,Node_2,60,784
Node_18,Node_23,190,814
Node_2,Node_10,30,802
Node_1,Node_24,40,803
Node_23,Node_19,60,801
Node_10,Node_24,60,792
Node_6,Node_24,30,810
Node_23,Node_25,250,808
Node_24,Node_10,90,793
Node_12,Node_18,240,807
Node_25,Node_7,70,796
Node_10,Node_24,80,811
Node_18,Node_15,80,792
Node_11,Node_10,90,776
Node_3,Node_18,10,799
Node_21,Node_18,90,806
Node_24,Node_19,70,791
Node_3,Node_18,80,804
Node_3,Node_18,30,795
Node_12,Node_16,20,808
Node_18,Node_25,310,796
Node_23,Node_18,350,792
Node_14,Node_18,80,794
Node_14,Node_2,50,800
Node_21,Node_24,90,783
Node_2,Node_7,90,795
Node_7,Node_18,60,804
Node_18,Node_14,40,802
Node_18,Node_17,90,776
Node_24,Node_13,70,790
Node_5,Node_4,30,778
Node_7,Node_18,70,807
Node_3,Node_18,100,812
Node_13,Node_11,60,785
Node_18,Node_8,70,802
Node_24,Node_0,10,810
Node_17,Node_2,80,801
Node_0,Node_21,10,802
Node_24,Node_15,80,803
Node_7,Node_2,20,790
Node_8,Node_24,90,792
Node_23,Node_18,390,781
Node_12,Node_7,100,789
Node_6,Node_20,100,801
Node_20,Node_2,20,796
Node_18,Node_3,80,799
Node_17,Node_24,90,790
Node_25,Node_18,80,803
Node_1,Node_24,80,797
Node_24,Node_21,40,801
Node_19,Node_18,70,820
Node_11,Node_2,50,793
Node_5,Node_24,70,803
Node_24,Node_9,80,807
Node_2,Node_3,100,801
Node_10,Node_21,50,796
Node_14,Node_7,40,798
Node_18,Node_10,10,796
Node_8,Node_24,100,800
Node_18,Node_21,80,793
Node_12,Node_7,90,801
Node_18,Node_25,220,793
Node_24,Node_13,80,803
Node_17,Node_21,60,794
Node_1,Node_25,80,811
Node_21,Node_0,20,804
Node_1,Node_2,260,788
Node_5,Node_2,10,793
Node_5,Node_20,80,790
Node_2,Node_18,50,807
Node_7,Node_18,30,796
Node_24,Node_10,50,811
Node_18,Node_25,20,804
Node_6,Node_2,10,803
Node_4,Node_2,90,795
Node_24,Node_8,10,807
Node_2,Node_25,80,794
Node_7,Node_18,40,794
Node_7,Node_2,190,790
Node_14,Node_3,50,808
Node_25,Node_7,90,806
Node_2,Node_21,30,793
Node_12,Node_1,300,794
Node_3,Node_6,50,800
Node_24,Node_7,90,798
Node_13,Node_2,20,791
Node_19,Node_8,10,800
Node_24,Node_25,70,813
Node_24,Node_21,40,794
Node_7,Node_2,240,806
Node_10,Node_14,70,819
Node_24,Node_19,90,812
Node_2,Node_7,150,787
Node_2,Node_14,100,800
Node_11,Node_9,10,794
Node_2,Node_12,280,812
Node_14,Node_18,90,805
Node_10,Node_2,90,796
Node_2,Node_6,50,812
Node_12,Node_24,40,810
Node_24,Node_18,10,798
Node_23,Node_25,210,803
Node_18,Node_25,40,808
Node_18,Node_2,10,807
Node_17,Node_2,80,797
Node_18,Node_2,20,800
Node_18,Node_13,50,811
Node_3,Node_2,60,803
Node_24,Node_17,80,802
Node_19,Node_11,70,798
Node_25,Node_2,90,797
Node_2,Node_14,10,803
Node_18,Node_3,40,797
Node_1,Node_2,100,789
Node_2,Node_18,40,801
Node_7,Node_12,320,797
Node_15,Node_24,20,802
Node_24,Node_21,40,797
Node_17,Node_2,30,818
Node_18,Node_25,300,817
Node_2,Node_10,20,792
Node_23,Node_4,60,803
Node_2,Node_3,70,803
Node_9,Node_14,20,791
Node_18,Node_2,80,816
Node_24,Node_8,80,804
Node_4,Node_24,90,796
Node_10,Node_23,70,801
Node_7,Node_2,50,813
Node_24,Node_3,60,797
Node_2,Node_16,100,789
Node_4,Node_24,70,791
Node_18,Node_6,40,791
Node_3,Node_2,80,782
Node_1,Node_25,240,784
Node_6,Node_18,20,799
Node_12,Node_18,100,792
Node_18,Node_1,200,815
Node_13,Node_22,70,806
Node_18,Node_25,80,798
Node_2,Node_7,70,795
Node_24,Node_18,100,794
Node_1,Node_2,190,791
Node_24,Node_0,40,795
Node_18,Node_2,60,795
Node_24,Node_13,60,795
Node_2,Node_7,80,779
Node_11,Node_2,70,811
Node_18,Node_10,10,793
Node_6,Node_2,80,797
Node_18,Node_10,20,809
Node_25,Node_18,170,793
Node_10,Node_17,80,784
Node_1,Node_21,100,807
Node_24,Node_6,100,806
Node_8,Node_18,80,788
Node_19,Node_2,30,815
Node_2,Node_15,80,801
Node_12,Node_18,400,792
