Node_2, Node_8, 40, 999
Node_19, Node_18, 60, 1010
Node_0, Node_2, 60, 1001
Node_25, Node_1, 240, 994
Node_2, Node_12, 100, 1012
Node_25, Node_1, 100, 999
Node_18, Node_0, 40, 1010
Node_25, Node_18, 300, 971
Node_4, Node_16, 20, 986
Node_10, Node_24, 90, 1015
Node_0, Node_24, 90, 991
Node_18, Node_22, 70, 1001
Node_9, Node_2, 20, 1000
Node_19, Node_2, 10, 981
Node_10, Node_24, 100, 1005
Node_1, Node_15, 100, 1007
Node_15, Node_18, 80, 1001
Node_18, Node_7, 60, 984
Node_10, Node_16, 100, 1017
Node_2, Node_1, 80, 987
Node_2, Node_24, 20, 1014
Node_2, Node_5, 40, 976
Node_21, Node_24, 100, 998
Node_24, Node_13, 70, 993
Node_18, Node_23, 330, 989
Node_16, Node_10, 100, 1011
Node_1, Node_12, 80, 1001
Node_2, Node_5, 30, 1000
Node_22, Node_11, 10, 1016
Node_2, Node_8, 50, 985
Node_4, Node_24, 80, 1005
Node_5, Node_2, 20, 992
Node_4, Node_19, 30, 992
Node_21, Node_2, 100, 986
Node_23, Node_12, 200, 996
Node_18, Node_6, 90, 1004
Node_8, Node_23, 20, 997
Node_12, Node_18, 240, 999
Node_5, Node_2, 90, 990
Node_18, Node_9, 30, 1002
Node_1, Node_14, 60, 1010
Node_25, Node_18, 300, 992
Node_25, Node_18, 20, 1004
Node_23, Node_22, 50, 995
Node_24, Node_0, 50, 989
Node_18, Node_23, 100, 994
Node_24, Node_12, 70, 1004
Node_24, Node_17, 40, 1010
Node_23, Node_2, 60, 999
Node_18, Node_12, 130, 1008
Node_22, Node_4, 20, 998
Node_20, Node_19, 20, 1007
Node_11, Node_12, 100, 986
Node_23, Node_17, 30, 993
Node_4, Node_15, 70, 1011
Node_20, Node_7, 60, 998
Node_23, Node_24, 30, 997
Node_14, Node_2, 100, 1008
Node_3, Node_18, 50, 991
Node_2, Node_8, 60, 982
Node_18, Node_2, 10, 990
Node_2, Node_8, 30, 1002
Node_15, Node_6, 70, 1004
Node_2, Node_21, 30, 985
Node_8, Node_24, 90, 992
Node_12, Node_18, 60, 1003
Node_18, Node_3, 30, 1008
Node_13, Node_2, 50, 997
Node_2, Node_22, 50, 1014
Node_2, Node_9, 10, 1009
Node_1, Node_18, 100, 1013
Node_24, Node_8, 50, 1020
Node_2, Node_24, 90, 1007
Node_24, Node_18, 100, 989
Node_10, Node_20, 10, 1001
Node_7, Node_1, 340, 996
Node_18, Node_2, 30, 998
Node_23, Node_21, 60, 998
Node_18, Node_4, 70, 1006
Node_24, Node_20, 60, 1000
Node_24, Node_18, 90, 1002
Node_17, Node_23, 50, 1013
Node_12, Node_24, 30, 1005
Node_14, Node_24, 20, 1006
Node_24, Node_2, 20, 990
Node_3, Node_2, 90, 982
Node_16, Node_8, 80, 996
Node_16, Node_21, 90, 1004
Node_24, Node_22, 60, 1004
Node_10, Node_24, 50, 998
Node_1, Node_2, 100, 996
Node_2, Node_16, 20, 1015
Node_7, Node_1, 190, 998
Node_1, Node_18, 120, 1016
Node_9, Node_2, 40, 1003
Node_11, Node_22, 90, 1020
Node_3, Node_12, 10, 997
Node_18, Node_10, 10, 998
Node_22, Node_0, 50, 997
Node_3, Node_19, 100, 1006
Node_10, Node_24, 10, 1001
Node_10, Node_6, 90, 992
Node_3, Node_25, 70, 989
Node_21, Node_2, 90, 986
Node_20, Node_18, 60, 992
Node_24, Node_7, 10, 1003
Node_17, Node_16, 70, 984
Node_2, Node_12, 350, 1001
Node_18, Node_23, 130, 997
Node_7, Node_25, 340, 992
Node_5, Node_21, 80, 1011
Node_16, Node_2, 10, 1000
Node_17, Node_2, 100, 996
Node_19, Node_24, 80, 1009
Node_25, Node_23, 330, 995
Node_2, Node_21, 20, 992
Node_24, Node_13, 40, 1023
Node_24, Node_14, 70, 988
Node_16, Node_18, 60, 987
Node_24, Node_11, 60, 1011
Node_18, Node_17, 40, 973
Node_3, Node_18, 40, 997
Node_2, Node_5, 70, 1007
Node_24, Node_15, 60, 995
Node_23, Node_2, 10, 996
Node_24, Node_22, 100, 989
Node_2, Node_12, 30, 983
Node_9, Node_0, 90, 988
Node_19, Node_12, 20, 1002
Node_18, Node_1, 20, 1004
Node_18, Node_1, 370, 999
Node_24, Node_8, 20, 1003
Node_2, Node_18, 10, 1002
Node_12, Node_18, 390, 997
Node_2, Node_13, 70, 995
Node_24, Node_19, 20, 1011
Node_19, Node_2, 90, 985
Node_2, Node_6, 10, 1003
Node_7, Node_18, 70, 1003
Node_18, Node_5, 30, 1005
Node_12, Node_18, 270, 999
Node_20, Node_24, 50, 1002
Node_15, Node_18, 90, 992
Node_2, Node_25, 280, 1000
Node_18, Node_13, 70, 994
Node_15, Node_21, 50, 988
Node_12, Node_2, 240, 1008
Node_25, Node_2, 30, 1008
Node_0, Node_23, 80, 1018
Node_18, Node_25, 290, 993
Node_2, Node_15, 40, 994
Node_19, Node_24, 10, 986
Node_25, Node_18, 100, 1005
Node_22, Node_15, 50, 1005
Node_1, Node_24, 80, 996
Node_23, Node_24, 20, 1009
Node_24, Node_8, 80, 989
Node_11, Node_8, 20, 1010
Node_10, Node_18, 30, 987
Node_2, Node_6, 40, 1002
Node_18, Node_23, 40, 1007
Node_3, Node_2, 10, 996
Node_1, Node_12, 50, 1016
Node_8, Node_24, 70, 991
Node_1, Node_18, 70, 1003
Node_16, Node_3, 90, 984
Node_1, Node_19, 90, 991
Node_2, Node_23, 20, 991
Node_2, Node_12, 130, 1002
Node_6, Node_18, 80, 1009
Node_24, Node_4, 80, 1005
Node_2, Node_25, 300, 989
Node_2, Node_25, 70, 990
Node_18, Node_19, 30, 1007
Node_25, Node_1, 180, 1011
Node_25, Node_2, 80, 1010
Node_2, Node_3, 30, 1008
Node_23, Node_18, 260, 1010
Node_9, Node_1, 20, 987
Node_9, Node_24, 50, 981
Node_18, Node_25, 210, 1003
Node_19, Node_2, 80, 1005
Node_18, Node_13, 80, 1001
Node_24, Node_21, 70, 1000
Node_18, Node_12, 40, 995
Node_23, Node_18, 50, 1016
Node_24, Node_9, 70, 997
Node_4, Node_24, 60, 990
Node_2, Node_15, 60, 995
Node_18, Node_21, 70, 981
Node_11, Node_25, 90, 1000
Node_7, Node_23, 150, 996
Node_2, Node_16, 90, 1004
Node_2, Node_13, 90, 1000
Node_1, Node_12, 280, 994
Node_25, Node_18, 290, 997
Node_10, Node_2, 80, 1007
Node_11, Node_24, 40, 1017
Node_12, Node_24, 60, 989
Node_8, Node_5, 30, 993
Node_11, Node_24, 20, 987
Node_24, Node_6, 70, 997
Node_23, Node_25, 330, 1012
Node_23, Node_18, 280, 980
Node_1, Node_2, 10, 1005
Node_22, Node_14, 50, 1002
Node_18, Node_25, 40, 999
Node_24, Node_11, 100, 989
Node_0, Node_1, 20, 1007
Node_24, Node_20, 20, 1002
Node_6, Node_1, 80, 992
Node_2, Node_23, 270, 991
Node_3, Node_18, 10, 1012
Node_11, Node_18, 70, 1007
Node_24, Node_2, 70, 992
Node_13, Node_24, 60, 1005
Node_18, Node_4, 30, 1004
Node_2, Node_19, 90, 1000
Node_22, Node_18, 70, 1004
Node_3, Node_18, 40, 997
Node_21, Node_24, 80, 1011
Node_2, Node_14, 20, 996
Node_18, Node_2, 90, 991
Node_7, Node_24, 70, 1003
Node_0, Node_2, 60, 982
Node_18, Node_25, 10, 1012
Node_24, Node_21, 40, 1005
Node_20, Node_8, 40, 1003
Node_10, Node_2, 20, 1003
Node_15, Node_6, 30, 986
Node_19, Node_20, 50, 1003
Node_4, Node_16, 20, 998
Node_13, Node_18, 10, 1000
Node_24, Node_1, 40, 1012
Node_25, Node_9, 40, 1018
Node_9, Node_24, 40, 1006
Node_5, Node_24, 70, 1001
Node_2, Node_15, 80, 991
Node_2, Node_23, 110, 1008
Node_24, Node_22, 70, 1008
Node_25, Node_24, 50, 1002
Node_24, Node_18, 40, 998
Node_4, Node_24, 70, 1000
Node_18, Node_20, 50, 1021
Node_2, Node_16, 90, 995
Node_24, Node_5, 40, 996
Node_24, Node_3, 10, 989
Node_22, Node_6, 90, 1003
Node_19, Node_24, 60, 1001
Node_18, Node_10, 70, 1003
Node_1, Node_25, 160, 993
Node_9, Node_24, 10, 1002
Node_21, Node_2, 50, 980
Node_2, Node_18, 70, 994
Node_7, Node_12, 300, 1000
Node_1, Node_2, 140, 1005
Node_24, Node_15, 80, 998
Node_2, Node_13, 70, 1006
Node_2, Node_22, 60, 1003
Node_24, Node_15, 100, 1008
Node_11, Node_6, 70, 987
Node_2, Node_18, 160, 1012
Node_2, Node_12, 10, 1000
Node_24, Node_11, 90, 1003
Node_25, Node_18, 20, 991
Node_21, Node_20, 60, 1004
Node_2, Node_15, 70, 1009
Node_11, Node_4, 60, 1002
Node_2, Node_23, 140, 1006
Node_3, Node_2, 60, 1022
Node_2, Node_18, 80, 996
Node_6, Node_4, 10, 990
Node_6, Node_8, 50, 1017
Node_22, Node_2, 100, 1006
Node_23, Node_18, 90, 1002
Node_18, Node_20, 80, 996
Node_20, Node_2, 60, 986
Node_18, Node_13, 10, 1007
Node_6, Node_2, 60, 988
Node_22, Node_2, 10, 1015
Node_1, Node_2, 80, 997
Node_17, Node_6, 30, 1003
Node_24, Node_8, 40, 1012
Node_21, Node_16, 40, 1002
Node_0, Node_18, 80, 1000
Node_24, Node_11, 90, 1019
Node_25, Node_18, 350, 1007
Node_2, Node_11, 80, 1010
Node_22, Node_14, 100, 1013
Node_24, Node_16, 60, 991
Node_20, Node_2, 50, 994
Node_8, Node_4, 50, 1000
Node_17, Node_24, 40, 1006
Node_24, Node_5, 10, 1004
Node_4, Node_24, 50, 994
Node_24, Node_11, 30, 1007
Node_20, Node_24, 20, 991
Node_18, Node_24, 100, 1015
Node_19, Node_17, 80, 1008
Node_18, Node_2, 90, 990
Node_1, Node_23, 100, 998
Node_18, Node_6, 80, 1011
Node_7, Node_20, 100, 1007
Node_21, Node_18, 70, 992
Node_2, Node_7, 70, 998
Node_20, Node_18, 40, 1010
Node_2, Node_4, 10, 1000
Node_22, Node_2, 50, 994
Node_22, Node_24, 20, 1013
Node_2, Node_23, 20, 1004
Node_22, Node_2, 60, 991
Node_24, Node_21, 20, 999
Node_18, Node_6, 20, 995
Node_18, Node_4, 30, 1004
Node_18, Node_10, 70, 1007
Node_2, Node_10, 100, 995
Node_7, Node_12, 360, 1011
Node_2, Node_10, 10, 1002
Node_22, Node_24, 60, 981
Node_7, Node_2, 80, 983
Node_25, Node_18, 270, 1006
Node_24, Node_17, 90, 991
Node_2, Node_1, 40, 979
Node_8, Node_4, 10, 987
Node_2, Node_7, 40, 1007
Node_20, Node_2, 30, 991
Node_12, Node_0, 30, 989
Node_12, Node_10, 20, 992
Node_2, Node_0, 60, 988
Node_14, Node_2, 80, 1005
Node_10, Node_14, 10, 997
Node_23, Node_6, 90, 996
Node_18, Node_21, 100, 998
Node_15, Node_20, 40, 995
Node_18, Node_0, 10, 991
Node_18, Node_16, 90, 993
Node_24, Node_12, 40, 988
Node_8, Node_2, 40, 982
Node_2, Node_3, 80, 988
Node_11, Node_2, 60, 995
Node_2, Node_9, 80, 1022
Node_1, Node_12, 240, 1019
Node_24, Node_2, 30, 1007
Node_24, Node_23, 100, 1011
Node_11, Node_8, 40, 1009
Node_3, Node_17, 50, 978
Node_24, Node_2, 60, 997
Node_18, Node_13, 80, 993
Node_16, Node_2, 70, 984
Node_2, Node_25, 40, 991
Node_25, Node_14, 90, 1014
Node_2, Node_16, 50, 998
Node_7, Node_2, 40, 993
Node_2, Node_12, 80, 1000
Node_10, Node_18, 70, 999
Node_4, Node_2, 50, 988
Node_5, Node_2, 100, 1007
Node_18, Node_11, 30, 1012
Node_18, Node_25, 260, 1000
Node_1, Node_24, 100, 995
Node_12, Node_1, 180, 985
Node_7, Node_15, 90, 988
Node_2, Node_7, 330, 1013
Node_1, Node_10, 20, 989
Node_14, Node_21, 100, 993
Node_24, Node_18, 30, 987
Node_20, Node_18, 30, 982
Node_7, Node_23, 170, 1003
Node_2, Node_8, 90, 1004
Node_24, Node_20, 50, 1002
Node_24, Node_14, 30, 1012
Node_2, Node_0, 90, 1007
Node_7, Node_1, 380, 1009
Node_23, Node_9, 40, 998
Node_1, Node_25, 70, 994
Node_2, Node_4, 90, 995
Node_10, Node_2, 100, 1007
Node_15, Node_9, 20, 1000
Node_12, Node_25, 100, 1005
Node_18, Node_0, 70, 1011
Node_12, Node_25, 40, 999
Node_7, Node_1, 400, 999
Node_24, Node_17, 30, 995
Node_15, Node_20, 60, 987
Node_25, Node_7, 50, 982
Node_23, Node_24, 70, 1014
Node_1, Node_2, 250, 990
Node_2, Node_23, 70, 1004
Node_3, Node_24, 60, 1004
Node_11, Node_18, 50, 1001
Node_17, Node_8, 30, 996
Node_16, Node_2, 90, 987
Node_11, Node_16, 90, 1010
Node_23, Node_2, 100, 997
Node_11, Node_2, 30, 1013
Node_18, Node_7, 10, 997
Node_2, Node_18, 210, 1001
Node_18, Node_20, 40, 986
Node_18, Node_0, 90, 1004
Node_18, Node_3, 60, 1013
Node_17, Node_2, 90, 1006
Node_21, Node_2, 40, 990
Node_18, Node_16, 40, 994
Node_25, Node_7, 80, 1001
Node_8, Node_1, 100, 1007
Node_11, Node_10, 70, 991
Node_12, Node_18, 90, 1019
Node_20, Node_13, 90, 1005
Node_22, Node_4, 100, 996
Node_12, Node_20, 10, 996
Node_4, Node_2, 30, 968
Node_19, Node_16, 90, 1001
Node_2, Node_23, 80, 987
Node_12, Node_2, 100, 998
Node_16, Node_5, 70, 1004
Node_0, Node_18, 40, 1009
Node_10, Node_9, 80, 999
Node_3, Node_24, 20, 998
Node_24, Node_5, 90, 999
Node_7, Node_2, 60, 1004
Node_18, Node_14, 90, 1009
Node_18, Node_3, 80, 992
Node_13, Node_3, 30, 991
Node_3, Node_24, 60, 998
Node_24, Node_13, 10, 998
Node_24, Node_18, 10, 1008
Node_5, Node_20, 20, 996
Node_18, Node_7, 100, 990
Node_2, Node_18, 280, 983
Node_18, Node_21, 60, 989
Node_17, Node_8, 60, 1013
Node_18, Node_24, 70, 1001
Node_3, Node_18, 90, 995
Node_18, Node_12, 380, 1011
Node_7, Node_25, 60, 1012
Node_18, Node_8, 90, 1003
Node_3, Node_18, 90, 1007
Node_18, Node_24, 10, 1010
Node_2, Node_20, 40, 993
Node_17, Node_3, 100, 1013
Node_24, Node_0, 60, 993
Node_17, Node_24, 60, 1004
Node_25, Node_1, 140, 987
Node_18, Node_10, 50, 999
Node_6, Node_3, 10, 995
Node_24, Node_7, 70, 997
Node_19, Node_2, 80, 1005
Node_24, Node_1, 70, 997
Node_2, Node_14, 70, 1008
Node_22, Node_24, 40, 1018
Node_1, Node_24, 80, 992
Node_25, Node_2, 100, 981
Node_18, Node_19, 50, 991
Node_20, Node_24, 50, 1001
Node_2, Node_24, 90, 989
Node_15, Node_24, 40, 988
Node_7, Node_1, 30, 993
Node_16, Node_17, 30, 996
Node_24, Node_18, 40, 1011
Node_24, Node_1, 90, 1001
Node_13, Node_2, 90, 1012
Node_15, Node_18, 100, 1016
Node_18, Node_17, 40, 1007
Node_10, Node_24, 70, 995
Node_18, Node_16, 30, 993
Node_22, Node_18, 100, 1004
Node_7, Node_23, 370, 988
Node_15, Node_11, 50, 1004
Node_18, Node_25, 30, 985
Node_17, Node_18, 70, 995
Node_11, Node_2, 100, 1004
Node_18, Node_19, 20, 998
Node_15, Node_4, 50, 990
Node_16, Node_24, 80, 1008
Node_11, Node_24, 20, 991
Node_17, Node_12, 60, 1023
Node_12, Node_2, 80, 991
Node_10, Node_9, 10, 1026
Node_17, Node_18, 40, 985
Node_12, Node_18, 20, 982
Node_8, Node_2, 40, 996
Node_18, Node_17, 100, 1005
Node_24, Node_18, 30, 989
Node_18, Node_23, 150, 988
Node_16, Node_2, 10, 1009
Node_12, Node_15, 50, 987
Node_24, Node_7, 20, 1001
Node_24, Node_23, 20, 1002
Node_3, Node_5, 100, 997
Node_9, Node_24, 30, 990
Node_0, Node_22, 40, 1005
Node_12, Node_24, 80, 994
Node_14, Node_2, 70, 1015
Node_11, Node_25, 90, 1008
Node_12, Node_18, 80, 1000
Node_15, Node_24, 70, 1014
Node_18, Node_2, 20, 987
Node_24, Node_22, 90, 1007
Node_24, Node_6, 90, 1007
Node_2, Node_7, 90, 1006
Node_1, Node_2, 80, 993
Node_18, Node_7, 70, 1009
Node_24, Node_4, 100, 1017
Node_2, Node_15, 70, 999
Node_23, Node_24, 80, 995
Node_7, Node_2, 60, 1004
Node_7, Node_2, 60, 984
Node_24, Node_13, 90, 1002
Node_13, Node_20, 60, 1003
Node_1, Node_2, 390, 1003
Node_2, Node_11, 50, 990
Node_18, Node_8, 20, 1002
Node_2, Node_11, 20, 1002
Node_6, Node_22, 50, 1005
Node_24, Node_22, 60, 1001
Node_2, Node_6, 20, 994
Node_1, Node_23, 180, 998
Node_18, Node_12, 10, 995
Node_7, Node_2, 260, 1014
Node_2, Node_0, 100, 1002
Node_2, Node_12, 40, 1014
Node_2, Node_9, 50, 992
Node_18, Node_7, 140, 994
Node_23, Node_24, 90, 1005
Node_1, Node_20, 40, 1001
Node_20, Node_2, 70, 994
Node_25, Node_18, 80, 1009
Node_25, Node_19, 60, 989
Node_24, Node_15, 30, 989
Node_1, Node_18, 90, 1003
Node_13, Node_16, 10, 1005
Node_24, Node_2, 90, 980
Node_7, Node_2, 80, 1001
Node_0, Node_12, 90, 1000
Node_15, Node_2, 100, 1006
Node_7, Node_1, 280, 993
Node_2, Node_1, 150, 987
Node_23, Node_24, 20, 991
Node_5, Node_24, 90, 995
Node_12, Node_23, 200, 986
Node_5, Node_24, 60, 1004
Node_12, Node_22, 10, 1016
Node_7, Node_24, 10, 1011
Node_18, Node_5, 80, 1005
Node_15, Node_18, 10, 1011
Node_15, Node_18, 90, 1006
Node_3, Node_12, 70, 1002
Node_23, Node_12, 400, 1011
Node_9, Node_14, 70, 1010
Node_25, Node_22, 70, 999
Node_24, Node_21, 10, 1001
Node_14, Node_10, 10, 1003
Node_0, Node_4, 40, 991
Node_24, Node_9, 60, 1001
Node_13, Node_2, 20, 996
Node_3, Node_4, 40, 1009
Node_12, Node_18, 20, 1003
Node_25, Node_18, 370, 998
Node_2, Node_8, 20, 990
Node_19, Node_5, 30, 1008
Node_23, Node_18, 50, 1006
Node_24, Node_14, 10, 1014
Node_2, Node_14, 30, 1000
Node_17, Node_14, 70, 987
Node_23, Node_2, 50, 1024
Node_1, Node_4, 80, 997
Node_0, Node_24, 40, 1004
Node_21, Node_10, 80, 1008
Node_24, Node_11, 70, 985
Node_2, Node_13, 100, 1009
Node_10, Node_5, 40, 1008
Node_18, Node_19, 100, 1014
Node_2, Node_18, 70, 981
Node_5, Node_2, 100, 1005
Node_14, Node_18, 80, 1012
Node_24, Node_15, 60, 1003
Node_15, Node_20, 100, 999
Node_2, Node_5, 90, 1005
Node_24, Node_2, 80, 994
Node_8, Node_24, 20, 983
Node_16, Node_25, 30, 1004
Node_18, Node_1, 70, 996
Node_2, Node_24, 90, 1008
Node_2, Node_25, 100, 1000
Node_8, Node_24, 50, 1008
Node_23, Node_18, 10, 987
Node_18, Node_17, 40, 991
Node_10, Node_18, 60, 988
Node_10, Node_18, 30, 1006
Node_18, Node_2, 100, 997
Node_6, Node_13, 100, 1000
Node_23, Node_2, 200, 998
Node_25, Node_7, 90, 1009
Node_2, Node_1, 30, 1006
Node_7, Node_25, 370, 1004
Node_24, Node_10, 70, 983
Node_8, Node_22, 40, 1000
Node_11, Node_2, 90, 1006
Node_2, Node_17, 40, 1010
Node_17, Node_14, 100, 1007
Node_24, Node_2, 30, 994
Node_25, Node_18, 230, 1002
Node_24, Node_21, 40, 1008
Node_18, Node_5, 80, 1008
Node_24, Node_21, 10, 982
Node_18, Node_25, 200, 1011
Node_6, Node_24, 50, 1005
Node_3, Node_2, 90, 992
Node_18, Node_5, 100, 982
Node_25, Node_18, 250, 1012
Node_12, Node_23, 270, 1005
Node_24, Node_2, 80, 989
Node_24, Node_8, 90, 987
Node_2, Node_12, 60, 989
Node_18, Node_10, 40, 994
Node_2, Node_20, 50, 994
Node_19, Node_2, 50, 1006
Node_18, Node_7, 60, 1001
Node_9, Node_19, 80, 1006
Node_19, Node_15, 40, 1010
Node_15, Node_16, 80, 986
Node_12, Node_1, 210, 1000
Node_5, Node_15, 50, 1001
Node_20, Node_2, 20, 997
Node_19, Node_18, 70, 1000
Node_18, Node_8, 60, 994
Node_24, Node_18, 90, 1013
Node_7, Node_25, 270, 996
Node_2, Node_15, 80, 999
Node_21, Node_24, 20, 995
Node_20, Node_11, 30, 1005
Node_4, Node_25, 100, 998
Node_2, Node_16, 20, 996
Node_25, Node_7, 390, 1001
Node_20, Node_2, 10, 1002
Node_4, Node_10, 30, 1012
Node_1, Node_4, 10, 973
Node_24, Node_7, 10, 999
Node_18, Node_23, 10, 998
Node_12, Node_2, 90, 1022
Node_8, Node_23, 40, 1005
Node_18, Node_24, 20, 1001
Node_24, Node_3, 90, 1001
Node_11, Node_2, 60, 994
Node_21, Node_24, 50, 990
Node_7, Node_24, 20, 999
Node_3, Node_24, 80, 1013
Node_14, Node_24, 30, 989
Node_2, Node_18, 170, 997
Node_22, Node_23, 70, 992
Node_16, Node_24, 30, 991
Node_22, Node_7, 60, 995
Node_24, Node_14, 100, 1017
Node_20, Node_2, 50, 991
Node_18, Node_7, 90, 1021
Node_2, Node_6, 20, 1008
Node_18, Node_10, 40, 1012
Node_18, Node_10, 30, 992
Node_2, Node_9, 70, 999
Node_21, Node_2, 80, 1027
Node_12, Node_23, 110, 990
Node_18, Node_13, 30, 990
Node_15, Node_24, 50, 986
Node_22, Node_25, 80, 1004
Node_2, Node_25, 60, 987
Node_18, Node_17, 90, 985
Node_2, Node_12, 70, 993
Node_24, Node_18, 90, 1009
Node_24, Node_21, 20, 994
Node_2, Node_7, 150, 989
Node_2, Node_25, 10, 996
Node_7, Node_2, 30, 992
Node_24, Node_18, 20, 999
Node_2, Node_18, 70, 1006
Node_18, Node_13, 90, 996
Node_25, Node_2, 150, 1017
Node_9, Node_24, 40, 998
Node_13, Node_2, 70, 1009
Node_18, Node_7, 90, 993
Node_5, Node_18, 90, 1024
Node_14, Node_19, 70, 1002
Node_4, Node_11, 40, 981
Node_11, Node_12, 10, 1001
Node_2, Node_18, 20, 1005
Node_13, Node_0, 60, 982
Node_20, Node_14, 30, 986
Node_10, Node_24, 80, 994
Node_24, Node_20, 40, 1006
Node_18, Node_12, 100, 1003
Node_2, Node_1, 60, 1000
Node_0, Node_23, 50, 993
Node_13, Node_18, 60, 989
Node_24, Node_5, 20, 1006
Node_18, Node_21, 30, 990
Node_3, Node_5, 50, 999
Node_10, Node_24, 50, 1002
Node_16, Node_18, 20, 1008
Node_25, Node_1, 210, 1002
Node_25, Node_2, 100, 1000
Node_1, Node_3, 40, 993
Node_18, Node_19, 60, 987
Node_7, Node_12, 140, 1005
Node_12, Node_24, 40, 980
Node_12, Node_25, 160, 1004
Node_24, Node_17, 20, 1010
Node_24, Node_22, 90, 994
Node_11, Node_9, 30, 1005
Node_13, Node_10, 90, 1005
Node_18, Node_14, 80, 1008
Node_7, Node_23, 120, 1014
Node_3, Node_10, 60, 1000
Node_13, Node_19, 10, 1009
Node_2, Node_14, 50, 1006
Node_2, Node_24, 90, 992
Node_15, Node_5, 50, 1007
Node_25, Node_23, 90, 1010
Node_0, Node_2, 100, 1003
Node_2, Node_19, 40, 1008
Node_15, Node_24, 70, 1004
Node_9, Node_2, 60, 1011
Node_1, Node_24, 20, 992
Node_25, Node_3, 50, 992
Node_12, Node_1, 400, 977
Node_22, Node_0, 20, 1014
Node_1, Node_18, 10, 1006
Node_7, Node_0, 100, 994
Node_2, Node_24, 10, 992
Node_2, Node_17, 70, 1005
Node_21, Node_18, 80, 998
Node_2, Node_18, 280, 1005
Node_18, Node_2, 30, 989
Node_24, Node_18, 40, 988
Node_15, Node_18, 40, 997
Node_19, Node_15, 80, 1008
Node_18, Node_23, 320, 997
Node_24, Node_18, 100, 989
Node_2, Node_14, 60, 979
Node_18, Node_23, 140, 986
Node_15, Node_18, 40, 999
Node_2, Node_3, 50, 1011
Node_18, Node_23, 130, 993
Node_15, Node_23, 90, 990
Node_20, Node_18, 80, 1012
Node_23, Node_18, 40, 989
Node_13, Node_3, 90, 988
Node_18, Node_9, 50, 1006
Node_14, Node_2, 100, 989
Node_24, Node_0, 100, 1001
Node_24, Node_2, 90, 1001
Node_25, Node_2, 40, 1008
Node_20, Node_18, 60, 1004
Node_18, Node_12, 10, 1006
Node_5, Node_24, 70, 1002
Node_18, Node_10, 30, 1015
Node_2, Node_8, 20, 1006
Node_16, Node_5, 40, 993
Node_23, Node_18, 40, 999
Node_11, Node_2, 70, 989
Node_7, Node_18, 20, 986
Node_18, Node_20, 10, 988
Node_24, Node_9, 80, 1002
Node_2, Node_16, 40, 999
Node_11, Node_24, 20, 1001
Node_15, Node_24, 40, 1008
Node_24, Node_2, 60, 1005
Node_10, Node_11, 10, 997
Node_2, Node_8, 50, 1021
Node_23, Node_2, 70, 990
Node_12, Node_6, 90, 992
Node_24, Node_12, 100, 1020
Node_18, Node_21, 50, 990
Node_9, Node_24, 60, 992
Node_1, Node_18, 70, 987
Node_7, Node_2, 80, 1013
Node_24, Node_23, 50, 998
Node_25, Node_7, 210, 993
Node_18, Node_13, 10, 981
Node_2, Node_6, 80, 1004
Node_7, Node_12, 200, 1003
Node_16, Node_24, 50, 998
Node_18, Node_3, 80, 997
Node_12, Node_24, 10, 997
Node_24, Node_4, 10, 987
Node_21, Node_18, 70, 987
Node_2, Node_12, 250, 1012
Node_4, Node_18, 100, 991
Node_2, Node_25, 110, 1003
Node_18, Node_25, 90, 990
Node_1, Node_25, 160, 1004
Node_2, Node_23, 50, 997
Node_12, Node_1, 60, 981
Node_24, Node_9, 80, 1008
Node_0, Node_24, 90, 1003
Node_6, Node_18, 60, 1003
Node_7, Node_2, 80, 996
Node_1, Node_18, 60, 1010
Node_11, Node_24, 50, 1000
Node_1, Node_18, 20, 985
Node_18, Node_23, 10, 992
Node_0, Node_24, 10, 1003
Node_0, Node_24, 10, 995
Node_14, Node_20, 90, 999
Node_23, Node_19, 70, 983
Node_22, Node_18, 70, 998
Node_7, Node_18, 20, 1017
Node_5, Node_2, 60, 1006
Node_2, Node_0, 30, 1001
Node_2, Node_18, 10, 1004
Node_24, Node_4, 90, 1004
Node_6, Node_20, 40, 993
Node_22, Node_18, 70, 989
Node_10, Node_24, 100, 997
Node_2, Node_1, 30, 1003
Node_6, Node_25, 30, 998
Node_9, Node_18, 20, 1003
Node_2, Node_17, 50, 1001
Node_24, Node_6, 30, 994
Node_18, Node_6, 80, 996
Node_8, Node_24, 20, 1009
Node_1, Node_24, 90, 994
Node_23, Node_19, 30, 999
Node_18, Node_15, 70, 1000
Node_1, Node_23, 210, 985
Node_5, Node_2, 90, 997
Node_7, Node_24, 80, 1005
Node_2, Node_15, 70, 1009
Node_2, Node_23, 60, 991
Node_18, Node_25, 90, 1004
Node_13, Node_24, 80, 1008
Node_8, Node_24, 60, 1000
Node_19, Node_18, 90, 1004
Node_17, Node_2, 90, 992
Node_4, Node_18, 60, 987
Node_0, Node_2, 60, 1007
Node_10, Node_18, 60, 990
Node_18, Node_10, 90, 1003
Node_4, Node_13, 30, 990
Node_7, Node_12, 370, 994
Node_7, Node_23, 40, 992
Node_7, Node_17, 20, 982
Node_20, Node_14, 80, 1006
Node_16, Node_0, 50, 1004
Node_2, Node_16, 50, 992
Node_23, Node_24, 30, 985
Node_0, Node_24, 40, 1003
Node_1, Node_23, 380, 992
Node_15, Node_18, 70, 986
Node_18, Node_0, 10, 1000
