Node_25,Node_2,240,907
Node_9,Node_2,70,886
Node_18,Node_12,360,900
Node_25,Node_10,60,905
Node_18,Node_20,10,894
Node_10,Node_16,20,898
Node_19,Node_2,20,891
Node_13,Node_24,40,898
Node_0,Node_24,100,894
Node_18,Node_1,250,892
Node_5,Node_18,80,882
Node_12,Node_0,70,896
Node_24,Node_20,40,897
Node_9,Node_1,100,901
Node_7,Node_2,90,894
Node_24,Node_23,70,885
Node_0,Node_18,80,897
Node_22,Node_19,80,909
Node_18,Node_14,40,910
Node_23,Node_7,380,887
Node_10,Node_3,30,884
Node_2,Node_12,180,898
Node_24,Node_2,50,902
Node_12,Node_25,370,914
Node_12,Node_18,270,897
Node_12,Node_2,140,899
Node_7,Node_12,350,910
Node_25,Node_12,330,908
Node_24,Node_18,60,912
Node_7,Node_25,120,904
Node_18,Node_13,40,884
Node_23,Node_18,40,902
Node_15,Node_7,20,887
Node_6,Node_19,100,902
Node_11,Node_23,50,882
Node_24,Node_2,80,902
Node_13,Node_24,70,895
Node_8,Node_18,90,901
Node_13,Node_17,100,887
Node_18,Node_7,60,884
Node_23,Node_2,60,886
Node_21,Node_24,50,894
Node_2,Node_9,40,902
Node_21,Node_19,70,898
Node_13,Node_10,20,899
Node_25,Node_23,210,892
Node_2,Node_0,90,890
Node_16,Node_25,40,908
Node_12,Node_1,330,900
Node_18,Node_0,100,893
Node_24,Node_0,80,907
Node_13,Node_25,60,894
Node_0,Node_2,60,892
Node_13,Node_2,40,913
Node_18,Node_3,40,894
Node_24,Node_3,30,911
Node_6,Node_12,10,900
Node_23,Node_24,100,904
Node_23,Node_24,60,896
Node_2,Node_1,100,908
Node_25,Node_23,280,906
Node_1,Node_25,210,895
Node_25,Node_23,90,908
Node_8,Node_18,60,912
Node_11,Node_2,80,898
Node_24,Node_22,80,890
Node_12,Node_23,290,890
Node_23,Node_18,70,893
Node_24,Node_12,90,900
Node_25,Node_18,120,915
Node_18,Node_13,10,913
Node_6,Node_24,20,906
Node_18,Node_25,40,905
Node_14,Node_18,70,917
Node_2,Node_25,320,889
Node_2,Node_23,370,882
Node_1,Node_2,180,904
Node_13,Node_10,60,903
Node_18,Node_25,60,898
Node_16,Node_2,60,901
Node_25,Node_1,200,898
Node_2,Node_16,50,898
Node_18,Node_15,10,902
Node_20,Node_24,20,900
Node_0,Node_18,70,881
Node_7,Node_1,90,891
Node_18,Node_7,10,911
Node_24,Node_7,20,901
Node_13,Node_22,60,903
Node_10,Node_4,60,898
Node_24,Node_18,90,914
Node_13,Node_12,80,889
Node_25,Node_7,250,895
Node_24,Node_15,70,896
Node_12,Node_24,50,897
Node_2,Node_25,80,896
Node_18,Node_24,80,906
Node_24,Node_3,90,906
Node_13,Node_4,10,901
Node_18,Node_4,60,890
Node_18,Node_6,10,899
Node_7,Node_25,170,896
Node_22,Node_2,50,891
Node_18,Node_16,50,884
Node_24,Node_14,30,900
Node_2,Node_18,40,897
Node_24,Node_16,10,908
Node_9,Node_15,70,900
Node_24,Node_12,50,893
Node_25,Node_16,100,896
Node_12,Node_2,270,901
Node_14,Node_16,80,912
Node_20,Node_18,60,887
Node_18,Node_13,10,887
Node_24,Node_10,10,893
Node_18,Node_24,70,887
Node_6,Node_24,80,914
Node_12,Node_7,150,886
Node_18,Node_2,90,900
Node_24,Node_18,10,884
Node_0,Node_6,30,884
Node_23,Node_2,40,899
Node_7,Node_23,310,888
Node_4,Node_2,80,888
Node_24,Node_23,30,919
Node_18,Node_7,10,914
Node_2,Node_10,40,902
Node_2,Node_20,10,904
Node_23,Node_18,50,891
Node_17,Node_4,90,910
Node_17,Node_3,60,886
Node_10,Node_18,10,909
Node_23,Node_2,40,912
Node_24,Node_18,20,926
Node_19,Node_2,10,900
Node_2,Node_24,90,892
Node_24,Node_7,30,906
Node_7,Node_24,40,913
Node_2,Node_18,50,897
Node_23,Node_12,370,896
Node_21,Node_2,80,897
Node_4,Node_2,70,893
Node_18,Node_23,90,885
Node_10,Node_24,10,876
Node_7,Node_18,140,893
Node_24,Node_11,10,896
Node_25,Node_2,10,896
Node_12,Node_18,60,893
Node_24,Node_4,40,901
Node_25,Node_12,180,895
Node_11,Node_13,90,897
Node_23,Node_18,60,898
Node_8,Node_6,70,897
Node_23,Node_24,100,882
Node_15,Node_24,20,903
Node_18,Node_9,10,880
Node_10,Node_12,70,888
Node_5,Node_15,50,913
Node_8,Node_24,80,914
Node_2,Node_13,80,902
Node_24,Node_17,90,897
Node_19,Node_9,50,905
Node_16,Node_18,100,904
Node_18,Node_19,70,894
Node_2,Node_7,300,893
Node_3,Node_24,10,894
Node_18,Node_14,80,894
Node_16,Node_19,10,909
Node_19,Node_24,80,883
Node_16,Node_3,100,902
Node_10,Node_5,100,907
Node_2,Node_13,30,905
Node_2,Node_7,210,903
Node_2,Node_1,20,903
Node_18,Node_22,30,912
Node_6,Node_10,50,907
Node_2,Node_24,60,887
Node_3,Node_2,10,886
Node_18,Node_20,90,893
Node_18,Node_2,60,907
Node_11,Node_2,30,903
Node_7,Node_24,10,908
Node_4,Node_6,60,906
Node_2,Node_10,50,896
Node_18,Node_8,10,891
Node_7,Node_24,80,895
Node_11,Node_8,70,910
Node_16,Node_6,40,903
Node_18,Node_7,250,909
Node_10,Node_18,60,900
Node_7,Node_24,20,901
Node_24,Node_2,20,894
Node_2,Node_6,20,916
Node_2,Node_1,340,895
Node_3,Node_2,40,894
Node_25,Node_7,390,908
Node_2,Node_7,90,904
Node_2,Node_5,10,896
Node_2,Node_7,80,913
Node_22,Node_4,80,903
Node_7,Node_2,390,896
Node_24,Node_16,90,886
Node_1,Node_24,100,894
Node_24,Node_5,80,914
Node_24,Node_6,70,898
Node_24,Node_4,60,888
Node_1,Node_10,100,903
Node_2,Node_9,70,908
Node_2,Node_18,290,905
Node_18,Node_7,100,890
Node_24,Node_9,90,898
Node_25,Node_1,390,896
Node_14,Node_0,50,895
Node_7,Node_18,20,894
Node_18,Node_10,80,903
Node_18,Node_12,10,892
Node_23,Node_15,60,908
Node_13,Node_18,90,895
Node_18,Node_20,40,894
Node_18,Node_21,60,876
Node_10,Node_24,30,902
Node_7,Node_2,110,899
Node_15,Node_18,50,905
Node_1,Node_25,120,881
Node_2,Node_15,10,892
Node_12,Node_16,100,902
Node_7,Node_23,380,915
Node_2,Node_21,50,895
Node_24,Node_13,10,898
Node_9,Node_5,70,884
Node_2,Node_24,10,900
Node_19,Node_24,80,916
Node_15,Node_24,10,892
Node_2,Node_8,100,897
Node_22,Node_18,20,901
Node_13,Node_2,90,911
Node_18,Node_3,10,903
Node_2,Node_15,10,892
Node_24,Node_11,100,916
Node_18,Node_14,40,898
Node_2,Node_16,70,896
Node_2,Node_15,30,904
Node_18,Node_2,30,893
Node_13,Node_2,20,893
Node_18,Node_2,70,905
Node_8,Node_24,40,895
Node_7,Node_18,370,911
Node_2,Node_4,90,894
Node_20,Node_2,50,890
Node_12,Node_1,150,888
Node_18,Node_7,50,885
Node_18,Node_5,20,901
Node_2,Node_14,50,920
Node_1,Node_3,70,893
Node_24,Node_17,90,898
Node_2,Node_4,100,898
Node_18,Node_6,80,915
Node_1,Node_12,70,895
Node_12,Node_15,60,895
Node_2,Node_24,60,910
Node_4,Node_2,20,907
Node_24,Node_6,40,920
Node_18,Node_0,100,903
Node_2,Node_13,60,898
Node_6,Node_2,50,904
Node_6,Node_2,100,900
Node_9,Node_18,40,908
Node_8,Node_24,30,899
Node_18,Node_15,60,895
Node_15,Node_2,30,898
Node_8,Node_4,100,894
Node_2,Node_24,50,910
Node_2,Node_10,40,910
Node_23,Node_24,90,908
Node_5,Node_24,90,912
Node_22,Node_2,70,904
Node_2,Node_9,100,900
Node_24,Node_19,70,904
Node_3,Node_1,40,882
Node_18,Node_17,50,899
Node_18,Node_10,70,906
Node_12,Node_2,50,913
Node_23,Node_3,10,892
Node_23,Node_25,240,903
Node_23,Node_2,110,916
Node_14,Node_24,50,905
Node_23,Node_12,260,880
Node_24,Node_18,90,906
Node_2,Node_21,100,884
Node_3,Node_24,60,897
Node_16,Node_24,30,909
Node_2,Node_11,20,912
Node_13,Node_3,70,910
Node_22,Node_19,30,894
Node_8,Node_19,70,903
Node_24,Node_13,80,890
Node_25,Node_2,10,894
Node_7,Node_2,30,901
Node_21,Node_24,20,897
Node_24,Node_12,30,889
Node_9,Node_10,20,902
Node_10,Node_2,100,898
Node_24,Node_23,90,902
Node_24,Node_2,50,901
Node_18,Node_10,20,906
Node_23,Node_5,60,891
Node_2,Node_8,30,896
Node_2,Node_10,70,902
Node_18,Node_16,70,912
Node_1,Node_18,10,895
Node_23,Node_2,220,902
Node_13,Node_18,50,903
Node_18,Node_22,50,904
Node_23,Node_25,320,902
Node_1,Node_18,100,907
Node_15,Node_18,70,900
Node_21,Node_2,20,905
Node_4,Node_2,100,887
Node_14,Node_24,70,912
Node_5,Node_18,90,903
Node_23,Node_1,260,897
Node_24,Node_13,90,911
Node_2,Node_24,60,889
Node_2,Node_21,30,897
Node_12,Node_15,40,912
Node_21,Node_18,60,908
Node_6,Node_2,40,895
Node_2,Node_3,90,893
Node_2,Node_15,70,892
Node_0,Node_24,20,914
Node_2,Node_18,70,898
Node_14,Node_18,10,920
Node_23,Node_1,330,903
Node_18,Node_25,20,896
Node_19,Node_24,10,894
Node_20,Node_24,30,901
Node_6,Node_24,70,918
Node_2,Node_20,100,902
Node_2,Node_23,70,895
Node_24,Node_12,40,906
Node_25,Node_24,100,891
Node_15,Node_24,40,889
Node_10,Node_11,90,884
Node_0,Node_18,10,899
Node_6,Node_11,40,889
Node_18,Node_23,70,898
Node_2,Node_1,220,896
Node_2,Node_25,70,896
Node_18,Node_17,40,895
Node_24,Node_7,70,906
Node_2,Node_22,40,889
Node_11,Node_4,80,899
Node_24,Node_9,60,910
Node_19,Node_2,100,892
Node_5,Node_18,90,916
Node_2,Node_8,40,908
Node_6,Node_19,90,910
Node_7,Node_1,320,908
Node_18,Node_21,90,893
Node_1,Node_18,110,902
Node_24,Node_10,60,916
Node_24,Node_12,60,888
Node_10,Node_18,100,902
Node_12,Node_7,130,885
Node_7,Node_2,400,895
Node_0,Node_24,100,896
Node_25,Node_23,130,899
Node_18,Node_6,60,897
Node_22,Node_18,60,893
Node_2,Node_13,10,902
Node_14,Node_0,10,909
Node_18,Node_24,10,905
Node_7,Node_23,300,899
Node_2,Node_22,50,908
Node_19,Node_18,20,886
Node_2,Node_4,50,885
Node_25,Node_24,80,894
Node_9,Node_0,10,911
Node_24,Node_16,90,916
Node_5,Node_24,20,898
Node_11,Node_4,70,901
Node_4,Node_2,20,891
Node_0,Node_23,90,898
Node_22,Node_2,60,902
Node_24,Node_18,50,914
Node_2,Node_0,10,897
Node_21,Node_24,60,886
Node_23,Node_25,230,888
Node_18,Node_24,60,902
Node_7,Node_23,250,900
Node_10,Node_18,60,899
Node_16,Node_2,90,899
Node_22,Node_24,70,891
Node_24,Node_9,70,906
Node_2,Node_20,70,900
Node_24,Node_21,20,887
Node_2,Node_17,50,886
Node_24,Node_18,20,908
Node_2,Node_21,80,884
Node_13,Node_18,60,918
Node_24,Node_22,60,902
Node_24,Node_5,80,902
Node_8,Node_15,10,894
Node_22,Node_18,100,880
Node_24,Node_7,90,904
Node_18,Node_3,90,888
Node_13,Node_18,60,886
Node_17,Node_24,100,910
Node_23,Node_18,90,920
Node_2,Node_18,50,902
Node_24,Node_18,90,898
Node_19,Node_18,50,896
Node_2,Node_13,80,892
Node_25,Node_7,390,899
Node_12,Node_7,290,885
Node_18,Node_7,30,901
Node_11,Node_24,20,893
Node_5,Node_3,40,913
Node_18,Node_6,20,920
Node_18,Node_17,40,908
Node_18,Node_24,100,904
Node_1,Node_8,100,883
Node_21,Node_2,80,893
Node_24,Node_8,20,905
Node_18,Node_20,60,897
Node_24,Node_17,80,885
Node_2,Node_6,20,894
Node_18,Node_19,90,891
Node_18,Node_24,70,894
Node_7,Node_12,80,898
Node_7,Node_24,20,899
Node_6,Node_2,30,897
Node_12,Node_18,140,898
Node_2,Node_25,40,907
Node_2,Node_1,170,898
Node_18,Node_10,10,905
Node_5,Node_24,70,917
Node_25,Node_2,140,907
Node_2,Node_20,60,894
Node_6,Node_2,80,910
Node_3,Node_18,90,882
Node_5,Node_2,10,902
Node_14,Node_6,60,893
Node_10,Node_18,90,901
Node_24,Node_4,60,907
Node_7,Node_12,350,902
Node_2,Node_22,90,902
Node_24,Node_25,30,903
Node_18,Node_2,90,893
Node_18,Node_24,30,900
Node_12,Node_13,70,908
Node_3,Node_24,20,917
Node_18,Node_24,40,911
Node_7,Node_18,240,896
Node_18,Node_17,40,894
Node_5,Node_8,60,891
Node_18,Node_25,30,902
Node_4,Node_16,30,920
Node_8,Node_10,80,898
Node_18,Node_16,70,906
Node_18,Node_12,370,909
Node_2,Node_15,40,898
Node_20,Node_2,10,906
Node_0,Node_1,100,879
Node_25,Node_13,90,902
Node_2,Node_23,80,899
Node_2,Node_7,30,891
Node_24,Node_10,100,905
Node_24,Node_17,50,897
Node_24,Node_2,60,895
Node_24,Node_17,100,889
Node_3,Node_17,90,910
Node_24,Node_3,20,891
Node_12,Node_23,140,901
Node_23,Node_25,210,906
Node_21,Node_18,20,917
Node_24,Node_22,50,884
Node_18,Node_3,30,917
Node_18,Node_23,50,903
Node_2,Node_12,50,902
Node_2,Node_17,60,903
Node_5,Node_2,90,896
Node_15,Node_7,50,894
Node_24,Node_4,90,909
Node_9,Node_5,50,905
Node_19,Node_24,20,902
Node_18,Node_21,80,917
Node_18,Node_20,30,894
Node_11,Node_13,70,897
Node_17,Node_18,20,884
Node_2,Node_12,40,898
Node_15,Node_8,20,896
Node_24,Node_9,40,916
Node_13,Node_10,60,906
Node_19,Node_3,50,904
Node_20,Node_18,40,884
Node_2,Node_25,90,902
Node_24,Node_5,70,911
Node_17,Node_18,90,906
Node_24,Node_10,70,891
Node_9,Node_18,80,908
Node_15,Node_18,90,902
Node_4,Node_18,70,914
Node_1,Node_23,210,898
Node_7,Node_18,100,910
Node_18,Node_2,80,913
Node_24,Node_19,80,899
Node_18,Node_15,90,893
Node_18,Node_9,90,892
Node_16,Node_0,30,899
Node_14,Node_24,60,898
Node_9,Node_21,100,893
Node_7,Node_3,70,892
Node_2,Node_15,80,912
Node_14,Node_2,30,893
Node_7,Node_2,380,888
Node_2,Node_16,80,897
Node_17,Node_7,40,880
Node_17,Node_2,60,901
Node_2,Node_12,300,882
Node_5,Node_2,40,880
Node_19,Node_2,70,898
Node_14,Node_23,30,906
Node_4,Node_21,40,889
Node_10,Node_18,50,890
Node_2,Node_18,10,892
Node_9,Node_2,40,909
Node_7,Node_1,180,899
Node_21,Node_2,80,905
Node_7,Node_23,200,887
Node_2,Node_18,20,915
Node_1,Node_2,80,885
Node_19,Node_16,100,914
Node_18,Node_10,100,892
Node_7,Node_14,70,894
Node_19,Node_5,30,887
Node_0,Node_2,80,901
Node_22,Node_2,30,906
Node_2,Node_22,10,922
Node_19,Node_18,20,893
Node_15,Node_3,90,907
Node_4,Node_18,30,895
Node_14,Node_24,70,911
Node_8,Node_24,90,900
Node_16,Node_1,30,892
Node_4,Node_24,60,913
Node_23,Node_2,60,886
Node_12,Node_1,260,904
Node_10,Node_24,20,884
Node_15,Node_18,90,910
Node_24,Node_25,90,899
Node_16,Node_18,20,892
Node_2,Node_16,90,896
Node_18,Node_16,40,902
Node_24,Node_2,70,894
Node_18,Node_1,100,889
Node_2,Node_16,40,902
Node_3,Node_14,90,894
Node_2,Node_18,40,918
Node_2,Node_20,40,900
Node_2,Node_4,50,915
Node_18,Node_25,290,911
Node_7,Node_10,90,908
Node_25,Node_12,110,899
Node_2,Node_3,90,914
Node_18,Node_12,340,897
Node_15,Node_18,20,891
Node_23,Node_9,30,906
Node_17,Node_24,20,892
Node_18,Node_24,90,902
Node_17,Node_18,20,895
Node_2,Node_24,60,894
Node_0,Node_24,60,890
Node_18,Node_8,30,900
Node_9,Node_2,40,899
Node_9,Node_24,80,896
Node_24,Node_11,50,900
Node_24,Node_14,60,894
Node_9,Node_18,60,891
Node_12,Node_2,40,893
Node_11,Node_13,100,893
Node_24,Node_14,100,904
Node_2,Node_25,80,893
Node_14,Node_25,80,889
Node_18,Node_16,60,913
Node_25,Node_24,90,900
Node_1,Node_12,140,894
Node_2,Node_24,40,898
Node_10,Node_13,100,905
Node_9,Node_8,10,911
Node_15,Node_24,90,892
Node_4,Node_17,30,896
Node_3,Node_2,70,904
Node_2,Node_24,10,887
Node_12,Node_18,80,903
Node_18,Node_13,40,892
Node_2,Node_23,370,909
Node_20,Node_24,30,904
Node_7,Node_24,10,911
Node_23,Node_18,90,880
Node_24,Node_18,10,901
Node_13,Node_18,10,901
Node_18,Node_16,70,897
Node_2,Node_8,70,897
Node_7,Node_13,80,884
Node_16,Node_2,90,893
Node_14,Node_18,40,901
Node_18,Node_10,50,898
Node_18,Node_3,20,885
Node_18,Node_1,50,901
Node_2,Node_15,10,908
Node_8,Node_18,90,884
Node_2,Node_25,350,891
Node_18,Node_6,20,916
Node_24,Node_3,90,898
Node_2,Node_20,60,900
Node_2,Node_11,100,893
Node_12,Node_24,60,885
Node_2,Node_22,20,891
Node_2,Node_12,220,890
Node_4,Node_24,100,920
Node_2,Node_4,100,909
Node_22,Node_0,20,888
Node_4,Node_20,10,900
Node_24,Node_9,60,892
Node_2,Node_25,40,908
Node_18,Node_3,60,898
Node_24,Node_2,70,899
Node_18,Node_11,80,897
Node_15,Node_18,30,899
Node_18,Node_5,30,894
Node_5,Node_12,90,916
Node_7,Node_1,260,895
Node_23,Node_12,110,891
Node_23,Node_12,160,894
Node_18,Node_15,20,897
Node_25,Node_5,90,890
Node_3,Node_2,40,909
Node_21,Node_19,20,898
Node_10,Node_18,70,901
Node_7,Node_23,300,906
Node_12,Node_18,90,909
Node_2,Node_4,10,905
Node_6,Node_11,60,893
Node_7,Node_23,30,901
Node_18,Node_7,50,900
Node_24,Node_18,20,898
Node_2,Node_23,60,894
Node_11,Node_23,70,884
Node_11,Node_16,90,901
Node_2,Node_0,20,878
Node_13,Node_18,80,904
Node_23,Node_12,170,916
Node_18,Node_4,90,905
Node_25,Node_19,60,895
Node_21,Node_2,20,911
Node_25,Node_7,60,895
Node_24,Node_17,50,891
Node_12,Node_25,60,907
Node_3,Node_2,10,899
Node_7,Node_23,100,900
Node_3,Node_24,100,902
Node_7,Node_1,140,896
Node_0,Node_13,80,892
Node_24,Node_18,60,892
Node_25,Node_12,90,922
Node_21,Node_19,60,903
Node_18,Node_5,60,888
Node_12,Node_7,290,912
Node_2,Node_24,20,892
Node_12,Node_25,340,913
Node_24,Node_12,100,900
Node_20,Node_18,100,900
Node_2,Node_0,10,885
Node_3,Node_2,20,889
Node_2,Node_9,30,895
Node_18,Node_20,70,895
Node_24,Node_21,10,911
Node_10,Node_18,50,902
Node_2,Node_24,40,901
Node_7,Node_20,10,914
Node_2,Node_0,40,890
Node_14,Node_15,10,884
Node_15,Node_18,40,903
Node_2,Node_18,80,903
Node_16,Node_2,20,895
Node_13,Node_3,40,898
Node_6,Node_10,90,891
Node_18,Node_19,80,887
Node_12,Node_18,240,909
Node_18,Node_10,50,918
Node_9,Node_18,80,912
Node_25,Node_18,280,896
Node_10,Node_18,100,902
Node_7,Node_24,90,896
Node_25,Node_7,210,908
Node_24,Node_1,40,890
Node_5,Node_18,30,900
Node_20,Node_18,70,917
Node_18,Node_5,60,917
Node_18,Node_8,30,893
Node_24,Node_22,50,895
Node_2,Node_15,30,906
Node_6,Node_18,70,893
Node_2,Node_16,80,909
Node_16,Node_8,90,896
Node_11,Node_2,70,901
Node_24,Node_21,30,903
Node_19,Node_2,10,885
Node_2,Node_0,10,892
Node_23,Node_12,260,896
Node_14,Node_24,80,893
Node_18,Node_19,80,890
Node_3,Node_5,50,899
Node_2,Node_24,100,903
Node_24,Node_7,30,905
Node_24,Node_13,100,887
Node_15,Node_3,60,900
Node_25,Node_2,180,895
Node_24,Node_18,100,894
Node_19,Node_4,50,896
Node_24,Node_18,60,901
Node_11,Node_24,70,901
Node_14,Node_7,50,897
Node_11,Node_2,70,893
Node_7,Node_2,70,901
Node_24,Node_19,20,902
Node_2,Node_9,40,889
Node_24,Node_17,60,904
Node_20,Node_2,80,891
Node_5,Node_2,40,903
Node_18,Node_2,10,888
Node_24,Node_11,60,899
Node_14,Node_18,30,911
Node_5,Node_18,80,902
Node_12,Node_2,30,883
Node_24,Node_13,70,903
Node_14,Node_24,40,892
Node_24,Node_18,10,904
Node_0,Node_18,80,901
Node_7,Node_18,250,883
Node_4,Node_9,40,896
Node_12,Node_2,40,915
Node_21,Node_2,100,907
Node_18,Node_1,390,898
Node_7,Node_2,400,900
Node_2,Node_12,180,901
Node_2,Node_18,30,913
Node_0,Node_19,40,882
Node_1,Node_18,340,895
Node_2,Node_11,10,895
Node_23,Node_18,80,889
Node_18,Node_2,70,889
Node_24,Node_20,40,904
Node_23,Node_18,190,901
Node_18,Node_14,70,905
Node_8,Node_18,30,905
Node_6,Node_24,20,893
Node_12,Node_20,80,896
Node_18,Node_24,10,904
Node_23,Node_20,20,893
Node_12,Node_2,290,908
Node_24,Node_3,60,904
Node_7,Node_23,370,903
Node_2,Node_4,70,905
Node_2,Node_12,80,903
Node_14,Node_18,50,894
Node_23,Node_6,50,899
Node_19,Node_2,100,894
Node_6,Node_24,70,900
Node_2,Node_4,80,910
Node_6,Node_22,50,892
Node_18,Node_19,50,903
Node_2,Node_23,20,886
Node_23,Node_2,180,909
Node_7,Node_18,30,896
Node_4,Node_2,40,906
Node_18,Node_16,60,913
Node_21,Node_9,30,913
Node_25,Node_1,270,911
Node_18,Node_25,60,900
Node_2,Node_24,60,899
Node_20,Node_18,10,901
Node_7,Node_16,50,909
Node_1,Node_25,160,893
Node_10,Node_11,90,907
Node_18,Node_9,100,889
Node_18,Node_1,50,881
Node_24,Node_23,50,895
Node_24,Node_9,20,905
Node_10,Node_18,10,904
Node_23,Node_2,60,900
Node_18,Node_5,30,895
Node_18,Node_7,30,881
Node_24,Node_9,30,897
Node_24,Node_2,40,903
Node_20,Node_24,70,912
Node_18,Node_8,20,900
Node_23,Node_7,50,899
Node_2,Node_18,100,894
Node_18,Node_17,40,902
Node_18,Node_7,320,899
Node_24,Node_20,40,893
Node_17,Node_24,60,905
Node_25,Node_18,60,903
Node_14,Node_2,20,898
Node_2,Node_9,40,896
Node_18,Node_9,30,901
Node_12,Node_23,360,893
Node_24,Node_11,60,897
Node_2,Node_14,70,907
Node_12,Node_5,50,890
Node_0,Node_24,40,892
Node_18,Node_20,10,903
Node_25,Node_12,80,909
Node_25,Node_24,30,899
Node_24,Node_18,30,885
Node_18,Node_2,100,891
Node_4,Node_7,10,909
Node_7,Node_18,160,901
Node_13,Node_24,60,907
Node_17,Node_2,100,894
Node_11,Node_18,10,897
Node_17,Node_18,100,893
Node_24,Node_2,10,899
Node_13,Node_10,50,904
Node_25,Node_1,320,903
Node_20,Node_3,40,886
Node_24,Node_0,70,903
Node_2,Node_18,40,889
Node_24,Node_11,30,900
Node_12,Node_2,390,908
Node_25,Node_7,360,901
Node_10,Node_24,10,894
Node_17,Node_1,100,898
Node_10,Node_18,50,903
Node_18,Node_13,30,902
Node_6,Node_25,50,909
Node_18,Node_2,40,900
Node_18,Node_7,70,883
Node_14,Node_20,60,897
Node_16,Node_9,100,900
Node_6,Node_18,60,912
Node_23,Node_25,70,912
Node_7,Node_17,100,909
Node_11,Node_3,60,905
Node_13,Node_2,80,894
Node_5,Node_24,20,892
Node_18,Node_0,50,909
Node_10,Node_18,40,890
Node_2,Node_10,60,899
Node_1,Node_25,90,907
Node_25,Node_7,80,898
Node_24,Node_10,30,893
Node_24,Node_9,100,897
Node_2,Node_23,320,897
Node_17,Node_18,20,905
Node_7,Node_12,330,905
Node_24,Node_15,30,896
Node_2,Node_1,70,897
Node_11,Node_6,50,900
Node_23,Node_24,30,909
Node_24,Node_2,20,891
Node_25,Node_24,90,906
Node_3,Node_13,90,912
Node_24,Node_4,100,906
Node_15,Node_12,90,908
Node_20,Node_24,60,896
Node_12,Node_25,360,900
Node_18,Node_20,100,911
Node_18,Node_8,30,891
Node_24,Node_15,80,900
Node_0,Node_24,90,899
Node_11,Node_19,10,905
Node_24,Node_23,70,895
Node_2,Node_13,70,895
Node_22,Node_1,20,909
Node_18,Node_20,80,894
Node_1,Node_24,20,891
Node_25,Node_18,30,918
Node_19,Node_11,20,904
Node_12,Node_23,100,913
Node_16,Node_2,70,876
Node_18,Node_12,90,896
Node_2,Node_23,70,890
Node_20,Node_18,60,895
Node_18,Node_3,70,889
Node_25,Node_20,30,912
Node_9,Node_21,60,898
Node_24,Node_17,50,903
Node_23,Node_1,270,904
Node_2,Node_23,90,902
Node_5,Node_0,90,910
Node_18,Node_8,70,888
Node_18,Node_7,60,899
Node_12,Node_6,60,905
Node_2,Node_1,170,891
Node_18,Node_17,10,895
Node_24,Node_20,70,897
Node_25,Node_2,60,920
Node_24,Node_21,40,909
Node_9,Node_24,40,898
Node_22,Node_21,50,897
Node_18,Node_4,40,886
Node_12,Node_1,250,914
Node_14,Node_24,100,900
Node_2,Node_7,60,901
Node_18,Node_23,70,899
Node_24,Node_2,20,885
Node_24,Node_3,70,906
Node_18,Node_20,70,901
Node_16,Node_9,70,906
Node_7,Node_2,330,899
Node_16,Node_18,30,897
Node_2,Node_5,70,892
Node_19,Node_24,90,884
Node_24,Node_18,10,910
Node_20,Node_18,30,897
Node_25,Node_18,370,900
Node_8,Node_18,100,906
Node_18,Node_3,20,903
Node_2,Node_0,60,911
Node_12,Node_1,60,901
Node_2,Node_15,90,892
Node_19,Node_20,60,872
Node_4,Node_25,80,903
Node_19,Node_5,50,890
Node_25,Node_7,100,901
Node_5,Node_6,90,886
Node_18,Node_3,100,900
Node_24,Node_8,60,914
Node_15,Node_24,40,910
Node_23,Node_24,100,896
Node_18,Node_3,80,899
Node_14,Node_18,80,892
Node_20,Node_15,90,898
Node_24,Node_1,50,893
Node_1,Node_23,350,903
Node_24,Node_11,90,899
Node_11,Node_4,80,908
Node_25,Node_23,200,890
Node_25,Node_1,330,889
Node_20,Node_18,30,880
Node_7,Node_2,70,891
Node_24,Node_21,100,895
Node_17,Node_2,20,887
Node_18,Node_16,70,898
Node_23,Node_25,380,916
Node_24,Node_21,100,902
Node_1,Node_23,350,892
Node_12,Node_2,140,880
Node_24,Node_23,100,911
Node_22,Node_18,40,894
Node_24,Node_14,80,898
Node_2,Node_7,100,888
Node_2,Node_24,10,882
Node_10,Node_24,90,901
Node_18,Node_19,50,911
Node_18,Node_24,50,892
Node_23,Node_25,120,888
Node_12,Node_2,100,900
Node_22,Node_17,60,896
Node_16,Node_15,80,897
Node_18,Node_12,100,886
Node_2,Node_25,80,918
Node_2,Node_17,30,892
Node_18,Node_22,70,905
Node_12,Node_2,10,888
Node_18,Node_23,90,896
Node_2,Node_22,90,887
Node_6,Node_12,30,903
Node_15,Node_22,40,905
Node_11,Node_24,20,908
Node_1,Node_23,70,911
Node_2,Node_17,40,892
Node_1,Node_12,250,910
Node_24,Node_2,10,887
Node_11,Node_24,10,901
Node_1,Node_19,80,904
Node_18,Node_1,100,915
Node_4,Node_2,30,891
Node_15,Node_24,10,909
Node_1,Node_2,350,894
Node_2,Node_15,90,885
Node_3,Node_25,20,905
Node_3,Node_2,80,899
Node_1,Node_24,70,903
Node_7,Node_12,350,882
Node_3,Node_20,60,887
Node_1,Node_18,70,907
Node_24,Node_8,50,894
Node_25,Node_2,90,883
Node_18,Node_20,30,880
Node_2,Node_10,50,915
Node_22,Node_24,80,917
Node_17,Node_12,20,907
Node_25,Node_18,280,900
Node_2,Node_18,80,899
Node_25,Node_12,50,900
Node_2,Node_23,10,895
