Node_23, Node_12, 70, 792
Node_10, Node_24, 10, 800
Node_0, Node_23, 40, 790
Node_11, Node_18, 40, 783
Node_2, Node_21, 70, 814
Node_12, Node_1, 80, 808
Node_5, Node_24, 50, 796
Node_24, Node_9, 80, 786
Node_4, Node_0, 70, 781
Node_2, Node_25, 50, 813
Node_24, Node_2, 90, 805
Node_19, Node_13, 80, 805
Node_18, Node_25, 100, 796
Node_2, Node_19, 100, 805
Node_4, Node_2, 50, 788
Node_12, Node_18, 170, 802
Node_12, Node_0, 50, 794
Node_2, Node_24, 60, 783
Node_16, Node_24, 100, 797
Node_14, Node_7, 100, 806
Node_24, Node_15, 10, 782
Node_10, Node_18, 50, 823
Node_20, Node_2, 50, 808
Node_2, Node_20, 90, 809
Node_7, Node_23, 210, 792
Node_18, Node_13, 10, 799
Node_2, Node_9, 10, 786
Node_24, Node_0, 90, 792
Node_24, Node_17, 40, 778
Node_12, Node_14, 80, 803
Node_17, Node_24, 10, 802
Node_12, Node_18, 30, 791
Node_5, Node_12, 40, 790
Node_24, Node_8, 30, 804
Node_18, Node_19, 10, 802
Node_25, Node_5, 90, 807
Node_2, Node_25, 400, 806
Node_2, Node_24, 10, 796
Node_6, Node_18, 50, 793
Node_17, Node_20, 80, 790
Node_2, Node_16, 40, 813
Node_24, Node_9, 30, 807
Node_16, Node_24, 70, 793
Node_11, Node_23, 100, 802
Node_23, Node_2, 10, 801
Node_24, Node_4, 10, 805
Node_2, Node_7, 250, 811
Node_21, Node_6, 80, 802
Node_24, Node_21, 80, 789
Node_24, Node_17, 100, 799
Node_1, Node_2, 120, 783
Node_1, Node_18, 40, 795
Node_4, Node_25, 50, 799
Node_16, Node_18, 50, 791
Node_7, Node_25, 220, 809
Node_23, Node_12, 60, 796
Node_0, Node_24, 20, 795
Node_19, Node_2, 80, 799
Node_8, Node_17, 60, 789
Node_22, Node_17, 90, 807
Node_18, Node_1, 190, 808
Node_2, Node_21, 70, 795
Node_24, Node_2, 90, 814
Node_23, Node_16, 80, 798
Node_0, Node_7, 80, 801
Node_23, Node_24, 30, 794
Node_22, Node_21, 80, 802
Node_2, Node_23, 40, 804
Node_24, Node_8, 50, 799
Node_2, Node_18, 20, 806
Node_7, Node_23, 100, 797
Node_2, Node_4, 90, 789
Node_1, Node_9, 100, 814
Node_17, Node_21, 20, 811
Node_12, Node_14, 30, 790
Node_21, Node_14, 90, 807
Node_18, Node_24, 30, 783
Node_22, Node_2, 40, 800
Node_21, Node_2, 70, 792
Node_12, Node_21, 60, 798
Node_14, Node_1, 80, 794
Node_21, Node_2, 40, 809
Node_18, Node_7, 60, 787
Node_23, Node_2, 10, 792
Node_18, Node_16, 50, 795
Node_9, Node_24, 60, 799
Node_24, Node_16, 90, 800
Node_1, Node_18, 30, 806
Node_24, Node_17, 10, 794
Node_2, Node_23, 120, 807
Node_25, Node_16, 70, 790
Node_2, Node_12, 30, 797
Node_3, Node_7, 100, 812
Node_23, Node_2, 40, 795
Node_1, Node_2, 70, 802
Node_12, Node_0, 80, 785
Node_12, Node_25, 290, 789
Node_5, Node_24, 20, 798
Node_3, Node_24, 50, 808
Node_23, Node_1, 170, 807
Node_10, Node_15, 40, 806
Node_21, Node_24, 90, 810
Node_8, Node_12, 30, 782
Node_2, Node_7, 40, 782
Node_12, Node_2, 40, 802
Node_24, Node_25, 30, 792
Node_24, Node_2, 90, 806
Node_7, Node_25, 190, 794
Node_2, Node_24, 70, 804
Node_23, Node_25, 50, 802
Node_2, Node_6, 50, 811
Node_24, Node_19, 90, 777
Node_18, Node_1, 120, 808
Node_6, Node_24, 90, 796
Node_10, Node_24, 90, 795
Node_18, Node_0, 70, 814
Node_12, Node_7, 60, 794
Node_24, Node_1, 10, 807
Node_12, Node_18, 190, 789
Node_18, Node_3, 10, 811
Node_25, Node_16, 90, 803
Node_19, Node_24, 60, 796
Node_25, Node_2, 50, 800
Node_18, Node_10, 50, 805
Node_2, Node_13, 70, 796
Node_8, Node_24, 80, 805
Node_24, Node_6, 50, 807
Node_17, Node_6, 10, 790
Node_25, Node_18, 40, 780
Node_18, Node_4, 40, 793
Node_4, Node_2, 80, 796
Node_7, Node_23, 270, 797
Node_9, Node_5, 20, 798
Node_12, Node_24, 50, 809
Node_18, Node_2, 30, 821
Node_18, Node_12, 50, 805
Node_24, Node_8, 90, 799
Node_24, Node_22, 10, 801
Node_13, Node_25, 90, 790
Node_2, Node_1, 300, 791
Node_7, Node_19, 60, 797
Node_4, Node_3, 70, 798
Node_24, Node_16, 90, 806
Node_18, Node_19, 100, 806
Node_22, Node_8, 80, 799
Node_7, Node_24, 90, 794
Node_18, Node_4, 60, 807
Node_24, Node_6, 80, 790
Node_18, Node_25, 390, 794
Node_23, Node_24, 20, 785
Node_7, Node_2, 80, 797
Node_24, Node_16, 50, 799
Node_4, Node_18, 100, 800
Node_23, Node_12, 200, 797
Node_12, Node_7, 300, 800
Node_23, Node_2, 20, 806
Node_24, Node_12, 40, 803
Node_18, Node_17, 20, 793
Node_20, Node_2, 100, 786
Node_7, Node_2, 100, 804
Node_21, Node_18, 40, 803
Node_16, Node_9, 90, 795
Node_8, Node_12, 20, 804
Node_6, Node_2, 30, 797
Node_7, Node_25, 380, 817
Node_18, Node_17, 30, 799
Node_14, Node_18, 30, 788
Node_10, Node_24, 100, 799
Node_18, Node_7, 70, 783
Node_23, Node_24, 10, 784
Node_16, Node_18, 70, 822
Node_18, Node_1, 50, 818
Node_24, Node_0, 30, 805
Node_18, Node_20, 50, 795
Node_2, Node_17, 80, 811
Node_18, Node_16, 50, 803
Node_20, Node_2, 80, 801
Node_5, Node_24, 80, 804
Node_23, Node_2, 40, 780
Node_24, Node_18, 10, 804
Node_12, Node_25, 110, 794
Node_1, Node_24, 60, 809
Node_12, Node_22, 90, 803
Node_18, Node_12, 30, 803
Node_7, Node_12, 100, 803
Node_7, Node_18, 80, 802
Node_13, Node_2, 10, 811
Node_2, Node_3, 100, 797
Node_2, Node_17, 40, 812
Node_1, Node_14, 80, 805
Node_23, Node_7, 370, 796
Node_10, Node_18, 60, 808
Node_18, Node_21, 100, 802
Node_24, Node_21, 80, 789
Node_17, Node_2, 20, 787
Node_16, Node_18, 20, 794
Node_18, Node_9, 50, 804
Node_7, Node_18, 350, 775
Node_25, Node_7, 400, 786
Node_12, Node_23, 100, 816
Node_24, Node_18, 10, 802
Node_25, Node_12, 310, 799
Node_1, Node_2, 160, 816
Node_14, Node_5, 30, 789
Node_6, Node_24, 90, 794
Node_18, Node_13, 50, 802
Node_5, Node_18, 50, 795
Node_7, Node_2, 50, 790
Node_0, Node_24, 90, 810
Node_3, Node_2, 10, 813
Node_24, Node_2, 10, 792
Node_3, Node_18, 70, 803
Node_15, Node_24, 30, 816
Node_16, Node_24, 60, 801
Node_2, Node_17, 70, 786
Node_18, Node_21, 90, 799
Node_20, Node_24, 60, 799
Node_24, Node_4, 40, 782
Node_6, Node_18, 50, 809
Node_18, Node_20, 40, 807
Node_2, Node_7, 370, 813
Node_7, Node_1, 100, 791
Node_2, Node_18, 100, 796
Node_16, Node_17, 50, 796
Node_14, Node_18, 80, 781
Node_18, Node_4, 50, 801
Node_24, Node_17, 40, 797
Node_24, Node_19, 50, 812
Node_5, Node_24, 70, 786
Node_2, Node_25, 190, 798
Node_15, Node_18, 80, 804
Node_0, Node_2, 80, 800
Node_12, Node_19, 30, 790
Node_12, Node_18, 60, 794
Node_13, Node_3, 10, 789
Node_6, Node_14, 80, 794
Node_2, Node_14, 60, 814
Node_12, Node_1, 150, 815
Node_18, Node_23, 300, 797
Node_12, Node_6, 40, 785
Node_2, Node_23, 260, 794
Node_10, Node_9, 40, 800
Node_2, Node_23, 50, 814
Node_0, Node_2, 70, 791
Node_4, Node_20, 40, 796
Node_24, Node_23, 40, 808
Node_10, Node_6, 20, 792
Node_18, Node_23, 50, 808
Node_18, Node_5, 60, 782
Node_23, Node_2, 250, 798
Node_14, Node_16, 50, 805
Node_21, Node_24, 80, 795
Node_8, Node_24, 100, 802
Node_11, Node_6, 10, 822
Node_18, Node_2, 60, 793
Node_19, Node_16, 10, 799
Node_22, Node_2, 40, 796
Node_15, Node_24, 70, 796
Node_22, Node_2, 90, 797
Node_2, Node_0, 90, 787
Node_22, Node_18, 70, 786
Node_0, Node_25, 50, 799
Node_24, Node_7, 70, 794
Node_18, Node_13, 100, 819
Node_15, Node_2, 100, 806
Node_7, Node_1, 70, 799
Node_18, Node_9, 80, 815
Node_1, Node_12, 50, 805
Node_24, Node_20, 10, 799
Node_1, Node_2, 380, 807
Node_2, Node_1, 260, 799
Node_23, Node_18, 60, 787
Node_18, Node_23, 200, 789
Node_10, Node_24, 10, 787
Node_2, Node_24, 90, 817
Node_18, Node_10, 30, 799
Node_0, Node_2, 60, 809
Node_1, Node_2, 70, 784
Node_4, Node_18, 40, 805
Node_1, Node_2, 320, 796
Node_2, Node_0, 70, 817
Node_3, Node_18, 20, 805
Node_7, Node_18, 400, 789
Node_24, Node_13, 90, 789
Node_1, Node_12, 130, 790
Node_18, Node_22, 60, 783
Node_18, Node_22, 20, 813
Node_18, Node_15, 10, 809
Node_23, Node_12, 80, 810
Node_7, Node_25, 200, 812
Node_7, Node_13, 100, 793
Node_4, Node_3, 20, 801
Node_7, Node_2, 90, 800
Node_8, Node_11, 60, 802
Node_14, Node_24, 80, 797
Node_13, Node_14, 90, 791
Node_12, Node_2, 80, 788
Node_25, Node_24, 10, 803
Node_18, Node_6, 80, 785
Node_24, Node_20, 60, 813
Node_22, Node_2, 80, 806
Node_24, Node_15, 100, 787
Node_2, Node_9, 10, 799
Node_24, Node_20, 100, 796
Node_4, Node_8, 30, 806
Node_0, Node_24, 30, 807
Node_12, Node_24, 40, 799
Node_2, Node_16, 10, 799
Node_7, Node_12, 180, 802
Node_6, Node_8, 80, 807
Node_7, Node_18, 40, 790
Node_0, Node_24, 100, 783
Node_2, Node_25, 80, 795
Node_15, Node_2, 100, 809
Node_24, Node_21, 50, 790
Node_24, Node_22, 100, 791
Node_24, Node_11, 50, 785
Node_7, Node_23, 220, 782
Node_18, Node_24, 30, 783
Node_0, Node_10, 90, 791
Node_2, Node_3, 10, 803
Node_2, Node_12, 70, 809
Node_2, Node_23, 310, 796
Node_3, Node_19, 20, 788
Node_23, Node_25, 100, 797
Node_24, Node_0, 100, 815
Node_18, Node_4, 100, 804
Node_18, Node_24, 30, 819
Node_9, Node_18, 90, 800
Node_21, Node_23, 60, 806
Node_18, Node_3, 50, 814
Node_18, Node_7, 80, 804
Node_12, Node_7, 50, 793
Node_20, Node_18, 10, 796
Node_2, Node_21, 30, 810
Node_2, Node_24, 60, 807
Node_24, Node_22, 100, 794
Node_16, Node_18, 10, 794
Node_9, Node_15, 80, 811
Node_2, Node_1, 60, 785
Node_24, Node_1, 10, 803
Node_1, Node_24, 30, 792
Node_6, Node_18, 60, 808
Node_18, Node_12, 300, 811
Node_12, Node_3, 70, 795
Node_6, Node_24, 90, 795
Node_18, Node_23, 90, 799
Node_2, Node_8, 70, 794
Node_1, Node_25, 250, 784
Node_0, Node_24, 80, 793
Node_4, Node_2, 30, 805
Node_18, Node_11, 100, 806
Node_25, Node_23, 60, 792
Node_7, Node_12, 180, 788
Node_2, Node_3, 60, 804
Node_24, Node_15, 10, 784
Node_16, Node_18, 60, 806
Node_1, Node_9, 20, 807
Node_24, Node_22, 10, 794
Node_22, Node_13, 60, 805
Node_23, Node_18, 290, 803
Node_3, Node_2, 50, 792
Node_18, Node_6, 60, 796
Node_14, Node_18, 40, 810
Node_2, Node_24, 70, 803
Node_2, Node_15, 20, 793
Node_20, Node_13, 40, 801
Node_10, Node_2, 10, 795
Node_10, Node_18, 60, 789
Node_23, Node_9, 40, 807
Node_5, Node_2, 80, 798
Node_12, Node_2, 60, 806
Node_18, Node_22, 20, 799
Node_20, Node_6, 80, 780
Node_21, Node_18, 40, 797
Node_22, Node_0, 80, 786
Node_0, Node_18, 50, 798
Node_24, Node_4, 70, 809
Node_2, Node_12, 220, 807
Node_18, Node_7, 180, 807
Node_18, Node_2, 60, 791
Node_1, Node_23, 150, 799
Node_3, Node_18, 10, 799
Node_24, Node_1, 20, 791
Node_6, Node_2, 100, 809
Node_9, Node_24, 70, 819
Node_18, Node_11, 60, 789
Node_1, Node_9, 10, 816
Node_0, Node_24, 60, 800
Node_2, Node_8, 60, 785
Node_8, Node_18, 90, 804
Node_8, Node_21, 40, 785
Node_2, Node_18, 30, 799
Node_2, Node_0, 80, 791
Node_11, Node_24, 20, 798
Node_18, Node_12, 50, 807
Node_19, Node_0, 60, 806
Node_2, Node_11, 90, 798
Node_25, Node_18, 50, 797
Node_7, Node_2, 260, 798
Node_23, Node_7, 230, 811
Node_24, Node_2, 60, 800
Node_14, Node_18, 60, 792
Node_8, Node_18, 80, 785
Node_19, Node_2, 60, 802
Node_2, Node_0, 90, 789
Node_18, Node_24, 100, 786
Node_0, Node_18, 50, 784
Node_9, Node_23, 20, 800
Node_2, Node_24, 90, 809
Node_5, Node_16, 70, 801
Node_2, Node_3, 70, 803
Node_6, Node_1, 10, 794
Node_18, Node_12, 20, 786
Node_2, Node_15, 30, 808
Node_0, Node_2, 30, 806
Node_18, Node_1, 30, 813
Node_8, Node_4, 40, 801
Node_2, Node_20, 70, 786
Node_21, Node_5, 40, 800
Node_3, Node_24, 80, 804
Node_24, Node_1, 60, 793
Node_2, Node_7, 50, 808
Node_24, Node_8, 40, 799
Node_2, Node_6, 10, 812
Node_24, Node_9, 100, 784
Node_24, Node_17, 40, 791
Node_0, Node_24, 90, 801
Node_18, Node_12, 80, 809
Node_23, Node_17, 70, 815
Node_1, Node_18, 100, 793
Node_6, Node_18, 90, 790
Node_12, Node_18, 10, 805
Node_24, Node_11, 10, 806
Node_1, Node_24, 80, 816
Node_5, Node_18, 100, 808
Node_14, Node_3, 100, 805
Node_13, Node_18, 90, 810
Node_3, Node_6, 60, 807
Node_7, Node_23, 350, 821
Node_12, Node_1, 290, 792
Node_1, Node_23, 50, 794
Node_18, Node_10, 60, 804
Node_14, Node_18, 10, 809
Node_8, Node_22, 90, 809
Node_24, Node_14, 40, 806
Node_6, Node_0, 20, 800
Node_3, Node_24, 80, 804
Node_2, Node_23, 80, 804
Node_11, Node_24, 10, 806
Node_2, Node_16, 80, 782
Node_12, Node_2, 50, 810
Node_2, Node_23, 140, 793
Node_20, Node_2, 60, 804
Node_24, Node_2, 80, 806
Node_13, Node_18, 100, 815
Node_23, Node_2, 370, 795
Node_24, Node_5, 10, 799
Node_24, Node_5, 70, 788
Node_2, Node_5, 90, 807
Node_19, Node_24, 70, 796
Node_23, Node_18, 80, 796
Node_18, Node_2, 100, 809
Node_18, Node_6, 100, 803
Node_18, Node_12, 380, 802
Node_4, Node_24, 60, 799
Node_25, Node_1, 160, 799
Node_20, Node_1, 90, 795
Node_5, Node_18, 90, 797
Node_11, Node_18, 100, 810
Node_19, Node_21, 90, 780
Node_9, Node_2, 40, 800
Node_2, Node_18, 30, 808
Node_18, Node_21, 10, 803
Node_25, Node_18, 90, 771
Node_15, Node_12, 90, 802
Node_24, Node_2, 10, 797
Node_8, Node_15, 10, 796
Node_18, Node_12, 330, 813
Node_16, Node_0, 40, 806
Node_20, Node_13, 20, 801
Node_24, Node_12, 90, 817
Node_21, Node_4, 100, 819
Node_18, Node_11, 80, 783
Node_5, Node_2, 40, 813
Node_24, Node_13, 80, 803
Node_18, Node_12, 210, 798
Node_2, Node_18, 370, 789
Node_2, Node_1, 150, 795
Node_2, Node_5, 50, 801
Node_24, Node_10, 40, 808
Node_24, Node_11, 100, 793
Node_23, Node_1, 310, 785
Node_24, Node_8, 100, 812
Node_2, Node_10, 70, 796
Node_15, Node_18, 10, 799
Node_19, Node_24, 100, 786
Node_1, Node_23, 350, 812
Node_18, Node_0, 100, 815
Node_20, Node_25, 90, 788
Node_24, Node_0, 10, 794
Node_2, Node_12, 280, 808
Node_23, Node_2, 100, 800
Node_21, Node_18, 30, 794
Node_12, Node_23, 190, 794
Node_18, Node_4, 20, 800
Node_15, Node_11, 30, 802
Node_8, Node_9, 10, 790
Node_16, Node_24, 20, 797
Node_21, Node_18, 40, 797
Node_18, Node_23, 20, 800
Node_1, Node_23, 120, 804
Node_14, Node_22, 40, 794
Node_6, Node_2, 50, 797
Node_18, Node_19, 80, 803
Node_8, Node_2, 40, 806
Node_19, Node_16, 30, 813
Node_7, Node_15, 80, 793
Node_12, Node_24, 70, 786
Node_2, Node_12, 60, 805
Node_12, Node_20, 100, 808
Node_13, Node_18, 30, 799
Node_2, Node_17, 100, 797
Node_24, Node_13, 60, 801
Node_13, Node_5, 90, 809
Node_18, Node_22, 60, 795
Node_18, Node_16, 30, 798
Node_8, Node_24, 90, 806
Node_8, Node_18, 20, 785
Node_13, Node_18, 70, 813
Node_25, Node_2, 50, 817
Node_18, Node_24, 100, 800
Node_12, Node_23, 260, 797
Node_21, Node_2, 80, 804
Node_18, Node_9, 80, 803
Node_2, Node_18, 240, 793
Node_1, Node_2, 300, 809
Node_10, Node_4, 100, 802
Node_2, Node_8, 40, 777
Node_15, Node_24, 30, 805
Node_18, Node_19, 40, 790
Node_25, Node_22, 50, 810
Node_23, Node_24, 20, 805
Node_24, Node_19, 10, 801
Node_11, Node_2, 90, 800
Node_25, Node_12, 200, 796
Node_2, Node_14, 80, 809
Node_9, Node_13, 70, 800
Node_13, Node_2, 100, 790
Node_24, Node_4, 90, 807
Node_2, Node_23, 50, 799
Node_24, Node_17, 10, 799
Node_8, Node_18, 90, 779
Node_2, Node_20, 30, 783
Node_10, Node_18, 80, 798
Node_19, Node_20, 60, 797
Node_24, Node_2, 10, 805
Node_16, Node_18, 40, 806
Node_18, Node_24, 20, 794
Node_24, Node_8, 70, 797
Node_9, Node_3, 100, 786
Node_15, Node_6, 40, 796
Node_24, Node_22, 90, 806
Node_5, Node_18, 60, 783
Node_7, Node_21, 30, 807
Node_20, Node_5, 70, 799
Node_23, Node_1, 100, 811
Node_25, Node_1, 270, 782
Node_18, Node_17, 60, 801
Node_25, Node_2, 260, 794
Node_18, Node_13, 10, 781
Node_2, Node_7, 20, 793
Node_4, Node_12, 70, 805
Node_13, Node_2, 60, 810
Node_2, Node_3, 40, 795
Node_25, Node_18, 150, 796
Node_2, Node_0, 80, 804
Node_12, Node_23, 340, 829
Node_13, Node_18, 30, 804
Node_5, Node_2, 80, 795
Node_0, Node_18, 70, 788
Node_2, Node_7, 20, 795
Node_24, Node_0, 20, 799
Node_3, Node_2, 10, 802
Node_24, Node_2, 60, 803
Node_3, Node_24, 70, 794
Node_17, Node_11, 20, 801
Node_7, Node_25, 380, 793
Node_6, Node_18, 70, 810
Node_21, Node_2, 20, 808
Node_23, Node_18, 340, 795
Node_12, Node_16, 20, 799
Node_13, Node_18, 100, 799
Node_24, Node_1, 90, 788
Node_23, Node_7, 350, 805
Node_23, Node_24, 70, 807
Node_9, Node_25, 30, 803
Node_24, Node_18, 90, 806
Node_8, Node_2, 10, 781
Node_10, Node_2, 100, 801
Node_7, Node_1, 240, 790
Node_6, Node_2, 90, 787
Node_20, Node_25, 70, 816
Node_24, Node_12, 70, 813
Node_2, Node_4, 10, 793
Node_5, Node_15, 80, 800
Node_16, Node_24, 10, 791
Node_10, Node_18, 20, 811
Node_3, Node_4, 80, 794
Node_6, Node_2, 30, 808
Node_1, Node_21, 100, 773
Node_11, Node_18, 20, 804
Node_2, Node_17, 70, 789
Node_24, Node_4, 30, 797
Node_2, Node_1, 60, 781
Node_7, Node_18, 20, 808
Node_18, Node_20, 20, 809
Node_18, Node_2, 60, 812
Node_18, Node_16, 50, 823
Node_18, Node_6, 100, 811
Node_23, Node_24, 20, 797
Node_5, Node_16, 20, 785
Node_4, Node_18, 60, 813
Node_6, Node_24, 80, 809
Node_2, Node_22, 40, 796
Node_24, Node_19, 70, 797
Node_2, Node_7, 90, 799
Node_15, Node_5, 90, 795
Node_9, Node_18, 70, 795
Node_15, Node_0, 60, 809
Node_10, Node_21, 90, 796
Node_20, Node_2, 70, 796
Node_2, Node_1, 40, 783
Node_0, Node_18, 50, 805
Node_2, Node_1, 400, 796
Node_7, Node_2, 50, 819
Node_2, Node_1, 70, 802
Node_2, Node_4, 60, 791
Node_24, Node_17, 40, 814
Node_1, Node_20, 70, 801
Node_11, Node_18, 80, 804
Node_22, Node_17, 30, 797
Node_11, Node_18, 60, 783
Node_25, Node_7, 120, 801
Node_2, Node_14, 90, 802
Node_13, Node_4, 60, 787
Node_19, Node_24, 90, 789
Node_11, Node_18, 80, 794
Node_21, Node_24, 30, 785
Node_11, Node_2, 100, 785
Node_19, Node_18, 40, 792
Node_5, Node_17, 60, 810
Node_2, Node_16, 60, 799
Node_5, Node_2, 30, 806
Node_11, Node_21, 40, 801
Node_18, Node_12, 60, 807
Node_15, Node_24, 80, 798
Node_24, Node_13, 20, 799
Node_2, Node_4, 60, 795
Node_0, Node_24, 50, 805
Node_18, Node_17, 40, 806
Node_10, Node_16, 40, 811
Node_8, Node_2, 90, 802
Node_24, Node_14, 30, 808
Node_20, Node_2, 30, 800
Node_18, Node_23, 110, 786
Node_17, Node_24, 80, 801
Node_19, Node_18, 80, 807
Node_21, Node_8, 90, 814
Node_7, Node_25, 190, 793
Node_0, Node_16, 80, 791
Node_12, Node_24, 60, 797
Node_12, Node_1, 250, 817
Node_2, Node_8, 40, 798
Node_24, Node_11, 100, 793
Node_7, Node_2, 310, 798
Node_24, Node_6, 30, 791
Node_7, Node_25, 320, 802
Node_9, Node_21, 30, 811
Node_10, Node_18, 100, 796
Node_1, Node_24, 60, 781
Node_10, Node_12, 40, 799
Node_18, Node_14, 100, 791
Node_10, Node_18, 10, 807
Node_18, Node_12, 80, 799
Node_11, Node_18, 90, 811
Node_5, Node_16, 90, 813
Node_12, Node_24, 10, 801
Node_12, Node_21, 80, 791
Node_22, Node_2, 90, 798
Node_24, Node_10, 70, 805
Node_18, Node_0, 80, 800
Node_2, Node_5, 60, 783
Node_18, Node_16, 20, 795
Node_2, Node_25, 100, 802
Node_1, Node_2, 390, 790
Node_13, Node_12, 60, 808
Node_6, Node_2, 90, 811
Node_3, Node_21, 90, 802
Node_7, Node_2, 50, 788
Node_20, Node_19, 80, 791
Node_18, Node_0, 60, 794
Node_2, Node_21, 40, 801
Node_25, Node_2, 290, 790
Node_14, Node_2, 50, 787
Node_24, Node_3, 60, 807
Node_2, Node_24, 40, 778
Node_5, Node_2, 10, 797
Node_25, Node_7, 280, 784
Node_7, Node_2, 70, 797
Node_24, Node_1, 100, 789
Node_1, Node_2, 360, 797
Node_24, Node_5, 70, 796
Node_2, Node_13, 100, 798
Node_1, Node_3, 50, 796
Node_25, Node_11, 10, 807
Node_23, Node_2, 330, 810
Node_24, Node_15, 30, 805
Node_25, Node_24, 90, 809
Node_18, Node_20, 60, 789
Node_24, Node_9, 60, 789
Node_10, Node_23, 20, 810
Node_2, Node_18, 50, 781
Node_16, Node_19, 70, 794
Node_24, Node_10, 10, 798
Node_12, Node_18, 40, 789
Node_2, Node_5, 90, 804
Node_11, Node_15, 100, 805
Node_2, Node_1, 40, 797
Node_2, Node_4, 80, 798
Node_5, Node_2, 100, 796
Node_25, Node_2, 10, 793
Node_17, Node_18, 100, 795
Node_2, Node_16, 100, 792
Node_16, Node_18, 90, 793
Node_2, Node_24, 20, 783
Node_12, Node_18, 30, 796
Node_9, Node_13, 10, 792
Node_3, Node_25, 90, 802
Node_20, Node_24, 10, 771
Node_1, Node_18, 10, 815
Node_21, Node_18, 60, 794
Node_2, Node_18, 60, 802
Node_15, Node_2, 90, 801
Node_9, Node_2, 80, 797
Node_7, Node_8, 30, 786
Node_24, Node_6, 50, 808
Node_15, Node_24, 70, 795
Node_10, Node_0, 70, 809
Node_19, Node_24, 30, 787
Node_25, Node_24, 90, 797
Node_25, Node_14, 100, 789
Node_3, Node_24, 90, 808
Node_4, Node_18, 100, 809
Node_7, Node_25, 40, 794
Node_24, Node_13, 90, 794
Node_20, Node_17, 50, 796
Node_24, Node_5, 40, 808
Node_24, Node_21, 40, 810
Node_1, Node_20, 30, 784
Node_12, Node_1, 30, 804
Node_4, Node_19, 90, 787
Node_3, Node_18, 100, 815
Node_5, Node_8, 30, 809
Node_23, Node_2, 100, 788
Node_18, Node_13, 20, 803
Node_12, Node_5, 30, 792
Node_18, Node_15, 70, 809
Node_2, Node_18, 60, 806
Node_15, Node_18, 80, 800
Node_4, Node_24, 30, 802
Node_11, Node_2, 20, 798
Node_4, Node_24, 60, 789
Node_10, Node_24, 20, 802
Node_17, Node_2, 50, 790
Node_24, Node_15, 40, 801
Node_2, Node_19, 40, 806
Node_2, Node_24, 40, 801
Node_18, Node_10, 90, 802
Node_20, Node_16, 10, 815
Node_8, Node_2, 100, 797
Node_23, Node_1, 100, 789
Node_12, Node_24, 30, 809
Node_21, Node_24, 80, 801
Node_25, Node_0, 80, 812
Node_1, Node_23, 210, 800
Node_1, Node_18, 20, 801
Node_25, Node_1, 220, 782
Node_20, Node_24, 50, 795
Node_25, Node_2, 30, 782
Node_13, Node_21, 60, 799
Node_18, Node_8, 10, 798
Node_18, Node_12, 100, 805
Node_23, Node_12, 230, 797
Node_22, Node_23, 50, 787
Node_11, Node_1, 70, 799
Node_18, Node_2, 40, 794
Node_14, Node_23, 70, 808
Node_7, Node_18, 210, 789
Node_11, Node_4, 50, 803
Node_5, Node_18, 40, 794
Node_18, Node_7, 80, 803
Node_2, Node_17, 40, 794
Node_24, Node_5, 90, 808
Node_6, Node_18, 50, 789
Node_17, Node_13, 30, 807
Node_18, Node_22, 90, 788
Node_18, Node_2, 100, 813
Node_10, Node_18, 40, 821
Node_25, Node_1, 250, 810
Node_16, Node_0, 60, 793
Node_10, Node_5, 10, 808
Node_6, Node_23, 70, 778
Node_1, Node_18, 90, 800
Node_0, Node_2, 20, 809
Node_13, Node_18, 40, 798
Node_18, Node_3, 40, 801
Node_24, Node_1, 20, 822
Node_24, Node_0, 70, 780
Node_18, Node_14, 100, 812
Node_24, Node_15, 80, 789
Node_13, Node_18, 100, 810
Node_24, Node_18, 30, 795
Node_18, Node_6, 40, 787
Node_18, Node_0, 40, 781
Node_16, Node_18, 20, 797
Node_2, Node_17, 30, 817
Node_24, Node_2, 50, 780
Node_6, Node_2, 20, 799
Node_2, Node_17, 30, 783
Node_18, Node_2, 50, 799
Node_2, Node_13, 80, 795
Node_0, Node_18, 90, 787
Node_22, Node_2, 50, 797
Node_12, Node_24, 90, 802
Node_18, Node_6, 70, 801
Node_2, Node_24, 80, 800
Node_11, Node_2, 70, 793
Node_2, Node_0, 100, 807
Node_4, Node_24, 80, 784
Node_18, Node_20, 30, 799
Node_0, Node_5, 80, 794
Node_5, Node_24, 40, 803
Node_8, Node_18, 80, 810
Node_18, Node_25, 350, 799
Node_1, Node_18, 100, 794
Node_9, Node_2, 30, 795
Node_0, Node_2, 30, 803
Node_7, Node_18, 90, 804
Node_7, Node_22, 60, 793
Node_2, Node_3, 60, 794
Node_20, Node_7, 50, 806
Node_18, Node_24, 30, 803
Node_23, Node_18, 60, 781
Node_18, Node_23, 180, 796
Node_13, Node_24, 70, 796
Node_2, Node_17, 100, 800
Node_15, Node_2, 80, 801
Node_7, Node_2, 70, 815
Node_25, Node_7, 210, 823
Node_24, Node_7, 60, 792
Node_24, Node_20, 70, 794
Node_18, Node_7, 90, 802
Node_24, Node_19, 20, 810
Node_2, Node_11, 80, 815
Node_24, Node_17, 70, 793
Node_19, Node_7, 30, 803
Node_2, Node_24, 80, 801
Node_2, Node_17, 80, 797
Node_18, Node_5, 100, 807
Node_5, Node_7, 90, 806
Node_3, Node_25, 20, 806
Node_18, Node_19, 30, 808
Node_25, Node_14, 70, 802
Node_1, Node_18, 50, 790
