Node_18, Node_19, 80, 487
Node_12, Node_18, 240, 509
Node_18, Node_10, 50, 518
Node_9, Node_18, 80, 512
Node_25, Node_18, 280, 496
Node_10, Node_18, 100, 502
Node_7, Node_24, 90, 496
Node_25, Node_7, 210, 508
Node_24, Node_1, 40, 490
Node_5, Node_18, 30, 500
Node_20, Node_18, 70, 517
Node_18, Node_5, 60, 517
Node_18, Node_8, 30, 493
Node_24, Node_22, 50, 495
Node_2, Node_15, 30, 506
Node_6, Node_18, 70, 493
Node_2, Node_16, 80, 509
Node_16, Node_8, 90, 496
Node_11, Node_2, 70, 501
Node_24, Node_21, 30, 503
Node_19, Node_2, 10, 485
Node_2, Node_0, 10, 492
Node_23, Node_12, 260, 496
Node_14, Node_24, 80, 493
Node_18, Node_19, 80, 490
Node_3, Node_5, 50, 499
Node_2, Node_24, 100, 503
Node_24, Node_7, 30, 505
Node_24, Node_13, 100, 487
Node_15, Node_3, 60, 500
Node_25, Node_2, 180, 495
Node_24, Node_18, 100, 494
Node_19, Node_4, 50, 496
Node_24, Node_18, 60, 501
Node_11, Node_24, 70, 501
Node_14, Node_7, 50, 497
Node_11, Node_2, 70, 493
Node_7, Node_2, 70, 501
Node_24, Node_19, 20, 502
Node_2, Node_9, 40, 489
Node_24, Node_17, 60, 504
Node_20, Node_2, 80, 491
Node_5, Node_2, 40, 503
Node_18, Node_2, 10, 488
Node_24, Node_11, 60, 499
Node_14, Node_18, 30, 511
Node_5, Node_18, 80, 502
Node_12, Node_2, 30, 483
Node_24, Node_13, 70, 503
Node_14, Node_24, 40, 492
Node_24, Node_18, 10, 504
Node_0, Node_18, 80, 501
Node_7, Node_18, 250, 483
Node_4, Node_9, 40, 496
Node_12, Node_2, 40, 515
Node_21, Node_2, 100, 507
Node_18, Node_1, 390, 498
Node_7, Node_2, 400, 500
Node_2, Node_12, 180, 501
Node_2, Node_18, 30, 513
Node_0, Node_19, 40, 482
Node_1, Node_18, 340, 495
Node_2, Node_11, 10, 495
Node_23, Node_18, 80, 489
Node_18, Node_2, 70, 489
Node_24, Node_20, 40, 504
Node_23, Node_18, 190, 501
Node_18, Node_14, 70, 505
Node_8, Node_18, 30, 505
Node_6, Node_24, 20, 493
Node_12, Node_20, 80, 496
Node_18, Node_24, 10, 504
Node_23, Node_20, 20, 493
Node_12, Node_2, 290, 508
Node_24, Node_3, 60, 504
Node_7, Node_23, 370, 503
Node_2, Node_4, 70, 505
Node_2, Node_12, 80, 503
Node_14, Node_18, 50, 494
Node_23, Node_6, 50, 499
Node_19, Node_2, 100, 494
Node_6, Node_24, 70, 500
Node_2, Node_4, 80, 510
Node_6, Node_22, 50, 492
Node_18, Node_19, 50, 503
Node_2, Node_23, 20, 486
Node_23, Node_2, 180, 509
Node_7, Node_18, 30, 496
Node_4, Node_2, 40, 506
Node_18, Node_16, 60, 513
Node_21, Node_9, 30, 513
Node_25, Node_1, 270, 511
Node_18, Node_25, 60, 500
Node_2, Node_24, 60, 499
Node_20, Node_18, 10, 501
Node_7, Node_16, 50, 509
Node_1, Node_25, 160, 493
Node_10, Node_11, 90, 507
Node_18, Node_9, 100, 489
Node_18, Node_1, 50, 481
Node_24, Node_23, 50, 495
Node_24, Node_9, 20, 505
Node_10, Node_18, 10, 504
Node_23, Node_2, 60, 500
Node_18, Node_5, 30, 495
Node_18, Node_7, 30, 481
Node_24, Node_9, 30, 497
Node_24, Node_2, 40, 503
Node_20, Node_24, 70, 512
Node_18, Node_8, 20, 500
Node_23, Node_7, 50, 499
Node_2, Node_18, 100, 494
Node_18, Node_17, 40, 502
Node_18, Node_7, 320, 499
Node_24, Node_20, 40, 493
Node_17, Node_24, 60, 505
Node_25, Node_18, 60, 503
Node_14, Node_2, 20, 498
Node_2, Node_9, 40, 496
Node_18, Node_9, 30, 501
Node_12, Node_23, 360, 493
Node_24, Node_11, 60, 497
Node_2, Node_14, 70, 507
Node_12, Node_5, 50, 490
Node_0, Node_24, 40, 492
Node_18, Node_20, 10, 503
Node_25, Node_12, 80, 509
Node_25, Node_24, 30, 499
Node_24, Node_18, 30, 485
Node_18, Node_2, 100, 491
Node_4, Node_7, 10, 509
Node_7, Node_18, 160, 501
Node_13, Node_24, 60, 507
Node_17, Node_2, 100, 494
Node_11, Node_18, 10, 497
Node_17, Node_18, 100, 493
Node_24, Node_2, 10, 499
Node_13, Node_10, 50, 504
Node_25, Node_1, 320, 503
Node_20, Node_3, 40, 486
Node_24, Node_0, 70, 503
Node_2, Node_18, 40, 489
Node_24, Node_11, 30, 500
Node_12, Node_2, 390, 508
Node_25, Node_7, 360, 501
Node_10, Node_24, 10, 494
Node_17, Node_1, 100, 498
Node_10, Node_18, 50, 503
Node_18, Node_13, 30, 502
Node_6, Node_25, 50, 509
Node_18, Node_2, 40, 500
Node_18, Node_7, 70, 483
Node_14, Node_20, 60, 497
Node_16, Node_9, 100, 500
Node_6, Node_18, 60, 512
Node_23, Node_25, 70, 512
Node_7, Node_17, 100, 509
Node_11, Node_3, 60, 505
Node_13, Node_2, 80, 494
Node_5, Node_24, 20, 492
Node_18, Node_0, 50, 509
Node_10, Node_18, 40, 490
Node_2, Node_10, 60, 499
Node_1, Node_25, 90, 507
Node_25, Node_7, 80, 498
Node_24, Node_10, 30, 493
Node_24, Node_9, 100, 497
Node_2, Node_23, 320, 497
Node_17, Node_18, 20, 505
Node_7, Node_12, 330, 505
Node_24, Node_15, 30, 496
Node_2, Node_1, 70, 497
Node_11, Node_6, 50, 500
Node_23, Node_24, 30, 509
Node_24, Node_2, 20, 491
Node_25, Node_24, 90, 506
Node_3, Node_13, 90, 512
Node_24, Node_4, 100, 506
Node_15, Node_12, 90, 508
Node_20, Node_24, 60, 496
Node_12, Node_25, 360, 500
Node_18, Node_20, 100, 511
Node_18, Node_8, 30, 491
Node_24, Node_15, 80, 500
Node_0, Node_24, 90, 499
Node_11, Node_19, 10, 505
Node_24, Node_23, 70, 495
Node_2, Node_13, 70, 495
Node_22, Node_1, 20, 509
Node_18, Node_20, 80, 494
Node_1, Node_24, 20, 491
Node_25, Node_18, 30, 518
Node_19, Node_11, 20, 504
Node_12, Node_23, 100, 513
Node_16, Node_2, 70, 476
Node_18, Node_12, 90, 496
Node_2, Node_23, 70, 490
Node_20, Node_18, 60, 495
Node_18, Node_3, 70, 489
Node_25, Node_20, 30, 512
Node_9, Node_21, 60, 498
Node_24, Node_17, 50, 503
Node_23, Node_1, 270, 504
Node_2, Node_23, 90, 502
Node_5, Node_0, 90, 510
Node_18, Node_8, 70, 488
Node_18, Node_7, 60, 499
Node_12, Node_6, 60, 505
Node_2, Node_1, 170, 491
Node_18, Node_17, 10, 495
Node_24, Node_20, 70, 497
Node_25, Node_2, 60, 520
Node_24, Node_21, 40, 509
Node_9, Node_24, 40, 498
Node_22, Node_21, 50, 497
Node_18, Node_4, 40, 486
Node_12, Node_1, 250, 514
Node_14, Node_24, 100, 500
Node_2, Node_7, 60, 501
Node_18, Node_23, 70, 499
Node_24, Node_2, 20, 485
Node_24, Node_3, 70, 506
Node_18, Node_20, 70, 501
Node_16, Node_9, 70, 506
Node_7, Node_2, 330, 499
Node_16, Node_18, 30, 497
Node_2, Node_5, 70, 492
Node_19, Node_24, 90, 484
Node_24, Node_18, 10, 510
Node_20, Node_18, 30, 497
Node_25, Node_18, 370, 500
Node_8, Node_18, 100, 506
Node_18, Node_3, 20, 503
Node_2, Node_0, 60, 511
Node_12, Node_1, 60, 501
Node_2, Node_15, 90, 492
Node_19, Node_20, 60, 472
Node_4, Node_25, 80, 503
Node_19, Node_5, 50, 490
Node_25, Node_7, 100, 501
Node_5, Node_6, 90, 486
Node_18, Node_3, 100, 500
Node_24, Node_8, 60, 514
Node_15, Node_24, 40, 510
Node_23, Node_24, 100, 496
Node_18, Node_3, 80, 499
Node_14, Node_18, 80, 492
Node_20, Node_15, 90, 498
Node_24, Node_1, 50, 493
Node_1, Node_23, 350, 503
Node_24, Node_11, 90, 499
Node_11, Node_4, 80, 508
Node_25, Node_23, 200, 490
Node_25, Node_1, 330, 489
Node_20, Node_18, 30, 480
Node_7, Node_2, 70, 491
Node_24, Node_21, 100, 495
Node_17, Node_2, 20, 487
Node_18, Node_16, 70, 498
Node_23, Node_25, 380, 516
Node_24, Node_21, 100, 502
Node_1, Node_23, 350, 492
Node_12, Node_2, 140, 480
Node_24, Node_23, 100, 511
Node_22, Node_18, 40, 494
Node_24, Node_14, 80, 498
Node_2, Node_7, 100, 488
Node_2, Node_24, 10, 482
Node_10, Node_24, 90, 501
Node_18, Node_19, 50, 511
Node_18, Node_24, 50, 492
Node_23, Node_25, 120, 488
Node_12, Node_2, 100, 500
Node_22, Node_17, 60, 496
Node_16, Node_15, 80, 497
Node_18, Node_12, 100, 486
Node_2, Node_25, 80, 518
Node_2, Node_17, 30, 492
Node_18, Node_22, 70, 505
Node_12, Node_2, 10, 488
Node_18, Node_23, 90, 496
Node_2, Node_22, 90, 487
Node_6, Node_12, 30, 503
Node_15, Node_22, 40, 505
Node_11, Node_24, 20, 508
Node_1, Node_23, 70, 511
Node_2, Node_17, 40, 492
Node_1, Node_12, 250, 510
Node_24, Node_2, 10, 487
Node_11, Node_24, 10, 501
Node_1, Node_19, 80, 504
Node_18, Node_1, 100, 515
Node_4, Node_2, 30, 491
Node_15, Node_24, 10, 509
Node_1, Node_2, 350, 494
Node_2, Node_15, 90, 485
Node_3, Node_25, 20, 505
Node_3, Node_2, 80, 499
Node_1, Node_24, 70, 503
Node_7, Node_12, 350, 482
Node_3, Node_20, 60, 487
Node_1, Node_18, 70, 507
Node_24, Node_8, 50, 494
Node_25, Node_2, 90, 483
Node_18, Node_20, 30, 480
Node_2, Node_10, 50, 515
Node_22, Node_24, 80, 517
Node_17, Node_12, 20, 507
Node_25, Node_18, 280, 500
Node_2, Node_18, 80, 499
Node_25, Node_12, 50, 500
Node_2, Node_23, 10, 495
Node_18, Node_0, 90, 498
Node_2, Node_18, 40, 496
Node_18, Node_17, 40, 497
Node_1, Node_2, 360, 509
Node_24, Node_23, 80, 499
Node_2, Node_0, 90, 507
Node_2, Node_16, 100, 512
Node_7, Node_2, 210, 510
Node_9, Node_25, 40, 500
Node_12, Node_2, 100, 506
Node_24, Node_21, 20, 502
Node_8, Node_12, 90, 505
Node_14, Node_17, 30, 490
Node_1, Node_9, 100, 491
Node_18, Node_13, 100, 519
Node_19, Node_2, 60, 504
Node_7, Node_18, 310, 494
Node_2, Node_24, 40, 497
Node_2, Node_0, 10, 508
Node_11, Node_15, 20, 494
Node_13, Node_16, 100, 483
Node_1, Node_7, 270, 472
Node_23, Node_18, 90, 492
Node_14, Node_15, 100, 491
Node_2, Node_24, 100, 516
Node_0, Node_18, 60, 500
Node_2, Node_7, 20, 497
Node_17, Node_9, 90, 504
Node_25, Node_2, 10, 499
Node_18, Node_17, 100, 508
Node_18, Node_17, 30, 519
Node_22, Node_18, 80, 494
Node_19, Node_4, 30, 501
Node_2, Node_19, 100, 498
Node_14, Node_5, 90, 490
Node_23, Node_24, 20, 497
Node_18, Node_8, 70, 498
Node_1, Node_8, 30, 489
Node_14, Node_18, 30, 510
Node_18, Node_25, 140, 520
Node_23, Node_2, 100, 503
Node_18, Node_23, 340, 507
Node_19, Node_9, 80, 486
Node_23, Node_18, 40, 502
Node_18, Node_5, 100, 509
Node_2, Node_1, 80, 493
Node_12, Node_1, 290, 497
Node_8, Node_2, 30, 508
Node_18, Node_9, 10, 510
Node_24, Node_20, 50, 507
Node_24, Node_18, 20, 494
Node_6, Node_24, 30, 523
Node_20, Node_24, 80, 512
Node_24, Node_4, 60, 502
Node_7, Node_18, 50, 489
Node_6, Node_18, 30, 474
Node_2, Node_12, 60, 486
Node_12, Node_2, 60, 493
Node_2, Node_8, 80, 494
Node_18, Node_6, 60, 478
Node_2, Node_5, 70, 478
Node_7, Node_2, 80, 487
Node_15, Node_9, 100, 487
Node_24, Node_8, 70, 491
Node_12, Node_7, 330, 500
Node_2, Node_5, 10, 494
Node_18, Node_17, 10, 517
Node_2, Node_18, 10, 485
Node_25, Node_18, 40, 504
Node_4, Node_24, 20, 495
Node_25, Node_2, 60, 491
Node_2, Node_15, 60, 485
Node_11, Node_24, 30, 497
Node_24, Node_17, 70, 509
Node_9, Node_24, 90, 483
Node_24, Node_11, 50, 498
Node_9, Node_7, 50, 507
Node_1, Node_25, 10, 502
Node_13, Node_18, 10, 487
Node_21, Node_18, 90, 491
Node_23, Node_18, 100, 507
Node_12, Node_2, 220, 501
Node_18, Node_22, 10, 494
Node_3, Node_2, 30, 486
Node_18, Node_2, 20, 496
Node_15, Node_11, 90, 496
Node_21, Node_2, 10, 505
Node_23, Node_25, 200, 500
Node_24, Node_12, 60, 496
Node_14, Node_18, 30, 497
Node_5, Node_24, 10, 513
Node_14, Node_9, 30, 507
Node_18, Node_19, 90, 484
Node_8, Node_18, 40, 506
Node_19, Node_24, 90, 497
Node_18, Node_2, 50, 513
Node_22, Node_21, 70, 498
Node_3, Node_17, 70, 477
Node_8, Node_2, 20, 496
Node_2, Node_8, 70, 504
Node_2, Node_18, 20, 508
Node_18, Node_25, 210, 507
Node_8, Node_13, 90, 490
Node_2, Node_16, 40, 504
Node_23, Node_21, 10, 487
Node_4, Node_18, 20, 493
Node_13, Node_18, 70, 506
Node_1, Node_7, 200, 512
Node_19, Node_18, 100, 501
Node_25, Node_23, 230, 506
Node_18, Node_13, 10, 496
Node_20, Node_24, 50, 516
Node_24, Node_12, 60, 491
Node_18, Node_11, 50, 505
Node_1, Node_7, 130, 496
Node_18, Node_8, 40, 498
Node_24, Node_13, 70, 493
Node_25, Node_2, 90, 497
Node_23, Node_18, 60, 490
Node_16, Node_2, 40, 501
Node_11, Node_15, 20, 502
Node_18, Node_3, 60, 512
Node_2, Node_6, 40, 496
Node_17, Node_14, 70, 495
Node_6, Node_24, 50, 495
Node_8, Node_7, 30, 503
Node_7, Node_22, 30, 506
Node_1, Node_16, 90, 508
Node_7, Node_20, 60, 491
Node_23, Node_24, 80, 495
Node_7, Node_23, 50, 495
Node_2, Node_23, 260, 499
Node_21, Node_18, 100, 502
Node_13, Node_17, 70, 487
Node_21, Node_3, 70, 506
Node_25, Node_2, 170, 506
Node_16, Node_2, 40, 510
Node_6, Node_18, 40, 508
Node_11, Node_2, 30, 508
Node_24, Node_10, 30, 495
Node_0, Node_2, 70, 504
Node_2, Node_7, 50, 497
Node_14, Node_2, 30, 492
Node_19, Node_24, 70, 495
Node_24, Node_16, 80, 494
Node_23, Node_7, 90, 491
Node_7, Node_18, 70, 504
Node_10, Node_18, 10, 509
Node_2, Node_9, 20, 506
Node_24, Node_21, 90, 508
Node_4, Node_2, 30, 496
Node_13, Node_15, 70, 484
Node_2, Node_12, 80, 505
Node_16, Node_24, 30, 516
Node_11, Node_14, 100, 506
Node_2, Node_1, 90, 506
Node_4, Node_24, 100, 512
Node_2, Node_0, 70, 487
Node_7, Node_23, 280, 506
Node_5, Node_18, 80, 494
Node_2, Node_25, 30, 488
Node_18, Node_24, 40, 505
Node_18, Node_2, 10, 503
Node_18, Node_1, 20, 469
Node_18, Node_0, 50, 501
Node_24, Node_14, 90, 500
Node_15, Node_24, 80, 498
Node_24, Node_19, 30, 502
Node_1, Node_25, 340, 507
Node_2, Node_25, 250, 497
Node_7, Node_2, 220, 507
Node_4, Node_11, 60, 508
Node_2, Node_12, 60, 493
Node_18, Node_7, 160, 480
Node_11, Node_24, 60, 495
Node_18, Node_12, 120, 514
Node_3, Node_18, 10, 511
Node_9, Node_24, 20, 505
Node_6, Node_8, 80, 506
Node_12, Node_17, 80, 505
Node_3, Node_2, 100, 509
Node_17, Node_2, 30, 519
Node_2, Node_23, 40, 497
Node_8, Node_2, 20, 507
Node_10, Node_1, 40, 490
Node_17, Node_8, 100, 504
Node_4, Node_2, 50, 492
Node_3, Node_14, 50, 505
Node_25, Node_24, 80, 484
Node_12, Node_2, 50, 504
Node_14, Node_4, 50, 503
Node_18, Node_24, 80, 491
Node_23, Node_18, 10, 511
Node_7, Node_1, 390, 499
Node_2, Node_5, 80, 502
Node_20, Node_2, 10, 485
Node_18, Node_25, 90, 489
Node_4, Node_19, 30, 483
Node_1, Node_20, 80, 506
Node_2, Node_12, 80, 488
Node_6, Node_2, 40, 515
Node_23, Node_18, 100, 495
Node_25, Node_11, 40, 497
Node_18, Node_20, 80, 487
Node_18, Node_6, 40, 508
Node_24, Node_10, 100, 518
Node_7, Node_17, 50, 518
Node_8, Node_24, 70, 482
Node_2, Node_24, 70, 504
Node_21, Node_20, 10, 499
Node_2, Node_7, 50, 498
Node_24, Node_1, 60, 507
Node_18, Node_7, 350, 495
Node_24, Node_19, 100, 495
Node_2, Node_16, 100, 480
Node_19, Node_24, 40, 492
Node_18, Node_25, 90, 505
Node_2, Node_23, 230, 495
Node_0, Node_16, 70, 504
Node_12, Node_0, 40, 497
Node_5, Node_17, 50, 498
Node_6, Node_22, 20, 497
Node_25, Node_18, 90, 502
Node_2, Node_15, 50, 515
Node_19, Node_24, 80, 504
Node_2, Node_21, 60, 510
Node_18, Node_24, 10, 503
Node_22, Node_24, 50, 516
Node_7, Node_23, 210, 511
Node_23, Node_3, 90, 517
Node_3, Node_15, 80, 494
Node_18, Node_2, 30, 501
Node_2, Node_10, 10, 498
Node_25, Node_1, 60, 493
Node_17, Node_18, 50, 508
Node_9, Node_6, 20, 505
Node_2, Node_1, 300, 513
Node_24, Node_18, 70, 510
Node_18, Node_4, 50, 505
Node_9, Node_6, 10, 494
Node_22, Node_15, 40, 497
Node_23, Node_24, 80, 501
Node_18, Node_2, 90, 503
Node_2, Node_1, 370, 501
Node_18, Node_25, 280, 483
Node_3, Node_2, 90, 489
Node_12, Node_18, 230, 491
Node_2, Node_13, 100, 512
Node_24, Node_15, 100, 486
Node_2, Node_15, 50, 493
Node_2, Node_19, 90, 492
Node_1, Node_24, 20, 510
Node_25, Node_12, 280, 483
Node_18, Node_8, 20, 504
Node_10, Node_24, 30, 502
Node_18, Node_2, 100, 502
Node_2, Node_1, 70, 495
Node_7, Node_2, 90, 482
Node_2, Node_6, 100, 495
Node_2, Node_1, 240, 493
Node_24, Node_17, 40, 516
Node_15, Node_6, 30, 496
Node_5, Node_2, 80, 497
Node_24, Node_1, 10, 483
Node_10, Node_2, 90, 516
Node_15, Node_21, 70, 500
Node_17, Node_18, 30, 507
Node_1, Node_6, 30, 495
Node_7, Node_18, 80, 498
Node_15, Node_25, 80, 495
Node_5, Node_16, 40, 503
Node_1, Node_7, 290, 498
Node_20, Node_2, 20, 485
Node_12, Node_24, 20, 488
Node_2, Node_10, 40, 516
Node_22, Node_18, 80, 499
Node_18, Node_2, 260, 489
Node_14, Node_18, 30, 499
Node_17, Node_4, 100, 498
Node_24, Node_17, 80, 484
Node_12, Node_7, 300, 497
Node_22, Node_11, 40, 513
Node_18, Node_19, 90, 496
Node_8, Node_24, 80, 502
Node_17, Node_2, 40, 498
Node_24, Node_19, 70, 488
Node_10, Node_14, 90, 501
Node_1, Node_12, 100, 513
Node_9, Node_2, 50, 488
Node_20, Node_2, 20, 502
Node_18, Node_19, 40, 483
Node_10, Node_24, 100, 495
Node_18, Node_10, 30, 509
Node_5, Node_13, 50, 513
Node_7, Node_18, 110, 486
Node_10, Node_18, 50, 497
Node_2, Node_17, 100, 490
Node_0, Node_24, 60, 481
Node_1, Node_24, 80, 495
Node_11, Node_4, 20, 508
Node_25, Node_23, 310, 486
Node_25, Node_24, 10, 508
Node_2, Node_11, 10, 492
Node_24, Node_14, 30, 499
Node_12, Node_18, 290, 508
Node_24, Node_18, 40, 483
Node_1, Node_2, 240, 488
Node_7, Node_25, 120, 503
Node_18, Node_15, 10, 496
Node_2, Node_7, 20, 497
Node_13, Node_2, 40, 496
Node_2, Node_7, 90, 510
Node_12, Node_2, 300, 504
Node_21, Node_18, 100, 489
Node_11, Node_20, 30, 497
Node_10, Node_18, 80, 497
Node_24, Node_21, 60, 484
Node_2, Node_10, 20, 509
Node_12, Node_2, 100, 499
Node_19, Node_2, 60, 482
Node_2, Node_15, 90, 486
Node_20, Node_2, 100, 498
Node_18, Node_15, 100, 492
Node_16, Node_19, 80, 480
Node_25, Node_5, 40, 497
Node_24, Node_17, 10, 499
Node_7, Node_24, 80, 513
Node_9, Node_25, 50, 501
Node_23, Node_18, 70, 482
Node_2, Node_1, 20, 508
Node_25, Node_1, 100, 490
Node_24, Node_18, 30, 491
Node_21, Node_13, 80, 494
Node_18, Node_23, 60, 494
Node_2, Node_16, 10, 511
Node_2, Node_6, 90, 514
Node_9, Node_24, 60, 499
Node_24, Node_25, 90, 494
Node_24, Node_16, 70, 489
Node_2, Node_14, 40, 490
Node_18, Node_17, 80, 516
Node_1, Node_2, 70, 491
Node_2, Node_12, 50, 504
Node_4, Node_18, 20, 490
Node_11, Node_2, 40, 500
Node_2, Node_25, 70, 515
Node_10, Node_25, 20, 493
Node_13, Node_2, 10, 495
Node_2, Node_15, 100, 505
Node_18, Node_1, 10, 497
Node_2, Node_18, 20, 486
Node_24, Node_9, 70, 512
Node_18, Node_8, 50, 499
Node_24, Node_11, 70, 494
Node_24, Node_3, 60, 497
Node_12, Node_18, 250, 495
Node_12, Node_24, 20, 491
Node_9, Node_21, 40, 498
Node_5, Node_2, 70, 504
Node_23, Node_1, 330, 508
Node_2, Node_23, 20, 506
Node_24, Node_19, 70, 502
Node_0, Node_24, 100, 504
Node_9, Node_18, 10, 499
Node_23, Node_25, 320, 496
Node_18, Node_0, 60, 489
Node_17, Node_18, 40, 507
Node_2, Node_8, 20, 503
Node_2, Node_1, 180, 499
Node_18, Node_24, 10, 508
Node_2, Node_3, 100, 511
Node_23, Node_8, 100, 495
Node_3, Node_2, 30, 511
Node_2, Node_6, 40, 481
Node_2, Node_21, 10, 499
Node_18, Node_24, 40, 495
Node_2, Node_4, 70, 494
Node_2, Node_6, 100, 502
Node_2, Node_11, 30, 494
Node_3, Node_7, 100, 481
Node_6, Node_2, 60, 507
Node_24, Node_16, 100, 492
Node_13, Node_2, 50, 492
Node_7, Node_11, 10, 509
Node_9, Node_2, 60, 507
Node_20, Node_24, 70, 501
Node_21, Node_18, 20, 494
Node_22, Node_21, 30, 487
Node_18, Node_9, 80, 497
Node_0, Node_9, 30, 503
Node_2, Node_24, 100, 503
Node_16, Node_2, 30, 487
Node_7, Node_23, 230, 500
Node_10, Node_18, 80, 498
Node_7, Node_2, 50, 497
Node_2, Node_16, 20, 513
Node_17, Node_18, 80, 491
Node_19, Node_10, 60, 488
Node_23, Node_25, 110, 503
Node_18, Node_2, 50, 485
Node_24, Node_23, 10, 489
Node_18, Node_0, 70, 499
Node_18, Node_14, 80, 506
Node_23, Node_18, 50, 499
Node_1, Node_23, 210, 494
Node_2, Node_22, 20, 489
Node_15, Node_24, 60, 508
Node_16, Node_24, 30, 496
Node_8, Node_24, 20, 497
Node_2, Node_17, 80, 495
Node_24, Node_8, 40, 506
Node_24, Node_21, 50, 493
Node_18, Node_1, 100, 509
Node_24, Node_16, 30, 491
Node_12, Node_18, 280, 496
Node_5, Node_21, 90, 491
Node_12, Node_1, 370, 484
Node_10, Node_16, 20, 489
Node_9, Node_18, 20, 494
Node_12, Node_1, 330, 501
Node_11, Node_18, 80, 502
Node_4, Node_9, 90, 497
Node_5, Node_24, 20, 495
Node_24, Node_18, 50, 511
Node_24, Node_17, 60, 484
Node_18, Node_24, 70, 499
Node_13, Node_24, 10, 506
Node_2, Node_16, 70, 502
Node_5, Node_2, 40, 487
Node_2, Node_7, 60, 491
Node_5, Node_18, 20, 506
Node_1, Node_12, 60, 500
Node_0, Node_9, 20, 504
Node_12, Node_25, 160, 491
Node_20, Node_2, 40, 504
Node_24, Node_0, 90, 498
Node_23, Node_18, 240, 501
Node_13, Node_18, 30, 505
Node_18, Node_15, 30, 509
Node_3, Node_24, 50, 489
Node_14, Node_2, 20, 516
Node_13, Node_24, 10, 508
Node_2, Node_8, 80, 513
Node_18, Node_24, 40, 482
Node_23, Node_2, 90, 510
Node_24, Node_16, 60, 500
Node_4, Node_18, 90, 483
Node_18, Node_23, 60, 508
Node_24, Node_11, 90, 477
Node_18, Node_2, 60, 499
Node_15, Node_19, 70, 498
Node_18, Node_20, 30, 506
Node_11, Node_2, 20, 490
Node_4, Node_24, 10, 497
Node_2, Node_12, 20, 490
Node_18, Node_15, 20, 496
Node_12, Node_18, 100, 490
Node_24, Node_22, 10, 507
Node_24, Node_25, 50, 503
Node_18, Node_19, 30, 485
Node_24, Node_0, 100, 502
Node_5, Node_10, 20, 501
Node_0, Node_15, 70, 499
Node_2, Node_7, 30, 505
Node_16, Node_7, 70, 499
Node_18, Node_4, 70, 504
Node_0, Node_23, 70, 499
Node_6, Node_18, 70, 513
Node_12, Node_7, 60, 505
Node_25, Node_1, 150, 515
Node_24, Node_7, 40, 497
Node_0, Node_24, 70, 506
Node_12, Node_7, 270, 504
Node_3, Node_24, 10, 483
Node_2, Node_16, 60, 493
Node_13, Node_2, 50, 509
Node_4, Node_18, 90, 498
Node_3, Node_18, 20, 495
Node_1, Node_2, 20, 495
Node_11, Node_4, 40, 477
Node_24, Node_11, 50, 496
Node_25, Node_2, 260, 495
Node_19, Node_5, 40, 493
Node_18, Node_12, 50, 503
Node_2, Node_0, 20, 518
Node_9, Node_11, 30, 504
Node_23, Node_1, 190, 514
Node_25, Node_24, 40, 499
Node_22, Node_24, 10, 501
Node_24, Node_23, 10, 503
Node_16, Node_10, 100, 496
Node_2, Node_23, 50, 502
Node_18, Node_10, 100, 493
Node_15, Node_17, 60, 509
Node_17, Node_2, 70, 493
Node_2, Node_19, 70, 504
Node_19, Node_2, 70, 531
Node_3, Node_2, 60, 507
Node_2, Node_24, 30, 513
Node_1, Node_12, 80, 490
Node_18, Node_4, 80, 486
Node_6, Node_18, 90, 501
Node_18, Node_13, 30, 492
Node_23, Node_12, 20, 491
Node_9, Node_18, 70, 498
Node_8, Node_18, 50, 500
Node_18, Node_2, 370, 498
Node_1, Node_21, 50, 494
Node_1, Node_24, 20, 487
Node_2, Node_7, 340, 497
Node_16, Node_18, 100, 509
Node_1, Node_2, 260, 508
Node_9, Node_2, 100, 502
Node_12, Node_18, 70, 512
Node_11, Node_2, 100, 505
Node_2, Node_6, 70, 523
Node_2, Node_13, 60, 526
Node_12, Node_23, 100, 508
Node_10, Node_9, 20, 497
Node_25, Node_7, 150, 480
Node_13, Node_6, 20, 506
Node_5, Node_24, 90, 486
Node_24, Node_23, 40, 497
Node_5, Node_0, 60, 504
Node_24, Node_14, 80, 500
Node_20, Node_24, 60, 493
Node_5, Node_24, 90, 507
Node_2, Node_12, 100, 487
Node_18, Node_0, 10, 508
Node_2, Node_3, 50, 497
Node_24, Node_25, 30, 493
Node_19, Node_18, 70, 503
Node_18, Node_17, 40, 510
Node_24, Node_11, 50, 501
Node_2, Node_21, 90, 493
Node_8, Node_2, 100, 510
Node_24, Node_4, 50, 505
Node_20, Node_18, 90, 498
Node_18, Node_10, 70, 504
Node_24, Node_16, 100, 510
Node_17, Node_24, 80, 502
Node_14, Node_8, 50, 518
Node_18, Node_1, 20, 492
Node_18, Node_19, 90, 499
Node_19, Node_16, 100, 519
Node_2, Node_17, 40, 508
Node_0, Node_12, 70, 494
Node_1, Node_25, 400, 493
Node_10, Node_18, 60, 501
Node_19, Node_24, 90, 498
Node_24, Node_18, 20, 499
Node_7, Node_18, 50, 510
Node_18, Node_23, 20, 496
Node_6, Node_1, 100, 500
Node_18, Node_24, 100, 494
Node_18, Node_25, 120, 504
Node_7, Node_2, 60, 493
Node_23, Node_25, 70, 514
Node_24, Node_0, 40, 508
Node_2, Node_1, 200, 495
Node_2, Node_13, 10, 483
Node_15, Node_16, 10, 494
Node_12, Node_18, 310, 481
