Node_1, Node_18, 320, 910
Node_17, Node_22, 10, 897
Node_20, Node_24, 10, 888
Node_2, Node_5, 70, 887
Node_9, Node_24, 20, 897
Node_12, Node_2, 210, 906
Node_8, Node_9, 50, 888
Node_24, Node_3, 20, 901
Node_10, Node_18, 50, 898
Node_22, Node_6, 70, 896
Node_9, Node_18, 10, 896
Node_24, Node_0, 30, 895
Node_20, Node_11, 90, 902
Node_6, Node_14, 60, 899
Node_18, Node_1, 290, 887
Node_2, Node_9, 10, 902
Node_5, Node_17, 10, 894
Node_2, Node_7, 20, 905
Node_1, Node_12, 340, 902
Node_17, Node_18, 40, 896
Node_2, Node_15, 70, 905
Node_18, Node_1, 100, 906
Node_19, Node_24, 20, 902
Node_16, Node_18, 80, 908
Node_2, Node_3, 60, 906
Node_23, Node_18, 70, 876
Node_2, Node_8, 30, 903
Node_2, Node_1, 50, 901
Node_18, Node_12, 70, 917
Node_22, Node_21, 100, 883
Node_15, Node_12, 50, 892
Node_24, Node_11, 40, 893
Node_16, Node_15, 20, 902
Node_25, Node_18, 60, 909
Node_11, Node_4, 30, 919
Node_2, Node_23, 60, 906
Node_18, Node_5, 50, 892
Node_11, Node_24, 30, 900
Node_24, Node_25, 50, 904
Node_19, Node_10, 10, 913
Node_24, Node_2, 20, 893
Node_2, Node_1, 80, 883
Node_3, Node_18, 40, 889
Node_0, Node_10, 50, 917
Node_20, Node_18, 100, 898
Node_22, Node_18, 30, 892
Node_8, Node_18, 80, 900
Node_7, Node_24, 10, 903
Node_18, Node_25, 50, 903
Node_14, Node_2, 80, 887
Node_10, Node_17, 30, 910
Node_25, Node_12, 200, 894
Node_7, Node_18, 250, 909
Node_2, Node_10, 30, 887
Node_18, Node_23, 80, 901
Node_11, Node_25, 40, 881
Node_12, Node_20, 90, 913
Node_5, Node_18, 60, 914
Node_1, Node_13, 100, 902
Node_18, Node_20, 70, 896
Node_25, Node_18, 100, 897
Node_14, Node_2, 50, 905
Node_14, Node_18, 40, 886
Node_18, Node_13, 80, 886
Node_24, Node_18, 60, 910
Node_24, Node_11, 20, 884
Node_25, Node_18, 90, 901
Node_6, Node_24, 40, 904
Node_24, Node_0, 30, 906
Node_6, Node_7, 40, 896
Node_2, Node_18, 230, 911
Node_2, Node_3, 90, 907
Node_10, Node_18, 40, 905
Node_12, Node_14, 60, 904
Node_2, Node_11, 50, 906
Node_23, Node_12, 120, 890
Node_18, Node_9, 40, 893
Node_18, Node_24, 50, 883
Node_21, Node_2, 80, 899
Node_23, Node_1, 230, 883
Node_25, Node_23, 360, 916
Node_1, Node_7, 110, 900
Node_2, Node_12, 330, 894
Node_23, Node_11, 90, 903
Node_22, Node_18, 60, 916
Node_20, Node_24, 60, 911
Node_7, Node_8, 100, 896
Node_18, Node_3, 10, 886
Node_7, Node_12, 400, 899
Node_24, Node_7, 100, 893
Node_2, Node_15, 100, 893
Node_2, Node_22, 40, 914
Node_22, Node_24, 100, 905
Node_19, Node_18, 10, 897
Node_18, Node_19, 50, 897
Node_22, Node_2, 40, 899
Node_25, Node_2, 50, 880
Node_25, Node_18, 40, 912
Node_24, Node_10, 70, 922
Node_8, Node_21, 50, 900
Node_25, Node_18, 50, 927
Node_24, Node_11, 90, 879
Node_23, Node_20, 70, 884
Node_6, Node_18, 50, 892
Node_15, Node_25, 40, 901
Node_2, Node_12, 170, 908
Node_2, Node_24, 20, 912
Node_24, Node_21, 50, 897
Node_7, Node_12, 140, 894
Node_24, Node_7, 80, 890
Node_9, Node_2, 100, 890
Node_4, Node_18, 90, 904
Node_23, Node_18, 90, 882
Node_23, Node_18, 60, 894
Node_24, Node_14, 20, 896
Node_25, Node_23, 260, 906
Node_1, Node_12, 390, 901
Node_24, Node_4, 70, 915
Node_2, Node_23, 90, 900
Node_24, Node_3, 100, 909
Node_7, Node_2, 40, 912
Node_18, Node_6, 30, 905
Node_12, Node_18, 60, 901
Node_1, Node_2, 220, 890
Node_18, Node_13, 50, 906
Node_23, Node_18, 50, 889
Node_6, Node_23, 50, 905
Node_4, Node_1, 60, 902
Node_17, Node_9, 60, 907
Node_13, Node_10, 50, 896
Node_24, Node_1, 10, 895
Node_2, Node_3, 30, 893
Node_12, Node_5, 10, 897
Node_23, Node_20, 30, 900
Node_12, Node_2, 40, 917
Node_25, Node_12, 300, 901
Node_20, Node_18, 100, 892
Node_2, Node_17, 90, 887
Node_18, Node_21, 100, 893
Node_23, Node_18, 230, 887
Node_2, Node_21, 20, 918
Node_15, Node_12, 40, 892
Node_13, Node_2, 70, 893
Node_5, Node_2, 70, 907
Node_18, Node_8, 80, 905
Node_6, Node_23, 10, 895
Node_22, Node_24, 10, 896
Node_18, Node_9, 40, 886
Node_19, Node_15, 70, 908
Node_7, Node_23, 400, 881
Node_25, Node_2, 90, 903
Node_3, Node_14, 10, 910
Node_2, Node_11, 70, 896
Node_2, Node_21, 40, 901
Node_18, Node_15, 20, 896
Node_2, Node_18, 70, 904
Node_18, Node_1, 70, 889
Node_18, Node_4, 50, 904
Node_12, Node_7, 110, 907
Node_4, Node_18, 80, 897
Node_2, Node_15, 60, 908
Node_20, Node_24, 10, 903
Node_2, Node_20, 50, 907
Node_24, Node_2, 20, 889
Node_1, Node_23, 90, 899
Node_13, Node_25, 100, 897
Node_20, Node_23, 10, 898
Node_18, Node_5, 40, 901
Node_18, Node_19, 60, 911
Node_16, Node_24, 60, 899
Node_18, Node_0, 30, 898
Node_18, Node_11, 10, 908
Node_24, Node_7, 20, 914
Node_8, Node_24, 10, 905
Node_7, Node_2, 100, 915
Node_24, Node_14, 10, 904
Node_23, Node_18, 30, 889
Node_12, Node_23, 110, 902
Node_11, Node_18, 60, 897
Node_23, Node_18, 30, 909
Node_24, Node_18, 80, 898
Node_2, Node_12, 230, 913
Node_18, Node_3, 10, 898
Node_24, Node_1, 80, 895
Node_23, Node_18, 30, 914
Node_18, Node_24, 60, 893
Node_24, Node_23, 10, 901
Node_16, Node_18, 100, 902
Node_2, Node_0, 80, 896
Node_18, Node_10, 20, 908
Node_9, Node_3, 100, 894
Node_10, Node_2, 40, 906
Node_2, Node_15, 40, 889
Node_23, Node_2, 280, 903
Node_18, Node_6, 20, 899
Node_2, Node_13, 80, 901
Node_23, Node_2, 50, 895
Node_19, Node_24, 30, 912
Node_12, Node_2, 10, 895
Node_18, Node_9, 40, 896
Node_7, Node_2, 160, 894
Node_7, Node_13, 20, 888
Node_25, Node_3, 80, 890
Node_5, Node_2, 100, 900
Node_3, Node_2, 10, 894
Node_13, Node_2, 30, 896
Node_24, Node_16, 50, 899
Node_6, Node_2, 30, 910
Node_22, Node_2, 10, 906
Node_18, Node_12, 30, 916
Node_18, Node_22, 50, 892
Node_8, Node_2, 90, 895
Node_17, Node_4, 30, 909
Node_24, Node_3, 80, 901
Node_18, Node_2, 30, 899
Node_2, Node_18, 50, 907
Node_9, Node_2, 80, 901
Node_15, Node_11, 80, 900
Node_11, Node_6, 40, 901
Node_2, Node_1, 20, 897
Node_10, Node_24, 50, 904
Node_2, Node_12, 90, 904
Node_8, Node_2, 100, 903
Node_9, Node_12, 60, 900
Node_18, Node_15, 30, 911
Node_6, Node_24, 20, 896
Node_5, Node_25, 60, 903
Node_16, Node_24, 90, 886
Node_18, Node_13, 80, 909
Node_0, Node_22, 70, 890
Node_25, Node_24, 50, 919
Node_18, Node_20, 20, 915
Node_18, Node_15, 90, 901
Node_18, Node_25, 40, 905
Node_2, Node_25, 210, 894
Node_12, Node_25, 50, 880
Node_24, Node_21, 30, 894
Node_24, Node_18, 10, 907
Node_18, Node_2, 70, 913
Node_23, Node_24, 90, 912
Node_24, Node_3, 50, 901
Node_18, Node_2, 150, 900
Node_2, Node_22, 80, 910
Node_22, Node_17, 10, 902
Node_14, Node_18, 40, 901
Node_1, Node_18, 80, 898
Node_16, Node_2, 20, 910
Node_15, Node_8, 70, 903
Node_18, Node_12, 10, 908
Node_19, Node_18, 60, 882
Node_5, Node_18, 40, 882
Node_2, Node_20, 30, 910
Node_12, Node_23, 190, 901
Node_12, Node_23, 280, 896
Node_20, Node_24, 40, 909
Node_15, Node_24, 50, 893
Node_18, Node_1, 20, 919
Node_18, Node_21, 50, 888
Node_16, Node_24, 100, 891
Node_18, Node_8, 90, 916
Node_17, Node_18, 100, 896
Node_6, Node_2, 90, 905
Node_2, Node_12, 30, 906
Node_23, Node_4, 70, 898
Node_2, Node_0, 20, 893
Node_2, Node_3, 40, 898
Node_12, Node_7, 270, 897
Node_18, Node_11, 100, 900
Node_2, Node_7, 30, 903
Node_18, Node_3, 90, 886
Node_2, Node_10, 30, 890
Node_2, Node_11, 50, 884
Node_23, Node_18, 70, 909
Node_18, Node_16, 50, 901
Node_24, Node_20, 90, 899
Node_16, Node_22, 30, 911
Node_23, Node_18, 80, 882
Node_24, Node_7, 60, 910
Node_25, Node_4, 40, 899
Node_7, Node_16, 40, 891
Node_15, Node_2, 40, 891
Node_0, Node_3, 100, 905
Node_24, Node_23, 20, 899
Node_3, Node_24, 70, 898
Node_2, Node_12, 70, 897
Node_2, Node_7, 360, 903
Node_7, Node_2, 50, 897
Node_24, Node_21, 20, 891
Node_8, Node_4, 50, 890
Node_24, Node_14, 70, 908
Node_16, Node_24, 80, 900
Node_0, Node_2, 70, 903
Node_9, Node_13, 40, 911
Node_18, Node_24, 20, 901
Node_18, Node_0, 70, 885
Node_7, Node_23, 50, 900
Node_5, Node_24, 80, 899
Node_17, Node_24, 100, 889
Node_9, Node_5, 40, 906
Node_1, Node_12, 190, 909
Node_18, Node_13, 30, 896
Node_14, Node_24, 10, 894
Node_18, Node_3, 40, 903
Node_18, Node_7, 240, 889
Node_8, Node_10, 80, 899
Node_8, Node_24, 20, 897
Node_14, Node_2, 60, 902
Node_7, Node_23, 330, 904
Node_16, Node_18, 20, 897
Node_2, Node_18, 80, 884
Node_18, Node_14, 70, 903
Node_24, Node_18, 90, 892
Node_15, Node_20, 20, 918
Node_15, Node_11, 100, 892
Node_12, Node_1, 240, 902
Node_3, Node_24, 70, 906
Node_0, Node_2, 10, 909
Node_12, Node_20, 10, 896
Node_18, Node_1, 70, 897
Node_2, Node_7, 80, 904
Node_23, Node_25, 40, 911
Node_24, Node_1, 80, 914
Node_24, Node_2, 10, 905
Node_6, Node_24, 20, 894
Node_18, Node_3, 90, 894
Node_19, Node_2, 30, 904
Node_25, Node_18, 60, 897
Node_24, Node_2, 50, 906
Node_6, Node_2, 10, 896
Node_15, Node_18, 70, 899
Node_18, Node_16, 20, 903
Node_6, Node_3, 40, 905
Node_19, Node_18, 100, 894
Node_25, Node_2, 40, 906
Node_18, Node_19, 60, 904
Node_21, Node_18, 80, 885
Node_19, Node_24, 90, 900
Node_1, Node_24, 40, 911
Node_5, Node_13, 70, 925
Node_24, Node_2, 90, 903
Node_14, Node_2, 30, 889
Node_3, Node_18, 30, 892
Node_19, Node_18, 10, 903
Node_4, Node_18, 90, 889
Node_17, Node_7, 40, 902
Node_24, Node_6, 80, 890
Node_18, Node_9, 80, 895
Node_20, Node_24, 80, 899
Node_2, Node_23, 100, 900
Node_18, Node_21, 10, 889
Node_17, Node_3, 20, 893
Node_22, Node_8, 80, 892
Node_18, Node_24, 90, 922
Node_1, Node_2, 110, 883
Node_2, Node_23, 10, 885
Node_12, Node_21, 80, 901
Node_2, Node_18, 170, 902
Node_10, Node_12, 50, 905
Node_11, Node_10, 70, 886
Node_17, Node_8, 40, 897
Node_24, Node_15, 80, 878
Node_1, Node_24, 50, 876
Node_9, Node_18, 70, 909
Node_2, Node_17, 60, 904
Node_7, Node_2, 310, 897
Node_18, Node_3, 20, 894
Node_24, Node_3, 80, 903
Node_15, Node_4, 10, 906
Node_2, Node_14, 20, 882
Node_7, Node_18, 230, 911
Node_23, Node_24, 70, 903
Node_10, Node_18, 100, 901
Node_2, Node_11, 70, 897
Node_18, Node_10, 60, 886
Node_16, Node_3, 60, 898
Node_18, Node_2, 380, 887
Node_25, Node_1, 190, 896
Node_18, Node_12, 50, 895
Node_16, Node_21, 60, 895
Node_24, Node_18, 40, 891
Node_2, Node_13, 30, 906
Node_11, Node_4, 60, 892
Node_23, Node_2, 220, 908
Node_3, Node_24, 70, 886
Node_18, Node_2, 80, 879
Node_1, Node_23, 100, 884
Node_18, Node_10, 40, 904
Node_24, Node_15, 80, 901
Node_15, Node_24, 90, 901
Node_25, Node_23, 160, 903
Node_2, Node_15, 60, 911
Node_22, Node_24, 50, 893
Node_1, Node_9, 100, 897
Node_18, Node_1, 100, 909
Node_2, Node_25, 190, 882
Node_20, Node_5, 50, 896
Node_12, Node_24, 60, 903
Node_11, Node_24, 30, 867
Node_20, Node_24, 70, 887
Node_25, Node_15, 40, 902
Node_1, Node_25, 360, 893
Node_25, Node_9, 70, 896
Node_13, Node_5, 100, 912
Node_0, Node_19, 20, 892
Node_3, Node_20, 50, 900
Node_5, Node_14, 10, 891
Node_0, Node_2, 50, 902
Node_10, Node_3, 30, 894
Node_23, Node_14, 100, 900
Node_2, Node_23, 280, 880
Node_9, Node_4, 40, 902
Node_18, Node_20, 100, 886
Node_3, Node_2, 50, 890
Node_8, Node_17, 90, 898
Node_18, Node_2, 20, 892
Node_24, Node_9, 80, 907
Node_9, Node_2, 100, 902
Node_24, Node_20, 40, 889
Node_11, Node_18, 90, 901
Node_2, Node_24, 80, 894
Node_7, Node_10, 30, 906
Node_12, Node_2, 240, 893
Node_0, Node_25, 40, 891
Node_2, Node_18, 100, 896
Node_18, Node_24, 90, 907
Node_11, Node_23, 100, 880
Node_16, Node_18, 70, 893
Node_18, Node_8, 10, 892
Node_2, Node_16, 90, 893
Node_24, Node_7, 70, 883
Node_5, Node_24, 40, 892
Node_23, Node_11, 80, 902
Node_5, Node_18, 30, 888
Node_18, Node_12, 200, 891
Node_18, Node_25, 50, 901
Node_25, Node_9, 100, 902
Node_12, Node_2, 180, 884
Node_14, Node_18, 100, 901
Node_2, Node_3, 20, 897
Node_18, Node_24, 90, 889
Node_21, Node_18, 90, 893
Node_1, Node_18, 40, 907
Node_18, Node_22, 10, 916
Node_15, Node_24, 60, 890
Node_5, Node_2, 80, 897
Node_12, Node_2, 340, 910
Node_7, Node_24, 60, 899
Node_19, Node_12, 100, 883
Node_20, Node_10, 70, 905
Node_1, Node_24, 40, 894
Node_18, Node_25, 360, 891
Node_24, Node_14, 10, 904
Node_24, Node_17, 50, 900
Node_1, Node_2, 80, 907
Node_23, Node_1, 320, 888
Node_2, Node_18, 70, 881
Node_6, Node_15, 100, 900
Node_12, Node_24, 70, 895
Node_2, Node_13, 100, 907
Node_15, Node_0, 70, 914
Node_2, Node_9, 40, 890
Node_11, Node_16, 30, 898
Node_12, Node_7, 50, 896
Node_2, Node_21, 30, 888
Node_18, Node_10, 30, 904
Node_7, Node_24, 50, 899
Node_1, Node_0, 20, 892
Node_9, Node_22, 70, 892
Node_23, Node_24, 100, 880
Node_18, Node_14, 20, 891
Node_1, Node_18, 10, 909
Node_24, Node_18, 100, 927
Node_12, Node_18, 30, 900
Node_24, Node_6, 30, 899
Node_21, Node_2, 30, 904
Node_2, Node_22, 60, 895
Node_10, Node_18, 90, 908
Node_14, Node_0, 80, 892
Node_18, Node_16, 80, 919
Node_24, Node_18, 80, 889
Node_11, Node_8, 100, 887
Node_11, Node_16, 30, 899
Node_24, Node_22, 40, 898
Node_18, Node_22, 30, 913
Node_12, Node_25, 320, 897
Node_11, Node_2, 10, 909
Node_18, Node_7, 70, 898
Node_2, Node_18, 60, 887
Node_1, Node_24, 30, 883
Node_2, Node_24, 60, 902
Node_18, Node_4, 60, 907
Node_14, Node_5, 70, 914
Node_24, Node_4, 100, 906
Node_16, Node_2, 10, 898
Node_17, Node_4, 60, 894
Node_2, Node_15, 70, 909
Node_2, Node_19, 30, 895
Node_5, Node_24, 100, 915
Node_23, Node_7, 220, 921
Node_19, Node_24, 60, 892
Node_24, Node_19, 100, 901
Node_24, Node_17, 30, 885
Node_2, Node_6, 30, 897
Node_2, Node_21, 80, 915
Node_9, Node_2, 70, 878
Node_20, Node_4, 10, 905
Node_0, Node_24, 80, 883
Node_7, Node_2, 320, 903
Node_7, Node_15, 50, 911
Node_15, Node_6, 30, 892
Node_3, Node_24, 30, 899
Node_24, Node_25, 30, 890
Node_10, Node_2, 30, 916
Node_1, Node_18, 220, 910
Node_10, Node_18, 100, 901
Node_9, Node_2, 20, 897
Node_9, Node_24, 80, 896
Node_2, Node_21, 10, 897
Node_7, Node_25, 360, 896
Node_1, Node_25, 60, 897
Node_24, Node_2, 90, 898
Node_18, Node_8, 90, 904
Node_2, Node_12, 80, 893
Node_18, Node_14, 10, 901
Node_24, Node_12, 50, 908
Node_2, Node_5, 20, 900
Node_10, Node_6, 100, 899
Node_2, Node_13, 10, 901
Node_7, Node_25, 90, 884
Node_8, Node_25, 30, 897
Node_12, Node_2, 80, 897
Node_18, Node_6, 100, 901
Node_2, Node_12, 170, 897
Node_15, Node_2, 80, 889
Node_18, Node_10, 40, 902
Node_1, Node_23, 290, 895
Node_7, Node_2, 40, 877
Node_10, Node_13, 80, 896
Node_5, Node_18, 80, 879
Node_15, Node_13, 100, 878
Node_18, Node_15, 70, 890
Node_24, Node_25, 100, 901
Node_21, Node_24, 80, 890
Node_25, Node_18, 100, 887
Node_14, Node_2, 30, 890
Node_18, Node_7, 230, 903
Node_5, Node_18, 80, 891
Node_5, Node_6, 60, 904
Node_12, Node_18, 20, 907
Node_23, Node_18, 60, 894
Node_21, Node_24, 70, 886
Node_1, Node_24, 90, 891
Node_16, Node_0, 70, 910
Node_25, Node_18, 60, 898
Node_23, Node_18, 100, 895
Node_2, Node_9, 60, 899
Node_16, Node_4, 80, 893
Node_24, Node_6, 70, 909
Node_9, Node_13, 10, 903
Node_10, Node_15, 100, 890
Node_12, Node_23, 70, 900
Node_14, Node_18, 80, 914
Node_17, Node_20, 50, 907
Node_7, Node_25, 370, 902
Node_9, Node_18, 20, 888
Node_6, Node_18, 20, 907
Node_2, Node_1, 50, 894
Node_0, Node_15, 80, 905
Node_4, Node_18, 30, 888
Node_7, Node_2, 50, 886
Node_24, Node_14, 100, 900
Node_12, Node_24, 50, 890
Node_17, Node_2, 50, 890
Node_9, Node_24, 70, 892
Node_13, Node_12, 70, 876
Node_12, Node_23, 350, 890
Node_5, Node_18, 60, 911
Node_11, Node_10, 60, 883
Node_12, Node_7, 90, 902
Node_12, Node_18, 120, 889
Node_23, Node_1, 330, 901
Node_18, Node_25, 330, 900
Node_20, Node_2, 50, 880
Node_10, Node_24, 50, 884
Node_23, Node_24, 40, 886
Node_15, Node_17, 10, 906
Node_18, Node_5, 30, 901
Node_19, Node_18, 30, 885
Node_15, Node_19, 90, 892
Node_4, Node_24, 90, 897
Node_2, Node_17, 30, 888
Node_21, Node_18, 90, 896
Node_7, Node_17, 70, 897
Node_24, Node_6, 70, 901
Node_2, Node_1, 110, 889
Node_2, Node_18, 300, 883
Node_22, Node_2, 60, 914
Node_18, Node_17, 10, 896
Node_2, Node_8, 50, 878
Node_18, Node_25, 10, 897
Node_23, Node_2, 380, 903
Node_21, Node_2, 60, 900
Node_16, Node_11, 70, 901
Node_1, Node_18, 70, 892
Node_16, Node_9, 50, 906
Node_12, Node_23, 320, 895
Node_5, Node_20, 30, 902
Node_2, Node_13, 60, 898
Node_18, Node_15, 60, 900
Node_23, Node_22, 20, 884
Node_2, Node_18, 10, 895
Node_25, Node_24, 60, 891
Node_24, Node_12, 70, 901
Node_23, Node_25, 240, 905
Node_0, Node_4, 50, 883
Node_7, Node_1, 250, 903
Node_2, Node_10, 10, 889
Node_25, Node_2, 260, 913
Node_14, Node_2, 20, 892
Node_2, Node_18, 60, 896
Node_18, Node_20, 60, 904
Node_0, Node_2, 90, 909
Node_25, Node_18, 310, 892
Node_2, Node_3, 100, 904
Node_2, Node_1, 80, 909
Node_24, Node_6, 10, 904
Node_16, Node_23, 40, 902
Node_14, Node_13, 30, 887
Node_2, Node_17, 10, 889
Node_24, Node_9, 30, 921
Node_24, Node_20, 30, 895
Node_6, Node_24, 10, 908
Node_8, Node_24, 40, 889
Node_2, Node_23, 80, 893
Node_2, Node_12, 380, 895
Node_16, Node_18, 100, 892
Node_18, Node_24, 70, 901
Node_15, Node_25, 50, 906
Node_24, Node_13, 100, 895
Node_1, Node_12, 230, 898
Node_24, Node_13, 20, 882
Node_20, Node_14, 60, 892
Node_24, Node_10, 70, 903
Node_13, Node_18, 60, 896
Node_2, Node_24, 10, 885
Node_9, Node_2, 30, 899
Node_18, Node_16, 80, 885
Node_5, Node_18, 10, 898
Node_11, Node_24, 60, 892
Node_7, Node_18, 380, 882
Node_22, Node_3, 60, 906
Node_16, Node_10, 100, 901
Node_0, Node_24, 60, 905
Node_13, Node_18, 50, 888
Node_2, Node_15, 90, 891
Node_23, Node_14, 10, 912
Node_25, Node_18, 60, 896
Node_18, Node_16, 30, 883
Node_21, Node_2, 80, 911
Node_8, Node_9, 20, 903
Node_20, Node_18, 30, 896
Node_21, Node_18, 40, 903
Node_23, Node_7, 330, 888
Node_24, Node_11, 70, 895
Node_5, Node_8, 50, 884
Node_22, Node_14, 40, 901
Node_21, Node_24, 20, 907
Node_18, Node_25, 250, 900
Node_24, Node_22, 90, 901
Node_14, Node_2, 10, 904
Node_2, Node_15, 90, 908
Node_2, Node_22, 30, 892
Node_18, Node_1, 200, 891
Node_19, Node_2, 10, 892
Node_12, Node_2, 80, 903
Node_12, Node_9, 40, 917
Node_23, Node_18, 340, 904
Node_24, Node_19, 70, 890
Node_12, Node_0, 20, 896
Node_19, Node_24, 40, 904
Node_18, Node_1, 390, 911
Node_11, Node_12, 40, 909
Node_2, Node_18, 10, 899
Node_14, Node_24, 40, 911
Node_23, Node_20, 20, 895
Node_11, Node_24, 40, 893
Node_23, Node_2, 10, 914
Node_24, Node_23, 90, 910
Node_18, Node_24, 20, 895
Node_18, Node_11, 50, 907
Node_2, Node_0, 100, 899
Node_18, Node_9, 10, 893
Node_24, Node_20, 60, 900
Node_7, Node_23, 170, 881
Node_18, Node_25, 70, 901
Node_18, Node_7, 50, 905
Node_1, Node_5, 30, 904
Node_4, Node_2, 80, 909
Node_7, Node_23, 250, 902
Node_23, Node_18, 380, 904
Node_23, Node_2, 40, 901
Node_13, Node_18, 50, 877
Node_6, Node_19, 100, 903
Node_12, Node_15, 40, 905
Node_18, Node_20, 60, 904
Node_18, Node_10, 40, 905
Node_17, Node_1, 20, 902
Node_2, Node_1, 60, 898
Node_18, Node_2, 60, 895
Node_7, Node_4, 100, 899
Node_24, Node_13, 90, 898
Node_2, Node_0, 70, 902
Node_23, Node_25, 240, 903
Node_6, Node_18, 100, 898
Node_17, Node_24, 30, 897
Node_18, Node_5, 20, 905
Node_17, Node_1, 90, 912
Node_10, Node_24, 20, 901
Node_14, Node_0, 30, 898
Node_23, Node_18, 10, 900
Node_25, Node_23, 10, 894
Node_16, Node_8, 80, 910
Node_8, Node_18, 60, 908
Node_23, Node_13, 40, 884
Node_12, Node_7, 270, 898
Node_18, Node_2, 150, 910
Node_16, Node_2, 20, 899
Node_23, Node_19, 70, 890
Node_2, Node_8, 100, 904
Node_10, Node_18, 30, 899
Node_18, Node_7, 110, 901
Node_2, Node_25, 60, 901
Node_2, Node_16, 60, 883
Node_3, Node_7, 70, 889
Node_24, Node_4, 10, 902
Node_2, Node_25, 240, 887
Node_25, Node_4, 30, 898
Node_10, Node_4, 20, 898
Node_12, Node_18, 260, 888
Node_18, Node_3, 50, 904
Node_24, Node_23, 100, 904
Node_11, Node_24, 30, 878
Node_18, Node_2, 40, 883
Node_23, Node_1, 300, 900
Node_4, Node_24, 20, 895
Node_2, Node_25, 230, 886
Node_13, Node_24, 70, 907
Node_23, Node_18, 70, 888
Node_5, Node_23, 30, 901
Node_0, Node_24, 20, 912
Node_2, Node_24, 70, 913
Node_18, Node_25, 100, 896
Node_7, Node_23, 70, 891
Node_21, Node_2, 80, 908
Node_25, Node_7, 250, 894
Node_25, Node_5, 100, 898
Node_18, Node_24, 90, 912
Node_1, Node_23, 220, 901
Node_13, Node_24, 10, 903
Node_2, Node_23, 10, 905
Node_7, Node_1, 270, 921
Node_4, Node_18, 50, 906
Node_18, Node_21, 100, 902
Node_16, Node_24, 70, 895
Node_18, Node_16, 30, 894
Node_18, Node_21, 100, 915
Node_18, Node_2, 30, 887
Node_13, Node_24, 90, 890
Node_1, Node_25, 310, 904
Node_6, Node_24, 70, 907
Node_18, Node_14, 30, 907
Node_13, Node_14, 10, 904
Node_13, Node_18, 90, 900
Node_15, Node_2, 90, 904
Node_7, Node_12, 310, 902
Node_17, Node_10, 50, 910
Node_24, Node_18, 100, 909
Node_19, Node_3, 10, 909
Node_9, Node_18, 70, 894
Node_1, Node_2, 100, 905
Node_24, Node_2, 50, 891
Node_2, Node_23, 50, 906
Node_9, Node_7, 40, 906
Node_7, Node_23, 80, 906
Node_12, Node_18, 10, 890
Node_4, Node_5, 30, 927
Node_2, Node_15, 20, 895
Node_7, Node_1, 400, 899
Node_14, Node_1, 100, 898
Node_2, Node_18, 20, 906
Node_18, Node_25, 310, 918
Node_12, Node_2, 70, 901
Node_24, Node_9, 40, 911
Node_8, Node_24, 20, 907
Node_12, Node_25, 310, 876
Node_7, Node_2, 90, 884
Node_22, Node_18, 10, 896
Node_25, Node_18, 20, 898
Node_24, Node_10, 80, 880
Node_24, Node_16, 70, 895
Node_2, Node_12, 70, 907
Node_2, Node_3, 60, 879
Node_22, Node_16, 50, 894
Node_18, Node_1, 130, 889
Node_14, Node_2, 20, 907
Node_2, Node_15, 100, 906
Node_24, Node_21, 50, 916
Node_7, Node_23, 330, 888
Node_18, Node_12, 20, 900
Node_2, Node_12, 60, 886
Node_17, Node_2, 80, 900
Node_2, Node_24, 40, 898
Node_5, Node_18, 80, 916
Node_1, Node_7, 210, 894
Node_10, Node_18, 10, 901
Node_23, Node_20, 20, 894
Node_7, Node_16, 80, 898
Node_23, Node_7, 370, 893
Node_2, Node_18, 20, 892
Node_10, Node_6, 60, 928
Node_12, Node_1, 230, 887
Node_22, Node_1, 40, 882
Node_24, Node_2, 100, 888
Node_18, Node_19, 100, 888
Node_2, Node_25, 280, 917
Node_24, Node_0, 70, 902
Node_3, Node_24, 10, 892
Node_11, Node_18, 100, 909
Node_1, Node_25, 110, 886
Node_0, Node_2, 40, 897
Node_18, Node_4, 10, 896
Node_21, Node_2, 40, 909
Node_2, Node_20, 70, 897
Node_24, Node_22, 50, 904
Node_22, Node_25, 90, 904
Node_18, Node_24, 20, 911
Node_16, Node_2, 10, 905
Node_24, Node_22, 100, 901
Node_18, Node_12, 150, 907
Node_10, Node_1, 90, 906
Node_24, Node_22, 90, 882
Node_18, Node_14, 20, 900
Node_10, Node_2, 50, 902
Node_2, Node_6, 10, 896
Node_12, Node_25, 110, 904
Node_9, Node_2, 10, 907
Node_23, Node_18, 10, 887
Node_0, Node_18, 100, 893
Node_14, Node_7, 50, 895
Node_18, Node_20, 50, 911
Node_7, Node_24, 30, 893
Node_2, Node_11, 30, 905
Node_2, Node_22, 20, 901
Node_23, Node_1, 60, 893
Node_5, Node_0, 90, 890
Node_9, Node_24, 80, 902
Node_18, Node_6, 40, 906
Node_24, Node_19, 40, 885
Node_24, Node_15, 10, 909
Node_25, Node_2, 70, 906
Node_2, Node_12, 400, 897
Node_2, Node_10, 50, 912
Node_17, Node_18, 70, 891
Node_2, Node_10, 100, 892
Node_3, Node_2, 60, 896
Node_2, Node_13, 20, 907
Node_13, Node_18, 50, 903
Node_0, Node_5, 50, 903
Node_1, Node_7, 230, 886
Node_18, Node_5, 80, 908
Node_23, Node_25, 400, 883
Node_2, Node_8, 30, 900
Node_9, Node_18, 100, 899
Node_20, Node_18, 40, 907
Node_13, Node_24, 80, 904
