Node_24, Node_8, 30, 591
Node_6, Node_2, 70, 620
Node_10, Node_7, 20, 619
Node_23, Node_18, 60, 604
Node_2, Node_16, 60, 605
Node_11, Node_2, 20, 597
Node_7, Node_12, 280, 603
Node_2, Node_5, 60, 604
Node_18, Node_5, 20, 602
Node_2, Node_22, 20, 598
Node_21, Node_10, 70, 593
Node_18, Node_25, 40, 607
Node_4, Node_6, 60, 594
Node_24, Node_7, 30, 583
Node_18, Node_20, 100, 593
Node_14, Node_2, 30, 607
Node_7, Node_2, 40, 602
Node_18, Node_5, 60, 598
Node_10, Node_0, 30, 621
Node_18, Node_2, 90, 597
Node_0, Node_18, 10, 613
Node_18, Node_2, 310, 599
Node_10, Node_24, 20, 588
Node_24, Node_18, 70, 610
Node_18, Node_10, 20, 588
Node_9, Node_18, 100, 595
Node_8, Node_21, 50, 596
Node_7, Node_12, 230, 611
Node_21, Node_2, 60, 609
Node_14, Node_12, 80, 600
Node_18, Node_14, 30, 591
Node_6, Node_24, 20, 608
Node_21, Node_20, 60, 593
Node_18, Node_3, 70, 600
Node_2, Node_5, 40, 588
Node_23, Node_2, 80, 604
Node_9, Node_18, 90, 598
Node_15, Node_24, 60, 611
Node_13, Node_18, 20, 610
Node_15, Node_19, 70, 604
Node_1, Node_2, 190, 606
Node_8, Node_12, 10, 604
Node_17, Node_18, 30, 595
Node_1, Node_2, 50, 588
Node_18, Node_24, 80, 605
Node_18, Node_23, 50, 598
Node_2, Node_12, 10, 608
Node_24, Node_21, 10, 594
Node_5, Node_2, 20, 603
Node_24, Node_15, 30, 592
Node_18, Node_2, 20, 597
Node_10, Node_2, 10, 616
Node_10, Node_24, 80, 579
Node_4, Node_18, 20, 588
Node_23, Node_11, 70, 595
Node_2, Node_24, 100, 610
Node_24, Node_22, 60, 611
Node_2, Node_13, 90, 591
Node_17, Node_21, 100, 607
Node_14, Node_18, 60, 606
Node_0, Node_24, 60, 587
Node_2, Node_23, 90, 613
Node_16, Node_24, 80, 589
Node_18, Node_0, 30, 600
Node_13, Node_15, 90, 587
Node_22, Node_2, 80, 599
Node_2, Node_24, 50, 600
Node_2, Node_20, 40, 599
Node_18, Node_23, 40, 588
Node_7, Node_23, 170, 593
Node_5, Node_21, 30, 600
Node_24, Node_13, 80, 613
Node_8, Node_18, 80, 604
Node_2, Node_19, 90, 581
Node_7, Node_18, 50, 605
Node_22, Node_24, 40, 596
Node_8, Node_24, 90, 608
Node_15, Node_2, 90, 594
Node_9, Node_24, 40, 592
Node_12, Node_25, 260, 598
Node_21, Node_2, 60, 612
Node_21, Node_2, 60, 599
Node_2, Node_0, 40, 604
Node_23, Node_25, 300, 580
Node_16, Node_3, 40, 594
Node_24, Node_12, 90, 605
Node_7, Node_24, 100, 581
Node_21, Node_3, 50, 591
Node_8, Node_11, 70, 611
Node_4, Node_18, 100, 593
Node_24, Node_19, 80, 597
Node_24, Node_9, 70, 602
Node_2, Node_22, 60, 588
Node_7, Node_2, 80, 606
Node_2, Node_9, 20, 610
Node_24, Node_17, 100, 603
Node_23, Node_25, 320, 591
Node_18, Node_13, 50, 581
Node_14, Node_24, 80, 578
Node_21, Node_7, 20, 588
Node_24, Node_13, 40, 594
Node_24, Node_8, 90, 598
Node_0, Node_24, 70, 596
Node_22, Node_2, 80, 590
Node_2, Node_20, 30, 601
Node_24, Node_22, 20, 591
Node_10, Node_13, 70, 602
Node_2, Node_24, 90, 586
Node_1, Node_6, 60, 586
Node_25, Node_18, 140, 610
Node_18, Node_25, 330, 599
Node_24, Node_21, 70, 608
Node_18, Node_1, 160, 598
Node_10, Node_18, 60, 611
Node_18, Node_0, 20, 602
Node_13, Node_0, 80, 601
Node_1, Node_7, 350, 596
Node_25, Node_18, 230, 593
Node_24, Node_2, 80, 598
Node_21, Node_25, 30, 606
Node_18, Node_10, 90, 591
Node_3, Node_23, 90, 602
Node_18, Node_7, 90, 600
Node_18, Node_12, 20, 590
Node_7, Node_18, 100, 608
Node_18, Node_7, 10, 603
Node_9, Node_22, 90, 606
Node_7, Node_18, 290, 594
Node_24, Node_3, 40, 601
Node_2, Node_10, 80, 607
Node_2, Node_12, 370, 609
Node_21, Node_3, 90, 595
Node_18, Node_24, 80, 617
Node_8, Node_24, 30, 607
Node_24, Node_2, 50, 595
Node_24, Node_1, 30, 599
Node_25, Node_12, 260, 591
Node_14, Node_25, 10, 590
Node_17, Node_9, 80, 607
Node_24, Node_2, 30, 608
Node_24, Node_19, 80, 600
Node_20, Node_24, 70, 597
Node_2, Node_14, 70, 592
Node_12, Node_25, 250, 606
Node_18, Node_13, 50, 595
Node_17, Node_2, 40, 619
Node_25, Node_19, 100, 600
Node_3, Node_2, 40, 590
Node_2, Node_23, 20, 588
Node_21, Node_20, 40, 599
Node_16, Node_18, 40, 599
Node_1, Node_24, 40, 611
Node_18, Node_22, 70, 587
Node_14, Node_2, 30, 606
Node_10, Node_11, 90, 586
Node_6, Node_14, 20, 592
Node_24, Node_22, 40, 598
Node_5, Node_19, 90, 602
Node_6, Node_2, 70, 601
Node_18, Node_2, 80, 597
Node_6, Node_10, 50, 602
Node_2, Node_8, 70, 604
Node_19, Node_24, 70, 607
Node_21, Node_24, 90, 600
Node_14, Node_18, 10, 581
Node_12, Node_7, 270, 601
Node_11, Node_3, 20, 592
Node_8, Node_5, 40, 600
Node_18, Node_7, 180, 586
Node_17, Node_23, 90, 587
Node_10, Node_11, 100, 611
Node_18, Node_2, 100, 612
Node_0, Node_24, 70, 602
Node_2, Node_19, 20, 588
Node_2, Node_18, 40, 594
Node_19, Node_18, 80, 591
Node_23, Node_12, 330, 596
Node_0, Node_18, 100, 604
Node_2, Node_0, 70, 602
Node_2, Node_16, 100, 578
Node_24, Node_9, 90, 599
Node_24, Node_7, 100, 599
Node_15, Node_18, 90, 599
Node_18, Node_2, 10, 605
Node_2, Node_24, 80, 603
Node_2, Node_15, 10, 614
Node_24, Node_2, 40, 576
Node_24, Node_8, 60, 607
Node_23, Node_2, 250, 598
Node_20, Node_18, 10, 601
Node_0, Node_2, 10, 601
Node_23, Node_12, 90, 605
Node_15, Node_14, 10, 607
Node_2, Node_24, 70, 595
Node_2, Node_20, 30, 588
Node_10, Node_18, 40, 590
Node_23, Node_25, 100, 608
Node_24, Node_22, 30, 581
Node_24, Node_9, 90, 595
Node_7, Node_25, 180, 603
Node_14, Node_24, 60, 592
Node_3, Node_24, 60, 607
Node_8, Node_1, 40, 605
Node_18, Node_8, 60, 607
Node_2, Node_8, 60, 601
Node_17, Node_3, 70, 605
Node_3, Node_1, 60, 608
Node_23, Node_7, 100, 588
Node_24, Node_5, 80, 602
Node_12, Node_18, 50, 593
Node_23, Node_12, 130, 588
Node_18, Node_2, 60, 595
Node_17, Node_5, 90, 600
Node_2, Node_6, 70, 582
Node_12, Node_7, 260, 609
Node_24, Node_7, 90, 601
Node_24, Node_13, 80, 592
Node_24, Node_9, 50, 596
Node_11, Node_18, 50, 601
Node_23, Node_7, 130, 611
Node_18, Node_13, 40, 598
Node_8, Node_18, 30, 590
Node_9, Node_18, 30, 597
Node_2, Node_13, 50, 593
Node_13, Node_18, 30, 600
Node_7, Node_12, 190, 601
Node_2, Node_23, 60, 598
Node_8, Node_7, 90, 616
Node_24, Node_10, 30, 599
Node_21, Node_24, 50, 590
Node_0, Node_2, 80, 598
Node_11, Node_14, 80, 604
Node_2, Node_17, 10, 607
Node_3, Node_2, 60, 610
Node_23, Node_18, 50, 591
Node_18, Node_1, 100, 596
Node_8, Node_2, 80, 585
Node_18, Node_19, 50, 587
Node_24, Node_21, 60, 585
Node_24, Node_12, 40, 611
Node_18, Node_2, 70, 596
Node_23, Node_12, 240, 598
Node_20, Node_4, 100, 600
Node_11, Node_14, 30, 602
Node_11, Node_24, 90, 593
Node_24, Node_17, 40, 600
Node_4, Node_3, 70, 616
Node_3, Node_24, 100, 604
Node_11, Node_24, 90, 594
Node_24, Node_14, 50, 597
Node_24, Node_18, 20, 602
Node_18, Node_25, 100, 596
Node_1, Node_18, 270, 599
Node_17, Node_18, 50, 590
Node_3, Node_4, 50, 600
Node_24, Node_2, 60, 585
Node_19, Node_17, 30, 597
Node_24, Node_21, 10, 594
Node_24, Node_16, 10, 599
Node_18, Node_25, 210, 600
Node_18, Node_2, 10, 586
Node_9, Node_24, 80, 603
Node_18, Node_14, 10, 578
Node_16, Node_24, 30, 603
Node_19, Node_24, 20, 594
Node_12, Node_25, 230, 584
Node_18, Node_24, 10, 604
Node_18, Node_2, 60, 597
Node_19, Node_18, 70, 591
Node_22, Node_2, 90, 598
Node_2, Node_0, 90, 605
Node_6, Node_24, 10, 603
Node_2, Node_11, 80, 595
Node_16, Node_18, 10, 609
Node_11, Node_24, 40, 601
Node_7, Node_3, 60, 596
Node_2, Node_22, 80, 595
Node_2, Node_20, 10, 607
Node_14, Node_11, 60, 593
Node_24, Node_7, 10, 605
Node_1, Node_18, 70, 606
Node_7, Node_25, 310, 604
Node_24, Node_15, 70, 592
Node_22, Node_2, 50, 609
Node_8, Node_1, 90, 596
Node_4, Node_0, 100, 589
Node_4, Node_18, 40, 606
Node_22, Node_18, 70, 597
Node_3, Node_12, 10, 594
Node_9, Node_15, 70, 594
Node_12, Node_7, 10, 608
Node_11, Node_2, 70, 602
Node_24, Node_6, 40, 594
Node_18, Node_4, 70, 607
Node_1, Node_12, 40, 617
Node_24, Node_23, 70, 596
Node_25, Node_1, 380, 618
Node_18, Node_1, 40, 601
Node_24, Node_3, 70, 597
Node_7, Node_23, 280, 601
Node_24, Node_3, 20, 600
Node_23, Node_2, 90, 592
Node_22, Node_14, 40, 611
Node_23, Node_18, 40, 600
Node_23, Node_11, 30, 596
Node_24, Node_3, 20, 621
Node_18, Node_1, 50, 604
Node_9, Node_10, 30, 592
Node_18, Node_24, 100, 595
Node_23, Node_18, 30, 602
Node_7, Node_23, 160, 598
Node_22, Node_2, 30, 592
Node_24, Node_1, 90, 597
Node_7, Node_24, 80, 598
Node_20, Node_6, 40, 596
Node_14, Node_2, 60, 595
Node_21, Node_18, 100, 606
Node_18, Node_24, 10, 592
Node_6, Node_13, 90, 586
Node_17, Node_0, 20, 606
Node_6, Node_2, 30, 599
Node_12, Node_7, 40, 599
Node_18, Node_7, 360, 603
Node_18, Node_2, 20, 596
Node_24, Node_11, 100, 593
Node_8, Node_24, 90, 594
Node_1, Node_25, 110, 604
Node_18, Node_7, 100, 594
Node_12, Node_7, 400, 598
Node_24, Node_18, 20, 606
Node_14, Node_2, 70, 604
Node_18, Node_1, 100, 592
Node_13, Node_2, 80, 610
Node_12, Node_24, 100, 620
Node_18, Node_1, 40, 600
Node_2, Node_23, 360, 594
Node_24, Node_1, 30, 605
Node_24, Node_25, 80, 605
Node_1, Node_2, 40, 590
Node_12, Node_14, 80, 598
Node_23, Node_2, 340, 610
Node_2, Node_8, 70, 606
Node_18, Node_4, 70, 603
Node_25, Node_18, 10, 592
Node_20, Node_23, 10, 600
Node_7, Node_4, 60, 605
Node_12, Node_18, 90, 616
Node_24, Node_23, 60, 603
Node_1, Node_23, 210, 610
Node_11, Node_4, 90, 616
Node_6, Node_22, 80, 611
Node_21, Node_6, 80, 601
Node_24, Node_18, 50, 585
Node_2, Node_18, 80, 597
Node_21, Node_19, 90, 601
Node_9, Node_24, 10, 582
Node_7, Node_25, 280, 584
Node_18, Node_23, 70, 625
Node_2, Node_9, 40, 610
Node_7, Node_18, 120, 580
Node_0, Node_24, 50, 599
Node_18, Node_23, 50, 600
Node_24, Node_6, 40, 583
Node_18, Node_1, 30, 618
Node_10, Node_5, 40, 605
Node_21, Node_5, 40, 609
Node_2, Node_10, 20, 599
Node_24, Node_25, 80, 603
Node_18, Node_23, 80, 595
Node_12, Node_2, 110, 605
Node_12, Node_23, 320, 580
Node_23, Node_18, 150, 585
Node_25, Node_2, 130, 591
Node_13, Node_1, 60, 597
Node_11, Node_18, 40, 599
Node_16, Node_4, 80, 594
Node_3, Node_18, 50, 608
Node_25, Node_24, 50, 602
Node_7, Node_25, 50, 600
Node_21, Node_18, 50, 580
Node_2, Node_12, 290, 602
Node_18, Node_3, 100, 619
Node_8, Node_24, 50, 578
Node_24, Node_19, 80, 594
Node_22, Node_18, 50, 607
Node_1, Node_7, 220, 573
Node_12, Node_23, 250, 611
Node_10, Node_18, 30, 608
Node_15, Node_18, 70, 597
Node_2, Node_12, 40, 606
Node_18, Node_25, 250, 611
Node_12, Node_18, 100, 595
Node_10, Node_24, 30, 594
Node_13, Node_24, 80, 596
Node_17, Node_18, 40, 602
Node_12, Node_9, 10, 607
Node_24, Node_1, 40, 596
Node_24, Node_2, 30, 600
Node_2, Node_11, 50, 591
Node_4, Node_2, 80, 605
Node_23, Node_24, 50, 589
Node_1, Node_14, 70, 595
Node_12, Node_1, 70, 606
Node_2, Node_7, 60, 602
Node_18, Node_12, 290, 595
Node_25, Node_12, 90, 592
Node_11, Node_5, 20, 596
Node_24, Node_2, 80, 596
Node_24, Node_20, 100, 605
Node_23, Node_18, 50, 613
Node_2, Node_17, 70, 604
Node_14, Node_24, 60, 594
Node_25, Node_2, 60, 593
Node_3, Node_24, 80, 611
Node_21, Node_18, 60, 610
Node_18, Node_25, 180, 587
Node_0, Node_18, 40, 614
Node_14, Node_2, 10, 594
Node_5, Node_2, 70, 603
Node_1, Node_18, 40, 600
Node_2, Node_12, 210, 602
Node_2, Node_18, 80, 596
Node_23, Node_2, 90, 594
Node_23, Node_13, 60, 590
Node_1, Node_9, 50, 588
Node_24, Node_25, 90, 585
Node_23, Node_25, 270, 603
Node_18, Node_20, 40, 599
Node_20, Node_14, 90, 599
Node_2, Node_3, 70, 594
Node_12, Node_23, 240, 576
Node_24, Node_19, 50, 597
Node_18, Node_7, 300, 602
Node_18, Node_1, 130, 600
Node_18, Node_16, 60, 593
Node_2, Node_24, 30, 607
Node_24, Node_15, 60, 621
Node_1, Node_7, 280, 601
Node_2, Node_7, 280, 599
Node_2, Node_24, 50, 601
Node_18, Node_13, 70, 607
Node_11, Node_18, 60, 599
Node_18, Node_6, 40, 596
Node_22, Node_18, 90, 582
Node_3, Node_13, 70, 596
Node_1, Node_18, 80, 599
Node_11, Node_2, 90, 600
Node_18, Node_23, 190, 593
Node_18, Node_8, 80, 602
Node_24, Node_19, 30, 605
Node_23, Node_18, 70, 580
Node_24, Node_0, 80, 600
Node_20, Node_18, 50, 592
Node_2, Node_12, 10, 602
Node_2, Node_21, 20, 604
Node_15, Node_11, 70, 588
Node_1, Node_18, 100, 587
Node_19, Node_18, 90, 608
Node_23, Node_24, 10, 593
Node_6, Node_2, 70, 598
Node_4, Node_13, 10, 584
Node_25, Node_23, 220, 595
Node_2, Node_18, 390, 608
Node_7, Node_18, 330, 604
Node_18, Node_2, 40, 609
Node_2, Node_25, 40, 604
Node_24, Node_16, 40, 591
Node_24, Node_9, 60, 596
Node_24, Node_21, 30, 615
Node_4, Node_22, 50, 594
Node_24, Node_12, 20, 598
Node_21, Node_19, 40, 614
Node_2, Node_11, 30, 585
Node_7, Node_2, 150, 601
Node_0, Node_6, 90, 601
Node_6, Node_24, 100, 599
Node_18, Node_1, 10, 592
Node_12, Node_2, 20, 593
Node_20, Node_18, 10, 610
Node_10, Node_21, 60, 591
Node_9, Node_2, 20, 605
Node_24, Node_14, 10, 593
Node_4, Node_18, 10, 595
Node_25, Node_18, 50, 605
Node_12, Node_18, 60, 602
Node_18, Node_16, 100, 606
Node_12, Node_18, 340, 586
Node_2, Node_0, 80, 607
Node_18, Node_1, 250, 586
Node_7, Node_18, 350, 594
Node_0, Node_18, 70, 605
Node_20, Node_9, 100, 599
Node_25, Node_23, 60, 601
Node_18, Node_11, 20, 613
Node_23, Node_18, 300, 597
Node_20, Node_24, 100, 597
Node_18, Node_13, 40, 581
Node_2, Node_4, 40, 621
Node_7, Node_13, 20, 585
Node_10, Node_2, 10, 606
Node_18, Node_24, 20, 598
Node_18, Node_16, 20, 586
Node_18, Node_12, 70, 609
Node_1, Node_2, 80, 601
Node_1, Node_25, 240, 604
Node_3, Node_24, 100, 594
Node_24, Node_1, 10, 600
Node_18, Node_17, 80, 600
Node_18, Node_3, 50, 606
Node_18, Node_7, 270, 601
Node_24, Node_0, 40, 614
Node_16, Node_2, 10, 595
Node_14, Node_18, 10, 584
Node_9, Node_2, 50, 601
Node_22, Node_8, 60, 607
Node_13, Node_2, 10, 610
Node_8, Node_2, 40, 596
Node_18, Node_25, 40, 601
Node_4, Node_17, 30, 590
Node_16, Node_12, 20, 610
Node_17, Node_3, 40, 590
Node_7, Node_18, 100, 596
Node_22, Node_18, 70, 603
Node_23, Node_4, 20, 599
Node_24, Node_14, 20, 599
Node_9, Node_10, 20, 596
Node_2, Node_12, 120, 592
Node_17, Node_2, 100, 599
Node_18, Node_7, 70, 609
Node_21, Node_24, 70, 604
Node_19, Node_8, 90, 610
Node_15, Node_18, 30, 589
Node_21, Node_2, 80, 601
Node_13, Node_20, 90, 596
Node_2, Node_7, 340, 591
Node_23, Node_7, 300, 593
Node_2, Node_7, 90, 601
Node_18, Node_23, 20, 603
Node_6, Node_9, 100, 603
Node_19, Node_2, 80, 595
Node_18, Node_6, 100, 617
Node_25, Node_7, 350, 606
Node_13, Node_16, 20, 595
Node_2, Node_19, 90, 606
Node_2, Node_24, 90, 595
Node_12, Node_18, 350, 601
Node_23, Node_18, 90, 594
Node_18, Node_19, 40, 599
Node_23, Node_1, 260, 596
Node_18, Node_24, 40, 589
Node_2, Node_17, 60, 602
Node_4, Node_0, 100, 590
Node_23, Node_2, 100, 612
Node_1, Node_7, 160, 602
Node_9, Node_18, 30, 588
Node_7, Node_12, 110, 589
Node_20, Node_25, 40, 601
Node_24, Node_15, 100, 583
Node_15, Node_18, 30, 601
Node_12, Node_11, 60, 594
Node_8, Node_12, 60, 597
Node_18, Node_9, 70, 572
Node_1, Node_2, 50, 596
Node_14, Node_2, 20, 603
Node_7, Node_4, 30, 604
Node_23, Node_2, 70, 602
Node_18, Node_10, 60, 629
Node_2, Node_20, 80, 582
Node_1, Node_2, 250, 589
Node_2, Node_20, 30, 594
Node_15, Node_18, 50, 603
Node_2, Node_8, 40, 596
Node_18, Node_24, 40, 612
Node_17, Node_2, 20, 618
Node_10, Node_2, 30, 589
Node_2, Node_25, 380, 592
Node_24, Node_2, 20, 610
Node_25, Node_1, 230, 588
Node_2, Node_13, 90, 606
Node_6, Node_24, 100, 596
Node_16, Node_24, 30, 610
Node_6, Node_18, 50, 610
Node_15, Node_12, 30, 608
Node_23, Node_9, 80, 609
Node_24, Node_23, 90, 583
Node_18, Node_7, 300, 593
Node_23, Node_21, 70, 614
Node_1, Node_2, 50, 609
Node_18, Node_22, 60, 588
Node_2, Node_1, 100, 597
Node_2, Node_4, 70, 600
Node_23, Node_24, 10, 597
Node_12, Node_22, 10, 603
Node_24, Node_22, 60, 610
Node_6, Node_21, 50, 607
Node_8, Node_24, 50, 599
Node_23, Node_24, 20, 594
Node_18, Node_20, 100, 598
Node_2, Node_24, 90, 598
Node_10, Node_18, 100, 587
Node_22, Node_23, 70, 597
Node_8, Node_9, 20, 605
Node_11, Node_2, 70, 592
Node_17, Node_24, 100, 600
Node_10, Node_2, 10, 579
Node_2, Node_25, 60, 598
Node_11, Node_18, 90, 611
Node_16, Node_24, 100, 599
Node_3, Node_2, 90, 598
Node_3, Node_14, 50, 587
Node_2, Node_23, 60, 591
Node_25, Node_23, 260, 590
Node_18, Node_9, 10, 605
Node_18, Node_2, 10, 613
Node_23, Node_18, 200, 609
Node_2, Node_6, 80, 595
Node_2, Node_12, 100, 589
Node_2, Node_23, 10, 598
Node_6, Node_1, 40, 611
Node_7, Node_21, 30, 598
Node_7, Node_23, 230, 617
Node_24, Node_2, 50, 599
Node_12, Node_24, 30, 603
Node_2, Node_4, 80, 611
Node_2, Node_20, 60, 621
Node_21, Node_5, 60, 591
Node_16, Node_24, 90, 588
Node_24, Node_19, 10, 587
Node_7, Node_18, 190, 599
Node_18, Node_1, 340, 602
Node_1, Node_24, 90, 597
Node_2, Node_21, 50, 610
Node_10, Node_25, 80, 588
Node_24, Node_13, 30, 597
Node_25, Node_23, 70, 596
Node_2, Node_4, 50, 605
Node_25, Node_2, 40, 601
Node_18, Node_23, 100, 579
Node_8, Node_15, 70, 619
Node_7, Node_2, 100, 599
Node_2, Node_15, 30, 606
Node_0, Node_22, 100, 592
Node_18, Node_4, 80, 616
Node_18, Node_14, 40, 597
Node_4, Node_22, 40, 594
Node_19, Node_24, 30, 596
Node_1, Node_12, 310, 595
Node_24, Node_7, 90, 601
Node_2, Node_12, 30, 596
Node_10, Node_25, 40, 586
Node_2, Node_25, 220, 593
Node_23, Node_2, 50, 597
Node_2, Node_18, 90, 597
Node_7, Node_2, 180, 595
Node_2, Node_14, 40, 613
Node_18, Node_22, 80, 594
Node_18, Node_2, 330, 595
Node_15, Node_18, 10, 585
Node_1, Node_23, 140, 590
Node_2, Node_21, 30, 606
Node_4, Node_18, 70, 608
Node_0, Node_2, 90, 597
Node_18, Node_17, 100, 603
Node_7, Node_24, 50, 600
Node_10, Node_24, 100, 597
Node_18, Node_2, 80, 604
Node_2, Node_3, 30, 601
Node_2, Node_21, 60, 612
Node_19, Node_18, 70, 615
Node_6, Node_2, 60, 589
Node_1, Node_25, 330, 617
Node_5, Node_0, 70, 607
Node_5, Node_7, 30, 590
Node_15, Node_18, 20, 600
Node_18, Node_17, 30, 598
Node_18, Node_14, 60, 599
Node_17, Node_3, 30, 601
Node_24, Node_0, 90, 611
Node_24, Node_0, 40, 589
Node_7, Node_3, 50, 591
Node_24, Node_7, 60, 606
Node_8, Node_18, 100, 593
Node_12, Node_18, 260, 612
Node_12, Node_2, 70, 591
Node_4, Node_2, 50, 582
Node_2, Node_20, 100, 588
Node_4, Node_2, 20, 601
Node_24, Node_9, 90, 593
Node_16, Node_18, 20, 604
Node_13, Node_2, 60, 586
Node_11, Node_12, 80, 614
Node_2, Node_23, 10, 616
Node_14, Node_18, 80, 585
Node_18, Node_20, 100, 586
Node_2, Node_21, 70, 595
Node_24, Node_8, 80, 601
Node_1, Node_18, 40, 594
Node_14, Node_20, 40, 605
Node_24, Node_18, 100, 612
Node_5, Node_2, 80, 594
Node_21, Node_18, 50, 599
Node_19, Node_20, 60, 585
Node_13, Node_18, 50, 607
Node_9, Node_21, 80, 626
Node_18, Node_12, 240, 598
Node_18, Node_3, 100, 600
Node_20, Node_18, 10, 597
Node_24, Node_20, 90, 610
Node_3, Node_20, 100, 595
Node_7, Node_25, 380, 604
Node_21, Node_24, 50, 619
Node_24, Node_18, 10, 607
Node_11, Node_2, 70, 601
Node_12, Node_2, 280, 611
Node_19, Node_2, 10, 589
Node_7, Node_18, 200, 592
Node_12, Node_24, 10, 609
Node_18, Node_8, 70, 602
Node_12, Node_24, 20, 597
Node_18, Node_2, 180, 600
Node_14, Node_2, 90, 603
Node_12, Node_1, 380, 599
Node_7, Node_12, 50, 605
Node_25, Node_2, 100, 617
Node_23, Node_15, 60, 570
Node_20, Node_1, 60, 602
Node_2, Node_8, 50, 604
Node_9, Node_18, 100, 612
Node_7, Node_1, 340, 588
Node_1, Node_24, 100, 586
Node_7, Node_23, 150, 583
Node_13, Node_15, 10, 610
Node_2, Node_6, 70, 595
Node_9, Node_20, 50, 595
Node_9, Node_24, 80, 596
Node_24, Node_16, 70, 608
Node_0, Node_18, 30, 601
Node_20, Node_24, 10, 604
Node_2, Node_11, 100, 602
Node_16, Node_15, 80, 599
Node_18, Node_16, 40, 595
Node_15, Node_24, 10, 614
Node_0, Node_19, 30, 609
Node_2, Node_25, 210, 604
Node_7, Node_19, 90, 598
Node_20, Node_8, 100, 609
Node_2, Node_14, 30, 612
Node_24, Node_0, 20, 608
Node_20, Node_24, 80, 592
Node_2, Node_12, 10, 603
Node_16, Node_9, 70, 607
Node_24, Node_2, 10, 606
Node_23, Node_18, 100, 595
Node_2, Node_10, 40, 592
Node_24, Node_9, 30, 602
Node_24, Node_16, 80, 596
Node_12, Node_7, 200, 608
Node_2, Node_15, 30, 608
Node_15, Node_23, 10, 596
Node_7, Node_1, 320, 595
Node_25, Node_1, 300, 602
Node_18, Node_4, 70, 587
Node_15, Node_21, 40, 603
Node_25, Node_24, 10, 592
Node_16, Node_0, 30, 612
Node_23, Node_7, 120, 598
Node_4, Node_18, 40, 605
Node_2, Node_11, 40, 593
Node_18, Node_16, 100, 607
Node_23, Node_25, 370, 599
Node_25, Node_2, 60, 610
Node_18, Node_11, 10, 614
Node_23, Node_2, 70, 607
Node_2, Node_18, 100, 605
Node_18, Node_24, 60, 597
Node_2, Node_17, 50, 589
Node_25, Node_7, 130, 596
Node_2, Node_23, 70, 592
Node_18, Node_21, 80, 582
Node_25, Node_8, 80, 598
Node_18, Node_25, 290, 597
Node_17, Node_18, 60, 613
Node_9, Node_24, 70, 587
Node_6, Node_18, 90, 605
Node_3, Node_19, 90, 601
Node_18, Node_2, 50, 601
Node_14, Node_18, 10, 621
Node_5, Node_21, 90, 605
Node_13, Node_18, 100, 611
Node_18, Node_20, 60, 593
Node_25, Node_0, 10, 601
Node_2, Node_10, 70, 612
Node_4, Node_24, 100, 594
Node_12, Node_25, 380, 606
Node_24, Node_6, 20, 598
Node_1, Node_22, 20, 607
Node_23, Node_10, 20, 600
Node_18, Node_1, 60, 597
Node_2, Node_1, 40, 603
Node_8, Node_20, 30, 595
Node_6, Node_18, 100, 606
Node_8, Node_24, 100, 601
Node_15, Node_19, 60, 608
Node_11, Node_15, 50, 602
Node_25, Node_7, 360, 608
Node_18, Node_24, 10, 603
Node_19, Node_2, 40, 616
Node_3, Node_2, 80, 587
Node_14, Node_16, 30, 613
Node_23, Node_25, 330, 588
Node_12, Node_18, 170, 602
Node_3, Node_18, 40, 615
Node_9, Node_2, 50, 590
Node_1, Node_15, 30, 595
Node_25, Node_12, 140, 601
Node_12, Node_25, 190, 603
Node_16, Node_25, 20, 602
Node_12, Node_2, 360, 605
Node_17, Node_2, 20, 591
Node_4, Node_18, 70, 612
Node_13, Node_5, 40, 601
Node_22, Node_11, 30, 600
Node_20, Node_4, 40, 614
Node_18, Node_2, 20, 598
Node_24, Node_3, 30, 584
Node_16, Node_24, 10, 596
Node_18, Node_7, 60, 587
Node_18, Node_6, 20, 598
Node_3, Node_18, 10, 613
Node_18, Node_2, 170, 598
Node_24, Node_23, 40, 601
Node_18, Node_20, 50, 606
Node_9, Node_24, 40, 590
Node_19, Node_1, 20, 609
Node_2, Node_20, 80, 593
Node_16, Node_18, 30, 606
Node_9, Node_24, 90, 600
Node_18, Node_2, 400, 605
Node_24, Node_17, 20, 594
Node_22, Node_12, 50, 603
Node_9, Node_13, 60, 591
Node_18, Node_3, 10, 600
Node_14, Node_11, 30, 596
Node_2, Node_19, 60, 601
Node_12, Node_1, 140, 602
Node_7, Node_24, 70, 599
Node_24, Node_16, 50, 610
Node_10, Node_18, 70, 598
Node_24, Node_2, 40, 607
Node_12, Node_18, 80, 601
Node_24, Node_5, 70, 602
Node_5, Node_8, 50, 598
Node_2, Node_12, 90, 580
Node_24, Node_18, 50, 604
Node_2, Node_7, 10, 602
Node_12, Node_1, 400, 590
Node_25, Node_12, 400, 601
Node_19, Node_2, 100, 596
Node_24, Node_3, 100, 586
Node_2, Node_6, 10, 605
Node_22, Node_19, 60, 595
Node_24, Node_7, 70, 608
Node_1, Node_25, 70, 599
Node_22, Node_2, 40, 593
Node_15, Node_18, 80, 596
Node_1, Node_25, 380, 606
Node_24, Node_7, 90, 590
Node_1, Node_18, 10, 592
Node_2, Node_7, 40, 588
Node_1, Node_12, 250, 595
Node_2, Node_12, 60, 598
Node_6, Node_24, 90, 589
Node_14, Node_18, 20, 594
Node_13, Node_2, 10, 602
Node_23, Node_24, 10, 591
