Node_4,Node_24,30,396
Node_12,Node_18,370,393
Node_21,Node_5,40,398
Node_18,Node_10,30,383
Node_20,Node_16,100,400
Node_21,Node_18,70,408
Node_12,Node_18,50,388
Node_18,Node_23,360,402
Node_2,Node_16,20,392
Node_24,Node_4,10,406
Node_23,Node_2,10,380
Node_2,Node_13,10,406
Node_15,Node_18,10,386
Node_11,Node_18,50,383
Node_18,Node_2,100,400
Node_2,Node_25,390,399
Node_25,Node_12,260,415
Node_23,Node_25,180,404
Node_24,Node_13,10,393
Node_21,Node_2,20,402
Node_25,Node_3,40,409
Node_7,Node_25,170,402
Node_0,Node_21,80,403
Node_0,Node_24,50,403
Node_10,Node_18,80,387
Node_19,Node_24,90,399
Node_7,Node_12,370,387
Node_21,Node_2,30,385
Node_8,Node_18,40,396
Node_21,Node_18,60,393
Node_9,Node_5,60,398
Node_2,Node_9,50,394
Node_8,Node_24,100,419
Node_24,Node_2,100,392
Node_17,Node_18,50,404
Node_23,Node_25,80,407
Node_18,Node_23,210,389
Node_2,Node_5,20,389
Node_17,Node_23,30,398
Node_18,Node_4,70,411
Node_18,Node_17,30,387
Node_24,Node_7,80,403
Node_17,Node_2,40,402
Node_24,Node_1,20,389
Node_5,Node_24,20,422
Node_2,Node_3,30,399
Node_15,Node_20,10,397
Node_11,Node_18,40,396
Node_24,Node_0,10,398
Node_6,Node_18,80,392
Node_18,Node_12,140,401
Node_22,Node_15,50,378
Node_23,Node_1,260,391
Node_24,Node_25,80,406
Node_13,Node_24,80,393
Node_7,Node_2,10,405
Node_11,Node_18,100,414
Node_17,Node_19,40,400
Node_4,Node_2,10,412
Node_18,Node_2,20,394
Node_2,Node_5,100,399
Node_2,Node_18,40,399
Node_2,Node_0,40,391
Node_2,Node_7,30,405
Node_10,Node_24,30,400
Node_18,Node_10,60,393
Node_2,Node_12,360,400
Node_0,Node_18,10,411
Node_15,Node_24,80,400
Node_1,Node_25,240,384
Node_18,Node_23,60,388
Node_12,Node_18,30,387
Node_18,Node_25,60,403
Node_21,Node_2,10,411
Node_24,Node_15,40,404
Node_16,Node_24,100,405
Node_24,Node_3,40,390
Node_18,Node_10,100,391
Node_13,Node_24,30,392
Node_16,Node_5,40,402
Node_10,Node_22,60,401
Node_2,Node_21,30,392
Node_9,Node_8,50,394
Node_10,Node_18,70,402
Node_24,Node_11,50,409
Node_24,Node_18,100,398
Node_11,Node_2,90,409
Node_7,Node_2,280,396
Node_4,Node_2,20,405
Node_5,Node_18,50,394
Node_6,Node_11,70,406
Node_23,Node_25,250,418
Node_2,Node_5,100,400
Node_23,Node_18,70,414
Node_2,Node_7,80,410
Node_6,Node_17,40,415
Node_18,Node_4,90,387
Node_7,Node_23,80,382
Node_23,Node_24,30,406
Node_24,Node_15,100,395
Node_8,Node_16,10,400
Node_18,Node_10,80,397
Node_2,Node_16,80,408
Node_18,Node_12,70,403
Node_1,Node_7,50,407
Node_23,Node_24,100,394
Node_18,Node_9,80,393
Node_16,Node_24,40,398
Node_24,Node_25,30,416
Node_18,Node_23,20,412
Node_2,Node_7,200,403
Node_1,Node_14,100,397
Node_2,Node_12,400,414
Node_1,Node_12,50,393
Node_18,Node_3,50,391
Node_6,Node_7,60,415
Node_24,Node_19,70,397
Node_18,Node_12,100,400
Node_18,Node_25,20,399
Node_2,Node_18,340,396
Node_3,Node_24,30,396
Node_18,Node_1,80,401
Node_1,Node_25,210,388
Node_11,Node_24,60,387
Node_21,Node_2,10,391
Node_2,Node_11,60,388
Node_11,Node_1,40,407
Node_19,Node_8,90,395
Node_2,Node_11,70,409
Node_9,Node_1,90,398
Node_2,Node_9,50,398
Node_2,Node_1,120,399
Node_7,Node_2,200,401
Node_3,Node_20,50,408
Node_2,Node_18,40,407
Node_8,Node_24,30,408
Node_19,Node_18,20,414
Node_18,Node_9,60,399
Node_15,Node_2,50,381
Node_20,Node_13,70,395
Node_18,Node_12,130,418
Node_1,Node_24,50,398
Node_1,Node_18,20,417
Node_7,Node_18,40,395
Node_18,Node_15,20,397
Node_18,Node_21,70,394
Node_2,Node_19,10,405
Node_23,Node_12,250,389
Node_18,Node_13,60,397
Node_3,Node_18,50,391
Node_21,Node_10,40,402
Node_2,Node_7,150,399
Node_18,Node_17,50,401
Node_12,Node_1,360,409
Node_18,Node_17,100,392
Node_24,Node_5,20,405
Node_25,Node_18,20,401
Node_7,Node_18,70,390
Node_16,Node_18,10,395
Node_1,Node_2,90,401
Node_5,Node_6,20,406
Node_2,Node_23,380,386
Node_22,Node_2,60,404
Node_24,Node_23,50,391
Node_12,Node_18,340,384
Node_17,Node_4,70,401
Node_5,Node_18,50,406
Node_16,Node_24,10,409
Node_23,Node_25,100,393
Node_23,Node_2,390,397
Node_25,Node_18,50,409
Node_7,Node_12,240,393
Node_24,Node_9,50,410
Node_25,Node_18,80,395
Node_2,Node_1,50,391
Node_24,Node_17,20,397
Node_17,Node_2,60,416
Node_2,Node_5,20,393
Node_24,Node_16,70,406
Node_24,Node_11,70,404
Node_14,Node_2,80,394
Node_8,Node_2,20,404
Node_0,Node_18,10,404
Node_18,Node_9,10,396
Node_24,Node_6,90,416
Node_7,Node_12,150,382
Node_24,Node_16,90,401
Node_18,Node_2,60,406
Node_18,Node_12,390,405
Node_7,Node_13,40,402
Node_25,Node_2,20,403
Node_12,Node_23,110,386
Node_2,Node_4,20,384
Node_18,Node_12,10,397
Node_13,Node_18,80,394
Node_1,Node_9,80,384
Node_11,Node_17,100,397
Node_12,Node_24,10,394
Node_5,Node_2,80,419
Node_2,Node_12,160,391
Node_12,Node_23,90,396
Node_12,Node_9,80,406
Node_2,Node_7,80,409
Node_6,Node_0,100,392
Node_21,Node_3,60,404
Node_24,Node_6,70,406
Node_18,Node_24,30,410
Node_13,Node_20,80,391
Node_1,Node_18,80,398
Node_18,Node_25,20,399
Node_1,Node_24,70,396
Node_12,Node_18,100,397
Node_19,Node_2,80,389
Node_18,Node_5,40,411
Node_4,Node_24,20,386
Node_25,Node_18,60,407
Node_7,Node_2,50,405
Node_18,Node_2,70,411
Node_1,Node_2,370,392
Node_19,Node_18,20,408
Node_2,Node_9,40,409
Node_10,Node_2,10,417
Node_0,Node_9,10,393
Node_7,Node_2,260,404
Node_8,Node_2,70,424
Node_12,Node_1,90,415
Node_1,Node_18,10,400
Node_12,Node_7,200,391
Node_2,Node_10,60,400
Node_18,Node_24,50,400
Node_23,Node_1,380,391
Node_24,Node_0,20,396
Node_18,Node_2,40,402
Node_22,Node_0,20,401
Node_1,Node_12,270,398
Node_7,Node_2,50,398
Node_2,Node_10,40,390
Node_18,Node_15,100,396
Node_12,Node_1,350,396
Node_12,Node_23,200,422
Node_2,Node_18,90,404
Node_2,Node_23,10,402
Node_14,Node_19,30,404
Node_9,Node_2,70,401
Node_18,Node_24,90,418
Node_18,Node_14,30,409
Node_18,Node_6,30,393
Node_16,Node_1,20,396
Node_22,Node_2,80,394
Node_14,Node_18,50,395
Node_18,Node_6,70,400
Node_4,Node_18,30,401
Node_7,Node_12,40,420
Node_0,Node_18,90,405
Node_24,Node_6,60,394
Node_12,Node_18,100,389
Node_2,Node_7,380,393
Node_18,Node_7,20,394
Node_9,Node_24,40,390
Node_18,Node_11,50,405
Node_24,Node_8,30,395
Node_6,Node_2,100,398
Node_15,Node_24,10,384
Node_24,Node_12,30,393
Node_24,Node_19,100,408
Node_20,Node_18,90,400
Node_8,Node_24,70,398
Node_2,Node_10,80,400
Node_24,Node_21,40,390
Node_0,Node_24,60,394
Node_18,Node_24,50,403
Node_12,Node_2,80,399
Node_2,Node_17,10,394
Node_2,Node_19,20,408
Node_18,Node_13,30,397
Node_18,Node_14,20,405
Node_3,Node_24,50,406
Node_6,Node_18,50,391
Node_24,Node_16,20,395
Node_24,Node_23,90,393
Node_21,Node_14,90,396
Node_18,Node_11,60,394
Node_1,Node_16,60,414
Node_24,Node_22,90,384
Node_11,Node_1,20,399
Node_17,Node_2,60,423
Node_7,Node_23,330,397
Node_17,Node_9,60,389
Node_13,Node_20,100,403
Node_5,Node_18,30,386
Node_2,Node_5,80,418
Node_24,Node_12,80,396
Node_12,Node_25,360,404
Node_4,Node_2,60,400
Node_18,Node_6,80,407
Node_20,Node_24,30,411
Node_10,Node_21,30,379
Node_2,Node_16,60,384
Node_20,Node_2,20,405
Node_0,Node_25,100,392
Node_10,Node_0,90,404
Node_2,Node_8,90,408
Node_2,Node_1,70,409
Node_1,Node_18,80,413
Node_18,Node_20,70,401
Node_1,Node_2,60,380
Node_15,Node_24,40,406
Node_14,Node_24,10,393
Node_14,Node_2,30,405
Node_23,Node_5,10,393
Node_1,Node_2,190,398
Node_15,Node_18,40,398
Node_1,Node_8,40,408
Node_17,Node_2,40,393
Node_13,Node_9,80,395
Node_16,Node_2,90,401
Node_20,Node_25,100,394
Node_25,Node_18,190,407
Node_23,Node_18,120,405
Node_24,Node_8,40,399
Node_11,Node_6,30,398
Node_24,Node_15,20,404
Node_25,Node_7,380,396
Node_24,Node_5,80,396
Node_2,Node_18,100,400
Node_0,Node_2,90,395
Node_18,Node_13,20,398
Node_24,Node_2,100,396
Node_24,Node_16,50,392
Node_4,Node_24,70,395
Node_1,Node_18,70,406
Node_20,Node_1,70,392
Node_12,Node_6,100,393
Node_2,Node_18,100,400
Node_7,Node_1,350,394
Node_2,Node_21,70,392
Node_1,Node_2,100,400
Node_2,Node_16,70,383
Node_18,Node_24,70,407
Node_23,Node_1,310,403
Node_23,Node_4,80,402
Node_22,Node_25,10,406
Node_6,Node_19,10,391
Node_13,Node_24,30,394
Node_18,Node_22,90,412
Node_9,Node_2,70,398
Node_18,Node_25,220,401
Node_2,Node_6,30,400
Node_2,Node_21,60,398
Node_22,Node_20,30,403
Node_24,Node_22,50,398
Node_21,Node_18,80,404
Node_18,Node_11,50,396
Node_13,Node_1,70,402
Node_16,Node_2,80,410
Node_18,Node_10,80,402
Node_2,Node_7,350,396
Node_13,Node_8,10,405
Node_25,Node_2,50,402
Node_0,Node_19,10,394
Node_24,Node_6,90,409
Node_8,Node_2,50,393
Node_9,Node_24,10,392
Node_12,Node_25,20,409
Node_23,Node_0,40,407
Node_18,Node_19,50,398
Node_19,Node_20,70,386
Node_16,Node_2,10,407
Node_2,Node_18,70,395
Node_18,Node_24,30,420
Node_2,Node_18,160,403
Node_18,Node_14,50,394
Node_2,Node_1,250,400
Node_7,Node_12,90,403
Node_22,Node_18,90,406
Node_0,Node_6,60,394
Node_18,Node_1,90,413
Node_2,Node_8,70,407
Node_9,Node_19,70,387
Node_23,Node_18,80,421
Node_2,Node_12,10,410
Node_23,Node_18,60,405
Node_23,Node_2,70,406
Node_4,Node_7,80,398
Node_11,Node_13,100,403
Node_21,Node_24,50,401
Node_18,Node_15,20,402
Node_24,Node_3,80,393
Node_1,Node_12,100,394
Node_23,Node_2,40,400
Node_11,Node_24,80,418
Node_17,Node_18,70,393
Node_18,Node_16,80,400
Node_20,Node_2,20,397
Node_0,Node_2,70,394
Node_18,Node_23,70,411
Node_17,Node_7,80,408
Node_24,Node_8,60,407
Node_18,Node_0,50,405
Node_18,Node_1,50,403
Node_23,Node_12,90,387
Node_9,Node_2,20,405
Node_3,Node_24,60,395
Node_1,Node_15,90,402
Node_6,Node_25,70,387
Node_15,Node_18,60,397
Node_6,Node_12,100,389
Node_25,Node_16,70,402
Node_11,Node_2,10,413
Node_1,Node_24,100,416
Node_24,Node_2,70,398
Node_7,Node_2,200,390
Node_2,Node_15,80,413
Node_18,Node_22,80,396
Node_24,Node_11,10,400
Node_19,Node_2,20,417
Node_21,Node_6,100,400
Node_8,Node_24,20,409
Node_12,Node_2,310,407
Node_2,Node_24,100,406
Node_20,Node_15,100,374
Node_17,Node_10,100,390
Node_19,Node_10,10,405
Node_16,Node_3,70,414
Node_11,Node_23,40,391
Node_18,Node_19,30,404
Node_7,Node_18,270,419
Node_19,Node_24,90,389
Node_2,Node_18,70,421
Node_2,Node_12,80,394
Node_24,Node_21,40,395
Node_2,Node_1,120,400
Node_2,Node_6,10,405
Node_14,Node_24,50,411
Node_24,Node_18,40,395
Node_18,Node_0,30,377
Node_0,Node_24,20,402
Node_18,Node_1,70,398
Node_24,Node_15,30,400
Node_7,Node_12,390,388
Node_23,Node_2,270,405
Node_24,Node_13,80,393
Node_24,Node_15,30,401
Node_23,Node_7,160,387
Node_6,Node_2,100,405
Node_24,Node_2,100,406
Node_24,Node_20,60,382
Node_18,Node_19,30,408
Node_1,Node_23,150,387
Node_21,Node_3,80,397
Node_18,Node_24,10,393
Node_23,Node_25,130,406
Node_13,Node_18,100,404
Node_24,Node_2,10,396
Node_8,Node_9,30,401
Node_23,Node_25,330,405
Node_12,Node_25,220,402
Node_8,Node_5,30,391
Node_1,Node_24,60,394
Node_25,Node_18,180,404
Node_12,Node_9,20,405
Node_18,Node_14,80,387
Node_14,Node_24,30,391
Node_2,Node_16,60,394
Node_2,Node_25,280,412
Node_24,Node_11,40,402
Node_14,Node_1,70,395
Node_22,Node_4,20,407
Node_19,Node_24,20,391
Node_2,Node_5,40,414
Node_23,Node_25,320,405
Node_3,Node_18,80,405
Node_13,Node_2,70,384
Node_19,Node_16,50,399
Node_18,Node_21,30,414
Node_2,Node_1,60,408
Node_18,Node_2,100,403
Node_12,Node_23,80,410
Node_24,Node_4,40,403
Node_15,Node_8,100,406
Node_2,Node_7,290,414
Node_14,Node_24,50,396
Node_18,Node_10,90,369
Node_18,Node_6,70,392
Node_14,Node_15,50,409
Node_5,Node_12,60,404
Node_18,Node_23,70,401
Node_23,Node_0,30,413
Node_2,Node_16,50,410
Node_25,Node_18,20,406
Node_17,Node_4,100,406
Node_21,Node_24,70,402
Node_24,Node_21,30,405
Node_13,Node_6,70,409
Node_2,Node_21,70,411
Node_2,Node_8,100,392
Node_8,Node_14,100,407
Node_1,Node_18,50,399
Node_24,Node_2,40,397
Node_4,Node_18,80,393
Node_18,Node_7,10,408
Node_1,Node_23,160,408
Node_21,Node_2,40,411
Node_2,Node_24,10,402
Node_22,Node_18,50,395
Node_2,Node_1,10,401
Node_12,Node_13,70,394
Node_24,Node_6,10,404
Node_24,Node_3,20,409
Node_23,Node_15,70,407
Node_12,Node_24,100,394
Node_2,Node_18,50,396
Node_21,Node_18,100,392
Node_11,Node_18,70,408
Node_18,Node_7,100,395
Node_16,Node_2,90,391
Node_18,Node_11,40,410
Node_15,Node_9,70,410
Node_11,Node_2,100,407
Node_2,Node_7,30,405
Node_4,Node_2,20,392
Node_12,Node_2,190,388
Node_13,Node_18,90,383
Node_18,Node_7,40,403
Node_20,Node_18,70,398
Node_2,Node_18,50,404
Node_15,Node_0,30,395
Node_21,Node_12,90,409
Node_13,Node_18,80,392
Node_12,Node_24,10,404
Node_18,Node_24,100,395
Node_2,Node_13,60,400
Node_18,Node_11,50,391
Node_12,Node_2,70,393
Node_8,Node_24,70,406
Node_21,Node_18,20,385
Node_23,Node_12,330,400
Node_2,Node_7,180,404
Node_2,Node_25,60,404
Node_7,Node_24,70,417
Node_2,Node_25,50,410
Node_24,Node_12,30,386
Node_9,Node_2,70,406
Node_1,Node_2,270,387
Node_23,Node_18,110,382
Node_21,Node_10,50,401
Node_1,Node_2,10,412
Node_9,Node_2,70,414
Node_12,Node_18,50,386
Node_2,Node_14,60,399
Node_16,Node_2,30,400
Node_10,Node_12,80,388
Node_18,Node_25,30,401
Node_8,Node_7,60,404
Node_24,Node_10,60,398
Node_12,Node_24,20,398
Node_8,Node_18,60,399
Node_6,Node_8,30,395
Node_24,Node_10,60,409
Node_24,Node_18,50,398
Node_24,Node_21,90,415
Node_14,Node_2,100,389
Node_7,Node_21,40,403
Node_19,Node_24,20,403
Node_12,Node_2,100,403
Node_19,Node_18,50,389
Node_7,Node_18,190,401
Node_2,Node_6,100,405
Node_22,Node_24,20,394
Node_2,Node_22,20,399
Node_5,Node_18,50,409
Node_18,Node_8,60,412
Node_11,Node_18,10,399
Node_23,Node_16,70,377
Node_24,Node_2,30,399
Node_1,Node_23,370,381
Node_18,Node_23,50,385
Node_2,Node_17,50,400
Node_18,Node_9,10,398
Node_10,Node_2,60,413
Node_15,Node_10,10,410
Node_24,Node_3,40,395
Node_18,Node_13,40,418
Node_23,Node_18,20,408
Node_23,Node_1,240,403
Node_3,Node_2,10,393
Node_20,Node_2,40,400
Node_15,Node_18,30,418
Node_12,Node_7,370,384
Node_13,Node_18,50,405
Node_2,Node_23,30,395
Node_18,Node_12,50,403
Node_23,Node_18,10,403
Node_15,Node_2,20,396
Node_17,Node_18,70,399
Node_5,Node_18,10,403
Node_24,Node_4,50,394
Node_12,Node_7,40,401
Node_22,Node_23,80,400
Node_24,Node_12,10,395
Node_22,Node_2,10,397
Node_16,Node_22,60,405
Node_5,Node_2,50,400
Node_24,Node_19,50,402
Node_3,Node_18,100,404
Node_25,Node_4,50,400
Node_7,Node_18,300,396
Node_2,Node_13,40,395
Node_1,Node_2,390,389
Node_24,Node_14,50,400
Node_2,Node_11,80,406
Node_8,Node_18,70,403
Node_24,Node_8,20,410
Node_24,Node_7,90,407
Node_25,Node_1,210,404
Node_25,Node_2,240,398
Node_18,Node_4,100,395
Node_2,Node_18,100,405
Node_18,Node_23,90,407
Node_18,Node_24,70,403
Node_20,Node_18,30,389
Node_21,Node_7,100,394
Node_18,Node_17,80,395
Node_2,Node_8,40,412
Node_15,Node_18,50,389
Node_2,Node_23,80,402
Node_2,Node_1,250,402
Node_18,Node_10,10,390
Node_25,Node_24,70,392
Node_2,Node_1,50,412
Node_24,Node_6,10,396
Node_12,Node_2,20,394
Node_2,Node_22,50,412
Node_3,Node_9,90,393
Node_9,Node_24,30,389
Node_12,Node_2,300,395
Node_16,Node_11,40,403
Node_23,Node_5,60,407
Node_2,Node_21,70,397
Node_21,Node_18,30,391
Node_3,Node_24,30,413
Node_1,Node_25,120,392
Node_12,Node_2,90,395
Node_25,Node_18,230,391
Node_2,Node_9,70,388
Node_15,Node_11,40,412
Node_3,Node_18,90,381
Node_16,Node_2,90,395
Node_9,Node_2,70,398
Node_2,Node_23,100,408
Node_2,Node_23,70,401
Node_18,Node_14,70,393
Node_24,Node_12,90,395
Node_12,Node_2,400,397
Node_24,Node_20,40,408
Node_2,Node_15,40,403
Node_25,Node_23,110,403
Node_9,Node_24,10,398
Node_10,Node_25,30,412
Node_2,Node_25,20,409
Node_22,Node_18,10,401
Node_11,Node_16,30,412
Node_22,Node_13,100,402
Node_1,Node_25,150,398
Node_25,Node_2,60,404
Node_24,Node_9,60,392
Node_18,Node_17,30,388
Node_24,Node_8,40,407
Node_18,Node_1,400,407
Node_23,Node_18,30,401
Node_3,Node_2,70,412
Node_24,Node_2,20,376
Node_11,Node_24,80,401
Node_18,Node_12,70,385
Node_2,Node_5,80,399
Node_2,Node_23,90,393
Node_24,Node_18,70,402
Node_23,Node_12,210,387
Node_2,Node_17,90,395
Node_16,Node_9,80,408
Node_2,Node_21,60,394
Node_2,Node_18,10,404
Node_24,Node_14,80,395
Node_23,Node_1,280,390
Node_18,Node_6,90,392
Node_2,Node_23,70,409
Node_5,Node_2,50,399
Node_18,Node_13,40,397
Node_18,Node_23,110,404
Node_2,Node_7,70,387
Node_1,Node_12,70,403
Node_14,Node_22,10,389
Node_24,Node_20,20,386
Node_4,Node_18,100,384
Node_24,Node_2,60,389
Node_18,Node_12,150,396
Node_18,Node_1,10,410
Node_9,Node_1,80,416
Node_24,Node_4,20,413
Node_25,Node_0,50,395
Node_24,Node_15,100,384
Node_2,Node_1,70,394
Node_18,Node_3,50,397
Node_18,Node_14,60,410
Node_21,Node_11,30,399
Node_24,Node_18,90,396
Node_13,Node_24,80,403
Node_24,Node_5,70,391
Node_6,Node_4,20,397
Node_4,Node_24,20,382
Node_17,Node_20,90,404
Node_2,Node_6,80,390
Node_2,Node_25,40,396
Node_23,Node_24,10,415
Node_9,Node_14,40,400
Node_16,Node_18,60,403
Node_18,Node_2,20,401
Node_24,Node_11,50,394
Node_12,Node_10,90,411
Node_3,Node_18,20,379
Node_24,Node_19,40,387
Node_18,Node_13,90,392
Node_2,Node_21,50,403
Node_24,Node_3,20,397
Node_21,Node_2,30,414
Node_18,Node_16,80,398
Node_2,Node_6,40,418
Node_2,Node_18,40,405
Node_8,Node_4,70,406
Node_12,Node_25,350,396
Node_19,Node_24,100,404
Node_10,Node_2,90,389
Node_2,Node_13,100,394
Node_8,Node_15,10,389
Node_22,Node_18,80,400
Node_19,Node_18,100,411
Node_19,Node_16,70,396
Node_10,Node_19,100,397
Node_5,Node_24,80,411
Node_11,Node_12,90,394
Node_21,Node_2,90,398
Node_18,Node_2,30,397
Node_1,Node_2,30,381
Node_25,Node_1,120,412
Node_18,Node_16,10,396
Node_24,Node_0,30,414
Node_10,Node_15,60,400
Node_18,Node_0,70,407
Node_24,Node_13,100,395
Node_24,Node_3,90,406
Node_19,Node_2,60,399
Node_19,Node_24,10,403
Node_20,Node_7,100,400
Node_3,Node_24,100,399
Node_12,Node_25,170,407
Node_25,Node_2,400,395
Node_4,Node_18,70,407
Node_24,Node_21,100,396
Node_20,Node_21,10,409
Node_2,Node_12,70,390
Node_2,Node_22,10,408
Node_23,Node_18,10,408
Node_16,Node_12,40,399
Node_1,Node_25,20,398
Node_23,Node_1,380,391
Node_1,Node_16,100,407
Node_18,Node_8,60,401
Node_0,Node_20,80,411
Node_18,Node_25,30,412
Node_1,Node_24,100,381
Node_2,Node_4,50,410
Node_2,Node_0,90,399
Node_9,Node_1,100,390
Node_8,Node_12,70,419
Node_21,Node_9,50,411
Node_0,Node_2,100,420
Node_4,Node_22,20,391
Node_25,Node_18,340,382
Node_18,Node_16,70,407
Node_23,Node_1,270,410
Node_24,Node_8,10,394
Node_1,Node_18,240,402
Node_22,Node_24,10,389
Node_18,Node_14,50,396
Node_9,Node_18,40,410
Node_8,Node_24,20,396
Node_17,Node_0,30,390
Node_18,Node_19,70,426
Node_23,Node_2,100,412
Node_1,Node_12,340,406
Node_4,Node_2,60,386
Node_25,Node_5,90,395
Node_18,Node_23,400,392
Node_2,Node_24,50,382
Node_3,Node_2,60,394
Node_25,Node_20,40,401
Node_12,Node_18,60,406
Node_20,Node_24,30,394
Node_2,Node_5,20,402
Node_10,Node_16,70,396
Node_18,Node_24,90,409
Node_20,Node_5,90,400
Node_21,Node_24,80,390
Node_22,Node_24,30,384
Node_14,Node_24,20,417
Node_0,Node_24,40,393
Node_2,Node_7,10,395
Node_1,Node_24,60,389
Node_7,Node_1,260,410
Node_3,Node_7,10,386
Node_8,Node_24,100,388
Node_18,Node_11,40,406
Node_3,Node_2,60,404
Node_18,Node_13,60,400
Node_7,Node_1,110,406
Node_6,Node_15,40,393
Node_18,Node_21,70,403
Node_23,Node_2,100,397
Node_24,Node_11,100,409
Node_24,Node_8,40,404
Node_10,Node_9,70,388
Node_11,Node_7,10,403
Node_14,Node_25,60,401
Node_16,Node_18,10,403
Node_10,Node_2,10,396
Node_17,Node_18,30,392
Node_3,Node_21,10,390
Node_20,Node_1,60,402
Node_7,Node_25,360,391
Node_24,Node_11,40,385
Node_6,Node_11,30,381
Node_25,Node_18,400,409
Node_25,Node_2,60,397
Node_22,Node_24,30,399
Node_6,Node_2,80,392
Node_10,Node_18,100,384
Node_25,Node_17,60,397
Node_2,Node_23,80,398
Node_23,Node_15,10,398
Node_1,Node_13,50,401
Node_18,Node_12,70,397
Node_14,Node_3,60,394
Node_2,Node_24,90,393
Node_24,Node_2,40,399
Node_2,Node_1,70,416
Node_2,Node_18,50,396
Node_1,Node_18,40,406
Node_18,Node_13,10,403
Node_24,Node_23,90,398
Node_10,Node_24,90,392
Node_24,Node_18,30,406
Node_16,Node_18,40,388
Node_5,Node_18,10,393
Node_2,Node_25,70,402
Node_10,Node_24,80,390
Node_1,Node_18,90,390
Node_23,Node_2,130,414
Node_24,Node_16,10,394
Node_20,Node_24,80,409
Node_4,Node_24,50,421
Node_1,Node_25,210,402
Node_2,Node_4,10,402
Node_1,Node_11,10,402
Node_18,Node_2,60,395
Node_2,Node_19,30,398
Node_12,Node_23,350,405
Node_23,Node_1,190,403
Node_4,Node_18,80,403
Node_18,Node_13,70,407
Node_2,Node_25,160,402
Node_1,Node_18,150,394
Node_22,Node_2,100,395
Node_6,Node_18,60,416
Node_2,Node_24,100,408
Node_2,Node_24,40,404
Node_20,Node_16,80,397
Node_23,Node_18,70,407
Node_18,Node_7,100,385
Node_1,Node_18,20,405
Node_10,Node_18,30,402
Node_22,Node_2,70,387
Node_9,Node_10,10,404
Node_14,Node_9,30,398
Node_24,Node_18,90,395
Node_18,Node_0,20,390
Node_24,Node_13,30,383
Node_24,Node_6,90,400
Node_13,Node_18,50,392
Node_7,Node_4,50,398
Node_2,Node_24,80,397
Node_3,Node_20,80,403
Node_23,Node_2,140,403
Node_2,Node_6,20,395
Node_24,Node_18,70,393
Node_2,Node_11,100,382
Node_12,Node_25,110,404
Node_2,Node_4,70,401
Node_18,Node_23,90,385
Node_24,Node_9,60,392
Node_16,Node_2,70,388
Node_24,Node_18,30,410
Node_24,Node_3,10,403
Node_2,Node_24,40,386
Node_2,Node_5,50,413
Node_2,Node_18,20,398
Node_24,Node_4,60,403
Node_16,Node_14,50,414
Node_18,Node_22,70,393
Node_14,Node_24,100,387
Node_24,Node_1,50,376
Node_24,Node_7,80,398
Node_1,Node_18,100,395
Node_24,Node_15,90,402
Node_10,Node_1,50,398
Node_18,Node_1,60,398
Node_18,Node_19,90,396
Node_16,Node_8,30,405
Node_2,Node_25,40,405
Node_2,Node_4,30,404
Node_9,Node_21,10,410
Node_7,Node_2,30,404
Node_11,Node_19,70,400
Node_18,Node_12,100,400
Node_2,Node_25,120,416
Node_10,Node_0,60,399
Node_5,Node_16,60,402
Node_2,Node_25,30,403
Node_2,Node_18,100,396
Node_2,Node_5,30,402
Node_2,Node_23,20,383
Node_3,Node_2,90,404
Node_20,Node_23,30,394
Node_9,Node_18,10,400
Node_23,Node_24,30,406
Node_2,Node_4,90,399
Node_21,Node_19,70,396
Node_6,Node_19,50,412
Node_24,Node_22,30,386
Node_2,Node_10,90,402
Node_18,Node_23,290,402
Node_7,Node_18,90,411
Node_20,Node_2,60,392
Node_24,Node_11,20,408
Node_21,Node_1,10,404
Node_18,Node_24,10,396
Node_2,Node_10,80,405
Node_0,Node_2,50,375
Node_18,Node_21,100,372
Node_25,Node_18,50,393
Node_24,Node_3,40,399
Node_4,Node_24,80,400
Node_2,Node_8,90,393
Node_15,Node_18,40,405
Node_1,Node_14,10,405
Node_18,Node_5,90,402
Node_2,Node_17,40,388
Node_10,Node_18,70,390
Node_19,Node_24,90,405
Node_2,Node_3,30,389
Node_18,Node_2,260,394
Node_6,Node_24,50,396
Node_18,Node_24,60,400
Node_1,Node_2,190,397
Node_24,Node_20,90,395
Node_10,Node_24,60,403
Node_18,Node_10,90,393
Node_24,Node_18,20,376
Node_18,Node_17,20,386
Node_18,Node_17,80,398
Node_18,Node_2,60,412
Node_2,Node_9,30,381
Node_19,Node_2,40,403
Node_2,Node_9,80,403
Node_10,Node_18,50,405
Node_18,Node_12,110,401
Node_12,Node_24,80,389
Node_1,Node_18,30,391
Node_2,Node_19,30,413
Node_24,Node_10,90,399
Node_7,Node_12,170,406
Node_23,Node_25,240,389
Node_18,Node_14,20,389
Node_2,Node_19,20,394
Node_23,Node_2,30,403
Node_25,Node_23,140,410
Node_23,Node_12,200,416
Node_13,Node_18,50,402
Node_9,Node_18,100,404
Node_18,Node_24,20,396
Node_3,Node_24,100,403
Node_20,Node_7,60,405
Node_2,Node_9,80,389
Node_18,Node_1,200,401
Node_13,Node_16,100,382
Node_18,Node_12,90,398
Node_7,Node_12,380,386
Node_2,Node_8,10,388
Node_2,Node_5,100,391
Node_23,Node_12,280,404
Node_24,Node_8,60,396
