Node_17,Node_24,80,303
Node_24,Node_4,20,288
Node_2,Node_21,80,288
Node_1,Node_2,20,298
Node_24,Node_15,20,283
Node_13,Node_2,40,290
Node_3,Node_2,20,278
Node_2,Node_3,20,302
Node_25,Node_2,40,327
Node_9,Node_24,50,303
Node_13,Node_9,20,304
Node_23,Node_12,210,316
Node_19,Node_14,80,293
Node_13,Node_10,70,298
Node_18,Node_6,100,288
Node_17,Node_2,50,293
Node_5,Node_25,50,303
Node_18,Node_19,60,314
Node_25,Node_1,220,287
Node_11,Node_17,90,316
Node_24,Node_18,70,305
Node_1,Node_12,140,307
Node_7,Node_2,40,315
Node_25,Node_23,40,292
Node_2,Node_19,50,297
Node_24,Node_23,10,293
Node_11,Node_24,10,294
Node_18,Node_1,290,306
Node_11,Node_19,90,294
Node_7,Node_2,100,318
Node_22,Node_0,70,287
Node_19,Node_8,70,284
Node_0,Node_2,80,298
Node_18,Node_13,20,321
Node_2,Node_11,70,307
Node_2,Node_4,70,285
Node_25,Node_8,70,304
Node_18,Node_25,60,320
Node_18,Node_12,30,307
Node_24,Node_18,100,315
Node_2,Node_1,40,277
Node_21,Node_14,40,306
Node_15,Node_18,70,304
Node_18,Node_7,70,316
Node_19,Node_24,90,294
Node_24,Node_23,100,305
Node_1,Node_9,90,301
Node_18,Node_7,80,388
Node_8,Node_4,20,398
Node_5,Node_24,90,382
Node_24,Node_4,30,395
Node_25,Node_18,40,384
Node_8,Node_2,100,398
Node_23,Node_25,350,388
Node_2,Node_6,60,417
Node_7,Node_23,320,397
Node_25,Node_12,210,399
Node_2,Node_10,80,403
Node_2,Node_5,40,384
Node_23,Node_24,90,405
Node_21,Node_18,10,390
Node_4,Node_18,10,392
Node_7,Node_12,360,411
Node_18,Node_5,10,414
Node_16,Node_18,50,387
Node_18,Node_14,10,386
Node_2,Node_20,70,402
Node_17,Node_24,50,389
Node_2,Node_12,340,402
Node_2,Node_17,20,389
Node_0,Node_24,10,405
Node_2,Node_0,20,408
Node_19,Node_24,100,396
Node_12,Node_6,30,379
Node_13,Node_18,10,395
Node_7,Node_2,250,398
Node_16,Node_21,10,395
Node_19,Node_24,100,400
Node_22,Node_18,50,401
Node_24,Node_12,40,416
Node_18,Node_10,10,396
Node_2,Node_1,400,398
Node_24,Node_17,80,378
Node_18,Node_23,160,411
Node_5,Node_24,40,388
Node_16,Node_24,60,403
Node_22,Node_11,80,397
Node_23,Node_12,250,395
Node_2,Node_17,80,424
Node_23,Node_7,240,386
Node_7,Node_18,40,406
Node_12,Node_18,60,397
Node_7,Node_5,60,401
Node_2,Node_17,100,393
Node_25,Node_1,150,412
Node_21,Node_2,100,396
Node_1,Node_25,70,418
Node_18,Node_25,140,382
Node_12,Node_7,60,399
Node_5,Node_18,30,415
Node_5,Node_24,80,407
Node_12,Node_8,10,413
Node_24,Node_7,40,399
Node_23,Node_18,10,402
Node_24,Node_22,40,390
Node_24,Node_25,80,391
Node_2,Node_1,30,408
Node_18,Node_1,40,307
Node_24,Node_18,10,305
Node_9,Node_25,100,306
Node_6,Node_0,30,300
Node_25,Node_1,120,305
Node_18,Node_3,60,296
Node_11,Node_2,40,297
Node_10,Node_2,90,294
Node_25,Node_7,340,300
Node_23,Node_14,60,287
Node_4,Node_24,40,292
Node_21,Node_2,70,303
Node_1,Node_23,80,292
Node_7,Node_23,80,299
Node_18,Node_19,50,297
Node_3,Node_2,20,305
Node_18,Node_20,40,297
Node_2,Node_11,50,315
Node_2,Node_18,50,308
Node_4,Node_23,70,311
Node_24,Node_11,10,301
Node_25,Node_9,100,298
Node_19,Node_18,20,303
Node_25,Node_3,20,307
Node_0,Node_22,100,293
Node_18,Node_12,80,304
Node_25,Node_20,30,301
Node_15,Node_19,90,303
Node_12,Node_2,60,304
Node_18,Node_19,10,300
Node_14,Node_24,60,289
Node_25,Node_18,70,292
Node_17,Node_14,80,299
Node_2,Node_16,60,310
Node_14,Node_24,10,300
Node_24,Node_19,60,299
Node_24,Node_15,100,304
Node_15,Node_24,90,321
Node_1,Node_0,70,296
Node_2,Node_16,70,313
Node_18,Node_1,250,292
Node_25,Node_18,60,292
Node_16,Node_25,30,285
Node_12,Node_18,80,312
Node_7,Node_18,260,292
Node_24,Node_4,60,299
Node_21,Node_20,100,301
Node_18,Node_6,40,306
Node_11,Node_21,10,292
Node_19,Node_16,80,296
Node_18,Node_1,30,299
Node_25,Node_18,100,307
Node_15,Node_19,70,300
Node_1,Node_3,40,321
Node_7,Node_2,30,322
Node_21,Node_3,70,286
Node_25,Node_0,90,310
Node_12,Node_9,90,287
Node_10,Node_5,20,289
Node_18,Node_13,20,313
Node_8,Node_2,50,402
Node_11,Node_8,30,394
Node_7,Node_14,100,398
Node_18,Node_4,30,408
Node_2,Node_15,70,401
Node_0,Node_6,90,406
Node_13,Node_18,30,413
Node_3,Node_19,100,402
Node_2,Node_5,40,386
Node_18,Node_11,20,396
Node_19,Node_21,80,403
Node_18,Node_13,90,389
Node_1,Node_8,100,387
Node_3,Node_24,100,407
Node_2,Node_18,30,407
Node_25,Node_18,130,401
Node_21,Node_3,50,409
Node_20,Node_4,40,395
Node_2,Node_17,30,407
Node_20,Node_2,60,397
Node_24,Node_2,60,404
Node_7,Node_2,370,386
Node_2,Node_9,60,394
Node_18,Node_4,70,405
Node_8,Node_0,60,400
Node_0,Node_22,60,389
Node_2,Node_25,390,383
Node_5,Node_24,80,413
Node_2,Node_18,10,398
Node_8,Node_2,90,405
Node_2,Node_12,20,402
Node_12,Node_25,180,389
Node_18,Node_7,30,401
Node_15,Node_7,10,394
Node_18,Node_15,60,402
Node_18,Node_10,80,407
Node_9,Node_24,30,387
Node_18,Node_22,10,395
Node_24,Node_5,10,409
Node_6,Node_24,100,402
Node_19,Node_13,60,403
Node_20,Node_18,70,410
Node_6,Node_22,70,389
Node_1,Node_18,150,403
Node_24,Node_13,90,392
Node_0,Node_6,30,398
Node_21,Node_24,50,399
Node_2,Node_18,90,414
Node_25,Node_18,10,391
Node_11,Node_2,80,407
Node_1,Node_12,230,398
Node_25,Node_18,180,399
Node_22,Node_2,20,412
Node_25,Node_2,130,408
Node_11,Node_24,90,405
Node_6,Node_22,50,408
Node_7,Node_18,100,402
Node_2,Node_9,80,384
Node_24,Node_11,30,382
Node_2,Node_1,40,397
Node_2,Node_4,60,395
Node_2,Node_10,90,401
Node_18,Node_1,230,386
Node_18,Node_13,20,399
Node_24,Node_7,40,394
Node_25,Node_12,190,392
Node_1,Node_2,60,393
Node_7,Node_12,140,405
Node_2,Node_5,40,401
Node_7,Node_12,140,409
Node_24,Node_3,40,391
Node_12,Node_18,50,394
Node_10,Node_18,90,415
Node_25,Node_9,90,418
Node_18,Node_25,170,401
Node_25,Node_1,50,396
Node_5,Node_24,100,394
Node_21,Node_24,80,405
Node_25,Node_2,110,390
Node_7,Node_24,70,404
Node_24,Node_0,10,399
Node_15,Node_6,80,392
Node_4,Node_6,60,401
Node_25,Node_7,210,404
Node_24,Node_0,30,403
Node_1,Node_12,390,415
Node_1,Node_12,100,397
Node_13,Node_5,30,418
Node_12,Node_2,20,409
Node_18,Node_25,80,396
Node_2,Node_23,50,404
Node_1,Node_2,60,403
Node_11,Node_18,70,382
Node_15,Node_18,90,397
Node_5,Node_24,50,386
Node_17,Node_10,30,398
Node_24,Node_10,40,411
Node_1,Node_9,100,398
Node_2,Node_18,70,416
Node_25,Node_12,70,406
Node_1,Node_19,90,396
Node_13,Node_24,10,400
Node_7,Node_1,100,419
Node_2,Node_4,70,417
Node_25,Node_23,340,405
Node_24,Node_1,70,405
Node_17,Node_2,80,394
Node_25,Node_18,50,400
Node_24,Node_9,70,405
Node_12,Node_2,40,396
Node_18,Node_19,40,395
Node_24,Node_19,50,396
Node_17,Node_24,40,410
Node_1,Node_13,70,397
Node_12,Node_18,130,385
Node_14,Node_2,30,410
Node_14,Node_25,60,390
Node_23,Node_2,250,397
Node_7,Node_1,400,395
Node_22,Node_24,60,406
Node_15,Node_2,100,404
Node_19,Node_6,70,386
Node_18,Node_7,20,381
Node_5,Node_18,90,389
Node_20,Node_21,20,402
Node_1,Node_2,50,404
Node_15,Node_21,90,384
Node_5,Node_9,30,403
Node_17,Node_7,100,402
Node_25,Node_2,300,394
Node_11,Node_13,30,398
Node_12,Node_18,200,406
Node_0,Node_2,80,407
Node_16,Node_17,10,408
Node_6,Node_2,80,403
Node_5,Node_10,10,400
Node_13,Node_24,40,403
Node_2,Node_18,210,389
Node_25,Node_6,100,387
Node_18,Node_25,40,382
Node_7,Node_2,70,393
Node_23,Node_18,160,391
Node_2,Node_24,100,393
Node_2,Node_25,90,403
Node_0,Node_24,80,391
Node_20,Node_22,50,395
Node_8,Node_24,60,415
Node_24,Node_6,80,403
Node_24,Node_3,70,399
Node_11,Node_2,30,411
Node_14,Node_24,60,394
Node_2,Node_12,260,400
Node_18,Node_2,100,413
Node_4,Node_18,60,396
Node_2,Node_1,90,401
Node_18,Node_11,40,396
Node_6,Node_24,30,388
Node_24,Node_5,100,399
Node_11,Node_18,60,381
Node_24,Node_5,40,407
Node_21,Node_13,30,382
Node_2,Node_3,30,401
Node_25,Node_23,210,400
Node_4,Node_18,30,399
Node_15,Node_22,80,411
Node_8,Node_18,50,397
Node_4,Node_3,100,401
Node_2,Node_10,70,407
Node_5,Node_24,80,403
Node_18,Node_0,50,393
Node_2,Node_6,50,414
Node_6,Node_18,50,388
Node_25,Node_18,70,404
Node_19,Node_2,50,383
Node_18,Node_12,70,391
Node_17,Node_18,10,391
Node_23,Node_1,100,402
Node_19,Node_6,90,416
Node_20,Node_22,100,400
Node_24,Node_18,30,412
Node_0,Node_24,70,387
Node_2,Node_23,60,403
Node_7,Node_25,140,396
Node_15,Node_22,70,393
Node_2,Node_25,40,392
Node_18,Node_6,70,390
Node_1,Node_25,340,402
Node_3,Node_2,60,398
Node_2,Node_16,50,407
Node_2,Node_18,370,397
Node_21,Node_18,10,393
Node_2,Node_6,20,403
Node_1,Node_18,270,398
Node_2,Node_24,60,395
Node_5,Node_18,60,400
Node_2,Node_16,70,416
Node_0,Node_14,30,389
Node_2,Node_25,40,403
Node_1,Node_18,90,388
Node_1,Node_23,20,390
Node_1,Node_23,160,410
Node_2,Node_7,80,394
Node_25,Node_2,30,384
Node_20,Node_24,70,407
Node_18,Node_12,70,405
Node_18,Node_8,50,368
Node_2,Node_18,60,383
Node_24,Node_18,100,402
Node_18,Node_2,90,399
Node_5,Node_4,60,408
Node_0,Node_2,80,403
Node_2,Node_12,20,393
Node_24,Node_10,30,404
Node_4,Node_2,10,388
Node_12,Node_23,180,403
Node_3,Node_5,80,384
Node_2,Node_12,50,411
Node_18,Node_21,10,404
Node_18,Node_25,170,403
Node_25,Node_17,40,411
Node_17,Node_10,20,398
Node_19,Node_2,80,407
Node_2,Node_24,20,412
Node_3,Node_18,70,403
Node_17,Node_9,80,397
Node_2,Node_23,70,407
Node_19,Node_5,20,397
Node_1,Node_2,350,385
Node_10,Node_8,90,385
Node_18,Node_17,50,400
Node_4,Node_18,30,390
Node_24,Node_5,80,406
Node_3,Node_24,80,406
Node_25,Node_3,60,403
Node_23,Node_2,100,393
Node_4,Node_5,60,403
Node_24,Node_0,50,400
Node_11,Node_9,10,388
Node_15,Node_7,60,420
Node_2,Node_3,100,399
Node_25,Node_12,220,400
Node_6,Node_18,70,397
Node_2,Node_7,400,390
Node_24,Node_15,20,396
Node_1,Node_24,30,418
Node_4,Node_2,70,418
Node_8,Node_25,10,396
Node_18,Node_19,70,391
Node_16,Node_19,90,392
Node_5,Node_17,30,396
Node_19,Node_17,70,394
Node_3,Node_2,90,409
Node_18,Node_21,30,405
Node_23,Node_18,80,399
Node_22,Node_24,30,378
Node_8,Node_23,80,406
Node_2,Node_12,220,392
Node_23,Node_1,30,397
Node_1,Node_12,130,394
Node_24,Node_22,40,404
Node_2,Node_23,40,396
Node_6,Node_24,70,390
Node_7,Node_2,90,409
Node_8,Node_11,60,389
Node_18,Node_25,280,407
Node_8,Node_24,70,404
Node_2,Node_11,40,379
Node_19,Node_8,10,392
Node_17,Node_24,90,405
Node_23,Node_25,160,399
Node_3,Node_24,60,392
Node_2,Node_24,20,418
Node_9,Node_2,80,388
Node_11,Node_18,20,408
Node_12,Node_4,60,406
Node_5,Node_21,80,411
Node_18,Node_24,100,374
Node_2,Node_25,100,402
Node_9,Node_18,40,406
Node_2,Node_20,100,405
Node_25,Node_23,110,406
Node_1,Node_18,330,405
Node_18,Node_24,30,402
Node_2,Node_19,90,408
Node_12,Node_14,60,405
Node_24,Node_0,20,392
Node_12,Node_24,10,401
Node_2,Node_19,40,397
Node_22,Node_24,70,385
Node_24,Node_6,70,401
Node_2,Node_17,20,402
Node_20,Node_2,30,395
Node_3,Node_17,90,395
Node_24,Node_7,60,393
Node_18,Node_24,20,388
Node_7,Node_2,40,395
Node_7,Node_2,50,401
Node_18,Node_16,90,400
Node_23,Node_24,100,395
Node_0,Node_24,100,388
Node_17,Node_2,100,291
Node_15,Node_20,70,305
Node_18,Node_1,100,298
Node_2,Node_14,70,303
Node_7,Node_2,290,300
Node_20,Node_18,60,305
Node_18,Node_13,90,290
Node_2,Node_24,50,290
Node_3,Node_2,80,304
Node_18,Node_8,10,295
Node_2,Node_0,50,288
Node_18,Node_8,50,292
Node_24,Node_7,60,301
Node_2,Node_7,90,305
Node_24,Node_8,90,312
Node_2,Node_21,100,302
Node_19,Node_18,60,293
Node_0,Node_11,10,291
Node_13,Node_22,30,304
Node_24,Node_13,20,302
Node_14,Node_11,40,312
Node_24,Node_3,50,294
Node_12,Node_2,370,304
Node_12,Node_2,170,291
Node_24,Node_18,90,289
Node_1,Node_2,330,302
Node_21,Node_15,80,317
Node_1,Node_9,50,293
Node_6,Node_24,60,312
Node_23,Node_24,100,293
Node_15,Node_18,10,303
Node_18,Node_12,310,309
Node_2,Node_6,40,298
Node_9,Node_18,90,287
Node_21,Node_0,100,287
Node_2,Node_12,80,308
Node_24,Node_17,10,297
Node_9,Node_17,10,297
Node_2,Node_11,10,296
Node_23,Node_18,330,292
Node_9,Node_24,80,292
Node_7,Node_1,250,302
Node_23,Node_12,40,291
Node_2,Node_1,50,301
Node_3,Node_24,60,289
Node_14,Node_24,20,281
Node_8,Node_10,60,298
Node_24,Node_21,70,298
Node_9,Node_17,30,295
Node_2,Node_23,30,309
Node_24,Node_6,20,308
Node_22,Node_8,30,320
Node_2,Node_5,60,306
Node_12,Node_7,110,300
Node_18,Node_5,60,301
Node_18,Node_6,100,306
Node_1,Node_25,270,303
Node_10,Node_18,60,291
Node_25,Node_12,90,319
Node_18,Node_16,80,290
Node_9,Node_18,50,395
Node_6,Node_23,70,401
Node_5,Node_11,30,397
Node_23,Node_24,80,389
Node_2,Node_14,60,391
Node_1,Node_7,140,388
Node_2,Node_10,100,392
Node_7,Node_2,50,399
Node_18,Node_2,110,410
Node_18,Node_9,70,413
Node_1,Node_14,40,414
Node_25,Node_12,190,403
Node_18,Node_5,20,397
Node_5,Node_2,10,387
Node_18,Node_8,30,405
Node_24,Node_2,80,401
Node_2,Node_1,90,396
Node_12,Node_23,70,396
Node_23,Node_12,300,394
Node_24,Node_25,60,394
Node_5,Node_3,70,401
Node_14,Node_24,30,387
Node_12,Node_23,30,384
Node_10,Node_13,20,404
Node_12,Node_24,80,403
Node_2,Node_12,70,401
Node_13,Node_18,100,397
Node_16,Node_24,20,407
Node_3,Node_2,90,392
Node_18,Node_11,80,394
Node_14,Node_18,20,406
Node_2,Node_23,90,397
Node_24,Node_19,10,396
Node_2,Node_0,40,409
Node_23,Node_24,80,389
Node_24,Node_18,100,406
Node_20,Node_17,80,413
Node_24,Node_23,100,420
Node_10,Node_18,10,394
Node_23,Node_7,120,394
Node_16,Node_24,90,407
Node_4,Node_2,30,405
Node_2,Node_16,60,394
Node_18,Node_6,50,394
Node_24,Node_18,20,378
Node_18,Node_23,120,392
Node_24,Node_1,20,395
Node_5,Node_15,70,402
Node_3,Node_18,80,415
Node_2,Node_8,20,406
Node_1,Node_2,220,404
Node_12,Node_2,70,407
Node_12,Node_18,20,376
Node_2,Node_4,100,403
Node_18,Node_25,30,402
Node_1,Node_18,50,369
Node_14,Node_24,20,404
Node_18,Node_2,200,400
Node_11,Node_18,70,406
Node_2,Node_6,80,391
Node_4,Node_2,20,308
Node_6,Node_14,70,302
Node_24,Node_2,70,297
Node_5,Node_2,50,323
Node_18,Node_6,90,302
Node_19,Node_22,70,299
Node_11,Node_2,20,290
Node_8,Node_24,70,303
Node_25,Node_23,50,275
Node_12,Node_19,30,301
Node_10,Node_1,60,295
Node_18,Node_12,110,307
Node_13,Node_7,80,298
Node_18,Node_24,80,288
Node_1,Node_18,10,309
Node_23,Node_24,50,305
Node_16,Node_5,30,290
Node_2,Node_12,80,301
Node_23,Node_18,30,300
Node_22,Node_25,30,295
Node_1,Node_23,400,296
Node_18,Node_20,80,294
Node_18,Node_4,50,291
Node_21,Node_24,60,286
Node_18,Node_13,70,292
Node_2,Node_7,50,300
Node_17,Node_13,60,296
Node_18,Node_8,10,296
Node_20,Node_2,100,302
Node_7,Node_4,70,297
Node_3,Node_13,90,290
Node_9,Node_18,90,301
Node_22,Node_2,10,306
Node_18,Node_7,50,300
Node_2,Node_12,90,312
Node_18,Node_12,40,299
Node_14,Node_13,30,308
Node_24,Node_9,70,312
Node_18,Node_14,90,289
Node_17,Node_6,40,295
Node_11,Node_18,80,304
Node_19,Node_2,60,292
Node_24,Node_12,20,299
Node_25,Node_2,260,293
Node_12,Node_18,50,308
Node_2,Node_11,10,311
Node_25,Node_23,190,301
Node_23,Node_12,70,291
Node_13,Node_18,60,299
Node_2,Node_19,80,301
Node_17,Node_19,70,292
Node_12,Node_18,390,295
Node_19,Node_4,30,301
Node_4,Node_18,10,291
Node_24,Node_20,50,330
Node_22,Node_2,30,304
Node_24,Node_16,60,310
Node_18,Node_2,230,293
Node_16,Node_24,100,302
Node_6,Node_16,20,303
Node_18,Node_0,20,397
Node_4,Node_9,80,406
Node_6,Node_2,60,396
Node_18,Node_22,100,383
Node_8,Node_2,60,395
Node_8,Node_18,60,393
Node_10,Node_24,100,403
Node_2,Node_0,80,418
Node_13,Node_18,30,401
Node_18,Node_2,140,392
Node_25,Node_15,20,414
Node_12,Node_25,350,413
Node_14,Node_18,50,416
Node_18,Node_21,30,405
Node_21,Node_19,90,392
Node_16,Node_8,100,388
Node_4,Node_17,50,390
Node_7,Node_18,120,404
Node_1,Node_18,400,395
Node_18,Node_1,130,397
Node_24,Node_10,90,402
Node_1,Node_24,40,404
Node_12,Node_15,20,394
Node_6,Node_25,20,399
Node_12,Node_1,380,398
Node_2,Node_18,90,392
Node_2,Node_9,50,392
Node_18,Node_4,20,406
Node_0,Node_2,80,395
Node_23,Node_25,180,405
Node_18,Node_21,30,395
Node_19,Node_2,100,394
Node_10,Node_4,90,422
Node_5,Node_18,20,401
Node_13,Node_12,50,400
Node_2,Node_22,40,415
Node_21,Node_2,30,410
Node_25,Node_18,40,392
Node_18,Node_15,100,392
Node_13,Node_2,30,408
Node_18,Node_6,90,396
Node_0,Node_10,10,389
Node_24,Node_20,40,396
Node_16,Node_5,30,410
Node_2,Node_12,50,400
Node_16,Node_2,40,396
Node_18,Node_17,60,402
Node_24,Node_17,80,398
Node_7,Node_2,100,405
Node_2,Node_1,30,404
Node_8,Node_18,50,397
Node_24,Node_16,20,388
Node_12,Node_25,380,403
Node_2,Node_25,50,397
Node_2,Node_24,10,409
Node_18,Node_3,90,394
Node_20,Node_18,20,386
Node_23,Node_13,70,394
Node_1,Node_7,40,399
Node_14,Node_13,40,404
Node_18,Node_24,20,394
Node_2,Node_14,90,428
Node_17,Node_20,100,400
Node_6,Node_15,20,415
Node_18,Node_11,100,408
Node_12,Node_2,390,403
Node_12,Node_13,100,407
Node_23,Node_2,70,405
Node_25,Node_12,100,406
Node_14,Node_2,50,405
Node_2,Node_19,70,391
Node_25,Node_18,30,384
Node_1,Node_18,50,400
Node_18,Node_21,50,380
Node_10,Node_5,40,386
Node_18,Node_24,30,392
Node_10,Node_19,40,410
Node_3,Node_24,50,414
Node_12,Node_2,50,386
Node_7,Node_2,30,406
Node_18,Node_23,80,399
Node_2,Node_18,50,385
Node_2,Node_12,340,394
Node_24,Node_7,20,409
Node_12,Node_2,80,392
Node_8,Node_5,50,378
Node_16,Node_18,40,409
Node_18,Node_0,70,386
Node_24,Node_18,80,397
Node_14,Node_18,10,399
Node_24,Node_7,40,406
Node_24,Node_8,100,386
Node_17,Node_24,60,382
Node_18,Node_2,50,399
Node_2,Node_22,40,409
Node_24,Node_7,70,402
Node_22,Node_17,20,401
Node_20,Node_24,40,390
Node_23,Node_6,60,406
Node_20,Node_5,70,414
Node_17,Node_2,90,388
Node_12,Node_7,90,399
Node_18,Node_19,50,407
Node_25,Node_12,140,397
Node_2,Node_8,80,383
Node_16,Node_7,20,401
Node_24,Node_19,70,389
Node_16,Node_12,40,419
Node_3,Node_18,80,421
Node_6,Node_19,80,379
Node_23,Node_7,330,401
Node_18,Node_8,90,405
Node_12,Node_2,10,402
Node_18,Node_10,80,407
Node_1,Node_18,60,381
Node_19,Node_3,100,400
Node_19,Node_8,60,403
Node_2,Node_12,40,380
Node_18,Node_9,100,412
Node_1,Node_2,90,400
Node_4,Node_22,60,285
Node_4,Node_16,100,281
Node_1,Node_24,20,306
Node_10,Node_18,30,300
Node_18,Node_15,100,283
Node_18,Node_11,60,304
Node_17,Node_18,100,295
Node_16,Node_7,10,310
Node_12,Node_16,80,293
Node_18,Node_2,360,298
Node_8,Node_23,100,278
Node_24,Node_21,100,295
Node_9,Node_2,90,284
Node_24,Node_15,90,305
Node_20,Node_24,90,305
Node_24,Node_20,80,311
Node_6,Node_1,70,304
Node_19,Node_18,60,301
Node_2,Node_1,220,304
Node_19,Node_24,50,306
Node_7,Node_12,40,298
Node_17,Node_24,40,293
Node_22,Node_15,70,297
Node_10,Node_24,90,290
Node_17,Node_18,20,305
Node_24,Node_12,70,313
Node_2,Node_5,40,302
Node_24,Node_7,10,294
Node_19,Node_6,90,303
Node_13,Node_1,30,309
Node_9,Node_11,60,309
Node_14,Node_18,30,294
Node_1,Node_15,10,297
Node_24,Node_11,50,302
Node_24,Node_20,90,311
Node_16,Node_18,100,291
Node_2,Node_0,90,302
Node_21,Node_7,80,292
Node_20,Node_18,50,285
Node_17,Node_24,10,275
Node_20,Node_24,70,307
Node_18,Node_8,20,300
Node_18,Node_23,10,297
Node_25,Node_23,70,301
Node_2,Node_18,60,313
Node_18,Node_19,10,297
Node_3,Node_2,80,287
Node_24,Node_12,10,295
Node_18,Node_25,60,309
Node_20,Node_24,100,305
Node_17,Node_18,50,305
Node_24,Node_2,50,297
Node_21,Node_2,40,302
Node_24,Node_0,50,285
Node_24,Node_9,30,293
Node_18,Node_14,30,315
Node_22,Node_6,20,302
Node_20,Node_18,70,293
Node_14,Node_19,80,305
Node_23,Node_18,390,298
Node_25,Node_18,120,311
Node_18,Node_3,70,293
Node_12,Node_23,290,287
Node_2,Node_23,10,299
Node_2,Node_1,60,299
Node_7,Node_1,70,320
Node_2,Node_18,270,306
Node_14,Node_13,20,315
Node_2,Node_1,90,293
Node_2,Node_1,60,290
Node_2,Node_18,30,302
Node_18,Node_21,90,302
Node_13,Node_4,10,308
Node_18,Node_2,50,299
Node_0,Node_2,80,299
Node_23,Node_18,60,302
Node_2,Node_1,240,291
Node_24,Node_15,10,300
Node_18,Node_6,50,313
Node_16,Node_18,70,288
Node_17,Node_7,30,306
Node_2,Node_13,10,276
Node_18,Node_0,90,288
Node_5,Node_18,50,290
Node_4,Node_2,10,301
Node_25,Node_23,180,295
Node_23,Node_1,30,310
Node_14,Node_17,10,308
Node_9,Node_2,70,288
Node_13,Node_18,20,298
Node_10,Node_24,70,282
Node_8,Node_2,70,305
Node_7,Node_25,310,306
Node_24,Node_2,30,301
Node_18,Node_20,100,304
Node_13,Node_18,60,311
Node_10,Node_24,20,297
Node_14,Node_2,90,296
Node_6,Node_12,100,300
Node_24,Node_18,100,294
Node_2,Node_17,80,301
Node_15,Node_24,30,284
Node_12,Node_13,60,293
Node_2,Node_12,40,296
Node_4,Node_18,20,292
Node_2,Node_0,90,303
Node_8,Node_2,10,311
Node_9,Node_17,80,304
Node_24,Node_23,20,295
Node_7,Node_2,20,292
Node_7,Node_15,50,317
Node_16,Node_15,20,289
Node_7,Node_18,100,286
Node_17,Node_15,90,283
Node_13,Node_24,40,298
Node_2,Node_7,210,304
Node_25,Node_23,150,287
Node_24,Node_8,100,310
Node_16,Node_18,20,292
Node_22,Node_24,60,300
Node_24,Node_22,100,302
Node_6,Node_18,30,297
Node_0,Node_18,20,285
Node_23,Node_2,70,288
Node_24,Node_6,70,304
Node_24,Node_3,50,299
Node_24,Node_9,20,292
Node_24,Node_19,30,312
Node_1,Node_18,310,311
Node_16,Node_15,30,296
Node_2,Node_13,30,295
Node_24,Node_6,30,312
Node_15,Node_14,80,293
Node_18,Node_25,270,277
Node_12,Node_15,10,299
Node_10,Node_14,40,297
Node_9,Node_2,70,305
Node_18,Node_3,70,286
Node_24,Node_4,90,281
Node_7,Node_23,70,305
Node_24,Node_2,40,303
Node_18,Node_0,10,308
Node_12,Node_7,70,306
Node_12,Node_2,10,305
Node_14,Node_11,20,287
Node_6,Node_25,20,283
Node_25,Node_1,340,293
Node_1,Node_2,40,311
Node_18,Node_15,10,298
Node_18,Node_9,10,304
Node_15,Node_9,100,311
Node_15,Node_14,10,297
Node_12,Node_23,80,293
Node_2,Node_7,70,312
Node_2,Node_9,40,294
Node_1,Node_23,90,274
Node_8,Node_24,90,305
Node_19,Node_18,30,299
Node_20,Node_7,40,290
Node_24,Node_2,50,307
Node_18,Node_1,60,309
Node_2,Node_16,70,301
Node_2,Node_8,40,304
Node_24,Node_20,10,310
Node_2,Node_15,40,300
Node_24,Node_7,80,302
Node_17,Node_20,90,290
Node_20,Node_2,70,290
Node_18,Node_22,80,304
Node_18,Node_7,360,300
Node_24,Node_9,10,279
Node_5,Node_24,10,296
Node_2,Node_0,30,310
Node_2,Node_12,60,292
Node_1,Node_12,350,295
Node_2,Node_19,20,283
Node_24,Node_2,10,298
Node_2,Node_6,80,304
Node_22,Node_2,70,300
Node_24,Node_15,10,308
Node_23,Node_24,100,307
Node_2,Node_1,50,305
Node_2,Node_7,100,292
Node_9,Node_13,30,290
Node_13,Node_2,60,288
Node_18,Node_17,20,300
Node_3,Node_9,100,292
Node_2,Node_12,260,305
Node_15,Node_24,40,291
Node_2,Node_1,290,297
Node_23,Node_24,80,295
Node_7,Node_1,40,296
Node_12,Node_7,400,293
Node_18,Node_0,70,292
Node_1,Node_12,50,301
Node_11,Node_17,60,305
Node_6,Node_16,90,290
Node_20,Node_2,20,293
Node_13,Node_24,40,283
Node_24,Node_19,100,298
Node_7,Node_1,290,288
Node_24,Node_12,100,308
Node_8,Node_24,50,286
Node_14,Node_18,70,281
Node_20,Node_24,70,306
Node_24,Node_9,90,302
Node_18,Node_9,70,290
Node_3,Node_4,40,296
Node_0,Node_24,40,296
Node_19,Node_17,80,306
Node_2,Node_22,10,298
Node_1,Node_25,350,300
Node_21,Node_18,20,300
Node_20,Node_24,90,307
Node_18,Node_15,20,286
Node_13,Node_12,10,306
Node_18,Node_15,90,297
Node_10,Node_2,100,301
Node_18,Node_1,10,306
Node_7,Node_1,80,314
Node_6,Node_2,20,302
Node_18,Node_6,30,308
Node_9,Node_20,90,305
Node_2,Node_16,80,288
Node_6,Node_2,30,313
Node_12,Node_18,90,302
Node_23,Node_18,10,286
Node_12,Node_22,30,294
Node_12,Node_18,360,294
Node_24,Node_22,30,295
Node_24,Node_9,60,317
Node_17,Node_0,50,286
Node_1,Node_18,170,304
