Node_2,Node_10,70,481
Node_25,Node_2,390,518
Node_2,Node_1,100,501
Node_18,Node_3,50,510
Node_19,Node_22,70,498
Node_7,Node_2,30,511
Node_9,Node_3,80,495
Node_2,Node_0,70,483
Node_1,Node_0,40,489
Node_24,Node_15,100,518
Node_19,Node_2,30,510
Node_20,Node_18,80,507
Node_12,Node_25,60,507
Node_14,Node_10,80,505
Node_7,Node_25,50,493
Node_2,Node_9,40,491
Node_2,Node_24,10,499
Node_24,Node_22,90,496
Node_11,Node_2,10,508
Node_24,Node_20,40,491
Node_2,Node_18,30,500
Node_24,Node_14,30,481
Node_25,Node_22,100,505
Node_2,Node_16,70,493
Node_6,Node_10,60,489
Node_19,Node_16,100,512
Node_2,Node_20,90,495
Node_23,Node_1,390,490
Node_0,Node_24,100,484
Node_18,Node_6,10,490
Node_18,Node_10,70,514
Node_16,Node_14,60,501
Node_3,Node_24,40,505
Node_5,Node_2,40,496
Node_24,Node_13,100,494
Node_11,Node_9,100,497
Node_2,Node_25,10,502
Node_24,Node_17,50,491
Node_8,Node_24,100,504
Node_16,Node_15,80,515
Node_0,Node_24,10,498
Node_18,Node_15,10,504
Node_2,Node_0,90,515
Node_2,Node_4,60,516
Node_18,Node_0,90,507
Node_3,Node_1,50,486
Node_18,Node_22,60,498
Node_18,Node_2,100,484
Node_2,Node_25,340,508
Node_18,Node_23,80,494
Node_7,Node_18,180,496
Node_20,Node_24,10,488
Node_18,Node_16,60,490
Node_20,Node_2,40,505
Node_3,Node_24,70,478
Node_11,Node_2,30,494
Node_18,Node_7,80,494
Node_7,Node_1,50,510
Node_24,Node_13,40,501
Node_8,Node_18,60,499
Node_2,Node_6,40,495
Node_12,Node_25,380,501
Node_17,Node_23,40,493
Node_3,Node_18,80,501
Node_22,Node_5,10,505
Node_9,Node_18,20,497
Node_21,Node_4,20,496
Node_18,Node_3,30,512
Node_3,Node_2,30,494
Node_13,Node_2,100,496
Node_2,Node_18,240,503
Node_2,Node_25,70,490
Node_25,Node_18,40,508
Node_14,Node_24,20,503
Node_12,Node_18,70,487
Node_7,Node_4,100,498
Node_23,Node_7,180,493
Node_2,Node_13,40,505
Node_4,Node_24,40,494
Node_1,Node_18,240,483
Node_15,Node_24,60,505
Node_2,Node_7,50,497
Node_2,Node_15,90,510
Node_14,Node_10,30,496
Node_6,Node_18,90,510
Node_19,Node_24,10,499
Node_18,Node_4,40,503
Node_24,Node_8,40,485
Node_8,Node_4,80,491
Node_18,Node_11,20,504
Node_2,Node_21,60,497
Node_23,Node_2,40,511
Node_18,Node_1,100,485
Node_12,Node_24,60,502
Node_18,Node_6,10,505
Node_25,Node_20,70,513
Node_1,Node_24,80,490
Node_13,Node_2,10,496
Node_21,Node_19,20,487
Node_22,Node_16,100,506
Node_20,Node_2,30,510
Node_2,Node_14,40,482
Node_6,Node_7,20,496
Node_2,Node_7,110,501
Node_12,Node_18,160,508
Node_18,Node_23,200,493
Node_3,Node_12,30,493
Node_18,Node_21,60,489
Node_24,Node_2,90,499
Node_7,Node_2,90,494
Node_24,Node_6,80,502
Node_15,Node_18,90,501
Node_18,Node_15,10,495
Node_19,Node_2,50,495
Node_18,Node_7,250,505
Node_12,Node_23,30,494
Node_18,Node_5,70,510
Node_18,Node_24,30,504
Node_1,Node_14,70,490
Node_2,Node_7,70,482
Node_4,Node_2,10,503
Node_18,Node_7,100,504
Node_18,Node_1,100,517
Node_23,Node_1,80,496
Node_21,Node_18,80,499
Node_25,Node_18,90,497
Node_18,Node_11,70,520
Node_23,Node_25,340,496
Node_24,Node_2,20,509
Node_18,Node_2,30,513
Node_12,Node_7,60,500
Node_6,Node_11,50,500
Node_23,Node_1,50,494
Node_24,Node_2,20,504
Node_24,Node_21,40,487
Node_23,Node_16,50,500
Node_16,Node_18,70,494
Node_24,Node_10,60,490
Node_24,Node_20,20,509
Node_10,Node_2,20,500
Node_22,Node_9,90,508
Node_12,Node_7,110,498
Node_20,Node_3,30,504
Node_12,Node_7,150,498
Node_2,Node_11,70,503
Node_24,Node_17,80,491
Node_2,Node_19,50,522
Node_18,Node_13,10,499
Node_2,Node_6,100,504
Node_10,Node_24,40,499
Node_12,Node_7,180,511
Node_2,Node_19,60,488
Node_12,Node_2,40,491
Node_25,Node_7,340,502
Node_12,Node_7,350,501
Node_25,Node_5,30,496
Node_2,Node_10,20,494
Node_23,Node_4,70,504
Node_18,Node_1,70,490
Node_2,Node_12,60,499
Node_16,Node_18,60,512
Node_12,Node_6,10,518
Node_13,Node_18,60,492
Node_21,Node_14,10,488
Node_24,Node_22,30,506
Node_18,Node_3,10,501
Node_2,Node_22,60,491
Node_7,Node_12,310,494
Node_18,Node_22,40,491
Node_2,Node_0,30,514
Node_19,Node_22,70,492
Node_17,Node_23,40,495
Node_2,Node_7,80,495
Node_10,Node_21,100,508
Node_20,Node_11,70,490
Node_24,Node_23,20,500
Node_1,Node_6,30,510
Node_24,Node_3,50,515
Node_8,Node_2,60,499
Node_25,Node_1,280,494
Node_24,Node_16,10,492
Node_0,Node_22,50,490
Node_23,Node_18,370,501
Node_10,Node_2,70,503
Node_18,Node_8,10,488
Node_9,Node_18,50,507
Node_12,Node_1,180,502
Node_18,Node_15,60,488
Node_0,Node_18,30,502
Node_16,Node_7,10,520
Node_15,Node_21,30,502
Node_23,Node_18,70,506
Node_2,Node_17,60,503
Node_21,Node_18,70,495
Node_25,Node_2,200,497
Node_24,Node_18,70,519
Node_24,Node_8,40,508
Node_24,Node_2,60,513
Node_2,Node_20,10,504
Node_13,Node_1,80,509
Node_24,Node_11,70,496
Node_22,Node_18,60,516
Node_2,Node_12,20,488
Node_10,Node_2,100,495
Node_2,Node_0,90,499
Node_23,Node_19,30,487
Node_12,Node_24,80,489
Node_4,Node_0,70,481
Node_25,Node_18,10,496
Node_1,Node_12,90,500
Node_10,Node_18,70,499
Node_5,Node_18,60,495
Node_14,Node_24,60,513
Node_24,Node_13,60,508
Node_2,Node_16,50,509
Node_19,Node_24,100,489
Node_2,Node_8,90,499
Node_13,Node_24,10,520
Node_2,Node_12,120,495
Node_18,Node_4,40,483
Node_6,Node_24,60,492
Node_5,Node_2,90,496
Node_7,Node_2,260,494
Node_23,Node_2,370,503
Node_2,Node_8,30,507
Node_24,Node_13,80,491
Node_18,Node_22,70,495
Node_2,Node_13,30,499
Node_13,Node_2,100,510
Node_20,Node_18,40,496
Node_6,Node_9,100,497
Node_2,Node_14,80,504
Node_2,Node_8,80,493
Node_21,Node_2,60,500
Node_13,Node_9,10,505
Node_7,Node_23,290,506
Node_18,Node_8,10,504
Node_2,Node_7,70,481
Node_12,Node_7,80,495
Node_2,Node_0,100,501
Node_17,Node_2,50,490
Node_2,Node_1,50,499
Node_6,Node_2,30,498
Node_12,Node_23,280,487
Node_2,Node_3,100,502
Node_15,Node_3,80,510
Node_1,Node_12,270,498
Node_2,Node_12,90,501
Node_9,Node_2,40,502
Node_24,Node_13,10,519
Node_18,Node_1,290,491
Node_16,Node_2,40,494
Node_24,Node_4,20,499
Node_10,Node_18,100,489
Node_16,Node_22,30,506
Node_7,Node_13,20,512
Node_25,Node_7,90,512
Node_24,Node_12,90,500
Node_18,Node_7,90,488
Node_22,Node_24,90,501
Node_2,Node_14,30,497
Node_0,Node_17,10,506
Node_12,Node_2,350,492
Node_24,Node_12,20,503
Node_25,Node_18,70,507
Node_5,Node_18,70,512
Node_23,Node_2,40,488
Node_18,Node_7,200,500
Node_18,Node_4,40,506
Node_24,Node_19,70,485
Node_1,Node_25,50,504
Node_9,Node_18,80,486
Node_18,Node_10,50,497
Node_7,Node_12,360,489
Node_5,Node_16,90,494
Node_2,Node_24,10,506
Node_23,Node_1,250,501
Node_1,Node_23,330,506
Node_24,Node_12,80,503
Node_7,Node_23,300,500
Node_5,Node_24,10,498
Node_11,Node_2,80,511
Node_1,Node_3,60,502
Node_2,Node_4,10,479
Node_18,Node_9,10,496
Node_2,Node_4,30,489
Node_18,Node_17,50,500
Node_8,Node_2,10,500
Node_8,Node_1,20,494
Node_18,Node_24,50,506
Node_3,Node_2,100,488
Node_24,Node_2,60,502
Node_18,Node_7,100,504
Node_22,Node_24,70,490
Node_2,Node_16,100,505
Node_2,Node_9,60,501
Node_18,Node_23,190,491
Node_14,Node_18,70,509
Node_18,Node_19,60,513
Node_16,Node_7,30,493
Node_12,Node_23,240,501
Node_23,Node_10,50,497
Node_7,Node_17,80,519
Node_0,Node_18,100,493
Node_20,Node_4,20,497
Node_3,Node_12,90,505
Node_18,Node_12,400,491
Node_4,Node_9,100,493
Node_2,Node_7,90,501
Node_12,Node_19,100,500
Node_0,Node_2,90,500
Node_18,Node_2,20,476
Node_20,Node_6,50,490
Node_10,Node_17,20,490
Node_5,Node_24,30,487
Node_18,Node_12,40,512
Node_2,Node_18,180,509
Node_20,Node_24,40,497
Node_23,Node_18,280,500
Node_12,Node_17,70,499
Node_5,Node_24,20,507
Node_18,Node_3,80,499
Node_14,Node_2,50,514
Node_24,Node_25,50,488
Node_0,Node_18,50,490
Node_25,Node_23,70,494
Node_7,Node_1,300,513
Node_11,Node_18,100,507
Node_5,Node_18,10,497
Node_11,Node_19,100,497
Node_24,Node_19,80,495
Node_9,Node_3,60,514
Node_2,Node_0,20,514
Node_24,Node_9,90,497
Node_16,Node_2,100,501
Node_18,Node_1,230,481
Node_21,Node_8,100,503
Node_2,Node_23,20,500
Node_7,Node_18,60,514
Node_18,Node_25,90,492
Node_13,Node_17,40,488
Node_15,Node_2,70,493
Node_18,Node_10,90,515
Node_23,Node_1,50,495
Node_6,Node_14,100,497
Node_18,Node_25,50,511
Node_18,Node_0,90,502
Node_19,Node_24,90,499
Node_18,Node_1,50,500
Node_25,Node_1,330,488
Node_23,Node_1,350,508
Node_6,Node_11,20,498
Node_2,Node_7,310,495
Node_24,Node_8,50,486
Node_2,Node_7,220,498
Node_24,Node_20,60,504
Node_6,Node_2,60,493
Node_12,Node_2,90,492
Node_24,Node_4,50,504
Node_9,Node_18,30,491
Node_25,Node_1,280,485
Node_24,Node_3,60,496
Node_24,Node_9,80,515
Node_18,Node_25,60,491
Node_18,Node_23,20,492
Node_24,Node_1,90,501
Node_9,Node_2,20,501
Node_14,Node_18,100,496
Node_12,Node_18,350,488
Node_11,Node_16,90,495
Node_10,Node_22,70,494
Node_24,Node_5,50,497
Node_25,Node_1,260,510
Node_18,Node_2,100,491
Node_8,Node_2,30,506
Node_24,Node_3,100,506
Node_2,Node_3,60,502
Node_24,Node_10,50,491
Node_18,Node_14,80,497
Node_18,Node_25,10,501
Node_2,Node_16,70,519
Node_18,Node_24,10,486
Node_2,Node_5,50,508
Node_18,Node_1,90,497
Node_12,Node_2,60,487
Node_23,Node_2,60,485
Node_2,Node_16,30,502
Node_23,Node_1,370,485
Node_12,Node_23,30,502
Node_18,Node_6,50,492
Node_18,Node_3,20,490
Node_16,Node_19,10,502
Node_18,Node_25,250,506
Node_23,Node_1,290,506
Node_0,Node_5,10,505
Node_4,Node_2,40,495
Node_20,Node_22,60,499
Node_13,Node_2,90,519
Node_9,Node_7,100,486
Node_10,Node_7,40,493
Node_7,Node_24,50,497
Node_24,Node_14,40,495
Node_5,Node_16,80,505
Node_18,Node_5,10,511
Node_18,Node_8,60,496
Node_23,Node_2,60,504
Node_2,Node_12,20,497
Node_0,Node_11,30,501
Node_6,Node_2,50,490
Node_18,Node_12,10,498
Node_8,Node_2,60,473
Node_24,Node_6,10,503
Node_6,Node_18,90,485
Node_2,Node_3,100,494
Node_18,Node_24,70,503
Node_15,Node_18,70,497
Node_24,Node_18,100,502
Node_25,Node_2,20,489
Node_10,Node_21,50,493
Node_17,Node_2,60,507
Node_14,Node_10,90,498
Node_2,Node_25,180,505
Node_2,Node_25,90,490
Node_8,Node_24,90,508
Node_5,Node_2,80,483
Node_20,Node_4,10,498
Node_18,Node_3,50,491
Node_18,Node_21,80,497
Node_15,Node_8,60,497
Node_11,Node_14,60,498
Node_0,Node_1,60,496
Node_9,Node_20,60,484
Node_24,Node_2,80,512
Node_13,Node_2,60,497
Node_19,Node_2,100,502
Node_11,Node_19,100,495
Node_23,Node_2,390,511
Node_5,Node_6,20,497
Node_23,Node_2,20,500
Node_0,Node_11,20,491
Node_3,Node_5,80,501
Node_4,Node_24,80,497
Node_3,Node_0,100,509
Node_2,Node_23,90,488
Node_15,Node_7,70,501
Node_25,Node_24,90,515
Node_0,Node_14,90,503
Node_18,Node_12,130,492
Node_24,Node_12,50,495
Node_23,Node_18,370,509
Node_18,Node_2,200,498
Node_18,Node_8,20,500
Node_2,Node_12,100,501
Node_13,Node_2,20,498
Node_2,Node_7,100,507
Node_7,Node_10,60,495
Node_16,Node_9,20,492
Node_10,Node_24,40,504
Node_17,Node_18,80,498
Node_9,Node_2,100,490
Node_18,Node_14,10,497
Node_21,Node_18,70,493
Node_25,Node_16,100,499
Node_14,Node_25,60,489
Node_24,Node_22,70,494
Node_8,Node_24,30,509
Node_12,Node_24,10,489
Node_24,Node_17,90,505
Node_1,Node_17,80,509
Node_18,Node_12,220,497
Node_24,Node_2,90,483
Node_11,Node_14,10,509
Node_0,Node_18,30,507
Node_7,Node_14,100,499
Node_18,Node_0,70,496
Node_16,Node_3,90,510
Node_2,Node_15,80,493
Node_21,Node_2,80,512
Node_8,Node_1,30,495
Node_4,Node_2,60,498
Node_15,Node_18,30,488
Node_24,Node_13,80,501
Node_24,Node_23,60,511
Node_18,Node_2,60,505
Node_20,Node_18,70,508
Node_13,Node_2,30,494
Node_24,Node_18,10,500
Node_2,Node_22,40,501
Node_2,Node_17,90,487
Node_25,Node_18,170,502
Node_23,Node_12,160,484
Node_25,Node_7,110,500
Node_12,Node_18,220,504
Node_23,Node_9,80,513
Node_18,Node_23,60,500
Node_24,Node_14,30,510
Node_23,Node_18,80,499
Node_24,Node_10,90,505
Node_24,Node_4,80,496
Node_8,Node_24,10,513
Node_2,Node_18,30,499
Node_24,Node_14,50,493
Node_24,Node_18,40,510
Node_23,Node_11,30,502
Node_18,Node_20,30,498
Node_11,Node_2,10,498
Node_24,Node_3,30,516
Node_1,Node_23,110,500
Node_10,Node_14,10,503
Node_24,Node_1,20,499
Node_9,Node_2,10,504
Node_1,Node_23,10,504
Node_23,Node_6,70,498
Node_6,Node_7,80,510
Node_11,Node_24,70,483
Node_20,Node_2,80,510
Node_1,Node_18,30,503
Node_18,Node_12,10,490
Node_23,Node_2,280,512
Node_18,Node_14,20,504
Node_2,Node_18,40,501
Node_8,Node_24,100,473
Node_7,Node_23,180,500
Node_21,Node_18,40,482
Node_25,Node_7,150,504
Node_10,Node_12,80,513
Node_2,Node_17,10,501
Node_9,Node_18,50,493
Node_18,Node_22,10,509
Node_15,Node_20,90,511
Node_24,Node_5,50,497
Node_13,Node_3,10,494
Node_2,Node_12,280,497
Node_8,Node_22,90,497
Node_20,Node_2,100,507
Node_2,Node_0,80,512
Node_3,Node_6,100,490
Node_22,Node_9,70,498
Node_10,Node_2,80,495
Node_23,Node_18,40,508
Node_18,Node_20,90,489
Node_20,Node_24,80,518
Node_9,Node_25,50,491
Node_18,Node_12,140,507
Node_22,Node_20,100,505
Node_11,Node_2,40,503
Node_1,Node_11,20,499
Node_23,Node_1,240,502
Node_1,Node_12,150,487
Node_10,Node_2,10,494
Node_0,Node_2,40,509
Node_6,Node_2,30,521
Node_14,Node_18,70,493
Node_6,Node_24,100,499
Node_14,Node_2,30,490
Node_2,Node_25,330,502
Node_7,Node_4,40,485
Node_13,Node_17,80,482
Node_24,Node_2,20,495
Node_2,Node_18,10,501
Node_24,Node_13,50,501
Node_19,Node_24,80,500
Node_6,Node_24,90,492
Node_2,Node_13,40,491
Node_2,Node_7,100,496
Node_23,Node_7,200,494
Node_18,Node_2,140,499
Node_24,Node_22,80,503
Node_21,Node_18,20,501
Node_8,Node_17,100,485
Node_24,Node_9,70,513
Node_2,Node_24,20,495
Node_24,Node_12,50,500
Node_24,Node_23,70,494
Node_12,Node_16,10,496
Node_23,Node_1,150,490
Node_24,Node_6,50,483
Node_7,Node_18,280,490
Node_4,Node_24,30,524
Node_12,Node_18,70,501
Node_25,Node_23,280,504
Node_20,Node_18,20,501
Node_2,Node_22,100,505
Node_8,Node_18,90,496
Node_18,Node_10,30,503
Node_4,Node_2,80,512
Node_9,Node_18,70,514
Node_18,Node_2,90,498
Node_7,Node_12,270,500
Node_21,Node_4,100,505
Node_16,Node_13,80,499
Node_18,Node_2,70,500
Node_2,Node_18,370,508
Node_22,Node_24,80,493
Node_23,Node_12,230,490
Node_5,Node_18,70,503
Node_10,Node_5,10,490
Node_19,Node_6,100,508
Node_24,Node_18,30,491
Node_24,Node_15,90,499
Node_24,Node_2,70,495
Node_0,Node_24,50,490
Node_2,Node_9,20,492
Node_22,Node_6,40,497
Node_7,Node_2,330,496
Node_21,Node_24,80,501
Node_18,Node_7,70,498
Node_24,Node_22,90,505
Node_2,Node_6,70,503
Node_16,Node_24,40,481
Node_7,Node_1,290,486
Node_1,Node_12,150,521
Node_18,Node_17,70,504
Node_1,Node_16,70,513
Node_5,Node_23,70,480
Node_12,Node_18,70,483
Node_11,Node_0,60,506
Node_18,Node_2,30,504
Node_6,Node_21,90,503
Node_18,Node_17,60,509
Node_18,Node_25,390,514
Node_17,Node_2,90,489
Node_18,Node_1,200,504
Node_13,Node_2,20,500
Node_2,Node_24,80,507
Node_25,Node_18,80,498
Node_21,Node_2,100,501
Node_23,Node_2,80,507
Node_2,Node_12,370,492
Node_18,Node_7,370,510
Node_14,Node_24,100,479
Node_15,Node_18,70,507
Node_22,Node_2,60,501
Node_11,Node_18,10,496
Node_12,Node_1,330,488
Node_13,Node_24,100,492
Node_2,Node_25,50,500
Node_2,Node_21,40,514
Node_24,Node_8,30,500
Node_3,Node_2,10,496
Node_12,Node_13,100,510
Node_24,Node_23,40,521
Node_23,Node_18,260,494
Node_24,Node_19,60,520
Node_24,Node_0,40,503
Node_24,Node_23,20,505
Node_2,Node_18,30,509
Node_7,Node_2,20,514
Node_18,Node_1,60,502
Node_2,Node_12,300,493
Node_9,Node_2,80,504
Node_2,Node_20,100,518
Node_9,Node_18,20,509
Node_4,Node_1,20,476
Node_18,Node_24,20,498
Node_1,Node_25,360,488
Node_20,Node_0,60,503
Node_12,Node_1,40,514
Node_17,Node_6,50,482
Node_18,Node_22,90,493
Node_22,Node_2,30,491
Node_17,Node_8,100,490
Node_12,Node_25,110,498
Node_16,Node_18,80,486
Node_18,Node_25,50,506
Node_22,Node_2,50,499
Node_18,Node_4,10,505
Node_18,Node_16,60,512
Node_2,Node_1,90,507
Node_1,Node_2,340,492
Node_8,Node_24,100,476
Node_25,Node_23,330,504
Node_0,Node_18,10,507
Node_12,Node_25,250,507
Node_15,Node_21,60,479
Node_19,Node_24,20,488
Node_0,Node_22,40,498
Node_1,Node_25,240,503
Node_2,Node_21,40,502
Node_24,Node_19,40,496
Node_11,Node_6,60,493
Node_23,Node_2,60,495
Node_23,Node_12,100,515
Node_25,Node_7,140,503
Node_18,Node_25,10,505
Node_2,Node_12,50,495
Node_24,Node_20,70,498
Node_9,Node_18,50,495
Node_24,Node_15,100,499
Node_16,Node_2,10,482
Node_21,Node_24,70,502
Node_20,Node_2,100,499
Node_1,Node_18,70,500
Node_12,Node_2,70,497
Node_20,Node_18,40,514
Node_10,Node_2,20,502
Node_14,Node_17,10,490
Node_2,Node_18,100,487
Node_4,Node_23,30,494
Node_21,Node_24,50,490
Node_18,Node_4,60,486
Node_1,Node_24,90,487
Node_17,Node_24,60,497
Node_2,Node_11,60,486
Node_2,Node_25,90,512
Node_23,Node_25,80,491
Node_18,Node_15,80,502
Node_10,Node_18,10,519
Node_25,Node_23,240,518
Node_15,Node_11,10,500
Node_2,Node_0,10,502
Node_10,Node_8,60,487
Node_19,Node_2,10,491
Node_3,Node_5,20,485
Node_24,Node_14,20,490
Node_18,Node_12,60,503
Node_23,Node_2,80,512
Node_18,Node_8,10,511
Node_6,Node_18,60,482
Node_16,Node_24,80,507
Node_18,Node_0,30,498
Node_18,Node_1,320,494
Node_1,Node_18,60,499
Node_17,Node_24,40,509
Node_2,Node_7,130,490
Node_18,Node_20,10,509
Node_1,Node_18,10,506
Node_20,Node_18,90,492
Node_18,Node_17,70,516
Node_12,Node_24,60,514
Node_16,Node_2,80,503
Node_0,Node_24,60,498
Node_2,Node_25,80,500
Node_15,Node_24,60,493
Node_12,Node_25,360,513
Node_23,Node_1,20,503
Node_18,Node_20,80,505
Node_2,Node_17,80,508
Node_20,Node_24,60,508
Node_1,Node_25,280,498
Node_25,Node_18,90,495
Node_18,Node_12,130,499
Node_5,Node_24,80,502
Node_2,Node_23,200,481
Node_18,Node_2,40,487
Node_19,Node_2,70,484
Node_18,Node_14,50,502
Node_12,Node_17,50,494
Node_17,Node_3,40,495
Node_6,Node_21,30,495
Node_24,Node_19,80,498
Node_7,Node_2,90,508
Node_2,Node_10,40,512
Node_2,Node_20,90,492
Node_12,Node_2,210,506
Node_12,Node_7,80,494
Node_21,Node_2,50,498
Node_24,Node_10,30,507
Node_5,Node_4,40,504
Node_24,Node_5,100,478
Node_16,Node_8,50,495
Node_18,Node_2,80,513
Node_1,Node_23,160,515
Node_2,Node_5,30,496
Node_10,Node_2,80,508
Node_5,Node_10,50,511
Node_2,Node_18,230,496
Node_2,Node_14,20,510
Node_2,Node_13,10,504
Node_2,Node_18,40,511
Node_2,Node_23,60,516
Node_18,Node_24,40,491
Node_25,Node_6,100,476
Node_18,Node_9,80,494
Node_10,Node_11,100,513
Node_2,Node_23,230,504
Node_0,Node_24,10,495
Node_13,Node_24,30,511
Node_9,Node_2,10,496
Node_25,Node_5,50,497
Node_21,Node_9,10,501
Node_12,Node_14,60,499
Node_5,Node_0,60,488
Node_24,Node_6,50,498
Node_18,Node_10,60,495
Node_2,Node_13,40,509
Node_2,Node_4,90,515
Node_23,Node_7,320,505
Node_1,Node_23,380,503
Node_2,Node_21,30,488
Node_12,Node_25,290,499
Node_6,Node_14,90,507
Node_24,Node_3,90,500
Node_2,Node_17,100,485
Node_24,Node_8,90,512
Node_18,Node_22,100,492
Node_18,Node_24,10,479
Node_16,Node_24,30,494
Node_10,Node_2,50,511
Node_1,Node_7,200,502
Node_2,Node_9,100,498
Node_2,Node_10,90,498
Node_2,Node_21,80,496
Node_2,Node_0,80,505
Node_1,Node_25,70,509
Node_0,Node_25,60,503
Node_10,Node_18,50,500
Node_24,Node_17,100,496
Node_18,Node_19,100,494
Node_14,Node_24,20,500
Node_16,Node_18,30,500
Node_2,Node_6,60,494
Node_18,Node_22,60,501
Node_22,Node_21,100,497
Node_10,Node_18,20,503
Node_25,Node_7,210,497
Node_24,Node_7,20,500
Node_7,Node_1,160,500
Node_15,Node_2,80,483
Node_18,Node_17,80,493
Node_20,Node_5,60,509
Node_6,Node_18,40,478
Node_10,Node_21,60,508
Node_12,Node_7,340,484
Node_21,Node_24,20,482
Node_9,Node_20,30,517
Node_16,Node_2,50,503
Node_7,Node_2,320,490
Node_24,Node_13,100,501
Node_0,Node_2,30,520
Node_19,Node_23,40,492
Node_13,Node_24,40,485
Node_21,Node_2,60,500
Node_18,Node_21,30,508
Node_23,Node_18,40,499
Node_18,Node_23,90,485
Node_4,Node_21,20,493
Node_18,Node_2,330,498
Node_21,Node_2,100,494
Node_25,Node_7,90,484
Node_17,Node_18,80,520
Node_21,Node_18,70,512
Node_23,Node_12,170,487
Node_1,Node_11,20,499
Node_20,Node_18,70,504
Node_19,Node_20,10,514
Node_18,Node_2,90,492
Node_6,Node_10,80,503
Node_12,Node_17,100,506
Node_18,Node_23,260,502
Node_25,Node_12,320,492
Node_17,Node_18,10,493
Node_12,Node_2,40,501
Node_22,Node_18,30,490
Node_7,Node_25,70,512
Node_18,Node_1,30,512
Node_18,Node_1,40,507
Node_2,Node_6,10,486
Node_10,Node_4,60,479
Node_24,Node_19,50,501
Node_18,Node_0,100,492
Node_24,Node_12,30,486
Node_15,Node_5,10,488
Node_19,Node_2,40,501
Node_10,Node_6,50,519
Node_18,Node_13,90,484
Node_2,Node_1,210,510
Node_24,Node_4,40,498
Node_21,Node_11,40,522
Node_2,Node_9,30,485
Node_18,Node_17,100,506
Node_4,Node_0,40,508
Node_17,Node_2,50,517
Node_24,Node_17,50,506
Node_18,Node_7,40,499
Node_23,Node_20,80,509
Node_24,Node_11,40,487
Node_2,Node_4,80,498
Node_7,Node_1,60,495
Node_16,Node_2,90,497
Node_1,Node_24,10,515
Node_18,Node_2,30,502
Node_18,Node_2,100,484
Node_10,Node_18,60,505
Node_2,Node_21,20,501
Node_22,Node_2,30,499
Node_2,Node_13,70,506
Node_24,Node_16,40,494
Node_23,Node_7,10,490
Node_8,Node_2,50,505
Node_18,Node_16,70,508
Node_25,Node_1,310,488
Node_18,Node_10,90,509
Node_7,Node_25,230,498
Node_2,Node_13,70,506
Node_20,Node_2,10,499
Node_22,Node_24,50,497
Node_15,Node_17,90,500
Node_19,Node_21,70,498
Node_18,Node_6,30,503
Node_18,Node_6,20,502
Node_1,Node_18,190,486
Node_18,Node_11,40,510
Node_25,Node_24,60,506
Node_2,Node_12,100,479
Node_12,Node_18,100,498
Node_18,Node_1,180,502
Node_3,Node_18,50,498
Node_6,Node_24,40,500
Node_10,Node_8,20,482
Node_2,Node_16,100,511
Node_7,Node_0,70,512
Node_12,Node_14,60,517
Node_25,Node_12,350,497
Node_23,Node_12,160,503
Node_23,Node_19,10,489
Node_12,Node_1,70,490
Node_14,Node_2,90,511
Node_18,Node_0,80,508
Node_6,Node_24,70,483
Node_12,Node_2,170,496
Node_2,Node_9,30,503
Node_6,Node_18,50,502
Node_13,Node_18,40,519
Node_2,Node_5,80,503
Node_4,Node_2,100,514
Node_5,Node_2,30,514
Node_18,Node_19,50,493
Node_11,Node_21,50,512
Node_10,Node_24,30,496
Node_18,Node_22,20,493
Node_24,Node_7,90,492
Node_1,Node_22,100,499
Node_10,Node_3,70,511
Node_18,Node_0,80,492
Node_3,Node_24,100,496
Node_2,Node_24,60,499
Node_5,Node_18,40,502
Node_16,Node_19,70,504
Node_21,Node_10,100,490
Node_19,Node_1,40,480
Node_22,Node_24,50,503
Node_24,Node_4,90,499
Node_23,Node_7,310,505
Node_14,Node_7,60,479
Node_2,Node_24,30,506
Node_0,Node_2,60,492
Node_18,Node_12,50,510
Node_24,Node_20,70,501
Node_3,Node_18,10,503
Node_4,Node_2,70,494
Node_2,Node_13,10,482
Node_14,Node_0,30,503
Node_15,Node_20,20,490
Node_11,Node_24,50,510
Node_24,Node_20,50,520
Node_2,Node_7,240,513
Node_25,Node_18,290,489
Node_18,Node_2,120,485
Node_18,Node_24,20,510
Node_18,Node_19,10,501
Node_8,Node_2,40,524
Node_18,Node_8,50,497
Node_23,Node_18,90,498
Node_20,Node_24,60,504
Node_25,Node_18,40,501
Node_6,Node_24,50,479
Node_15,Node_18,70,502
Node_24,Node_0,80,503
Node_18,Node_16,40,490
Node_24,Node_16,90,511
Node_8,Node_25,80,501
Node_2,Node_24,40,515
Node_19,Node_5,90,505
Node_2,Node_18,100,496
Node_23,Node_18,220,501
Node_2,Node_1,140,489
Node_2,Node_1,10,509
Node_22,Node_23,80,498
Node_7,Node_1,220,499
Node_24,Node_21,60,512
Node_15,Node_24,40,511
Node_10,Node_18,90,515
Node_8,Node_2,90,489
Node_13,Node_9,60,478
Node_6,Node_24,70,511
Node_20,Node_7,50,496
Node_2,Node_18,40,491
Node_16,Node_18,80,500
Node_11,Node_18,20,490
Node_24,Node_14,10,516
Node_18,Node_2,90,512
Node_1,Node_23,350,495
Node_2,Node_23,240,483
Node_18,Node_7,100,510
Node_12,Node_2,50,504
Node_23,Node_25,400,507
Node_23,Node_25,350,494
Node_18,Node_23,240,488
Node_0,Node_24,90,499
